node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,3,202,223,2326560,222,230,60,12,187,100,-83,230,452,60,18446744073709551507,0,23,2326451
fd00::202:2:2:2,18,0,3,202,223,2336993,223,231,60,12,177,100,-83,231,454,60,18446744073709551503,0,32,2336880
fd00::202:2:2:2,18,0,2,202,222,2347426,224,232,60,12,182,100,-83,232,456,60,18446744073709551499,0,40,2347309
fd00::202:2:2:2,18,0,3,202,223,2357859,225,233,60,12,182,100,-83,233,458,60,18446744073709551507,0,24,2357750
fd00::202:2:2:2,18,0,2,202,222,2368292,226,234,60,12,181,100,-83,234,460,60,18446744073709551499,0,61,2368175
fd00::202:2:2:2,18,0,2,202,222,2378725,227,235,60,12,184,100,-83,235,462,60,18446744073709551489,0,31,2378598
fd00::202:2:2:2,18,0,3,201,222,2389158,228,236,60,12,191,100,-83,236,464,60,18446744073709551511,0,70,2389053
fd00::202:2:2:2,18,0,3,201,222,2399591,229,237,60,12,177,100,-83,237,466,60,18446744073709551483,0,60,2399458
fd00::202:2:2:2,18,0,3,201,222,2410024,230,238,60,12,182,100,-83,238,468,60,18446744073709551503,0,26,2409911
fd00::202:2:2:2,18,0,4,200,222,2420457,231,240,60,12,191,100,-83,240,471,60,18446744073709551483,0,38,2420324
fd00::202:2:2:2,18,0,4,200,222,2430890,232,241,60,12,188,100,-83,241,473,60,18446744073709551505,0,50,2430779
fd00::202:2:2:2,18,0,3,201,222,2441323,233,242,60,12,188,100,-83,242,475,60,18446744073709551514,0,37,2441221
fd00::202:2:2:2,18,0,3,201,222,2451756,234,243,60,12,254,100,-83,243,477,60,18446744073709551517,0,78,2451657
fd00::202:2:2:2,18,0,2,202,222,2462189,235,244,60,12,182,100,-83,244,479,60,18446744073709551502,0,99,2462075
fd00::202:2:2:2,18,0,2,202,222,2472622,236,245,60,12,184,100,-83,245,481,60,18446744073709551483,0,188,2472489
fd00::202:2:2:2,18,0,2,202,222,2483055,237,246,60,12,192,100,-83,246,483,60,18446744073709551485,0,31,2482924
fd00::202:2:2:2,18,0,2,202,222,2493488,238,247,60,12,182,100,-83,247,485,60,18446744073709551509,0,85,2493381
fd00::202:2:2:2,18,0,3,202,223,2503921,239,248,60,12,182,100,-83,248,487,60,18446744073709551512,0,67,2503817
fd00::202:2:2:2,18,0,3,201,222,2514354,240,249,60,12,182,100,-83,249,489,60,18446744073709551488,0,21,2514226
fd00::202:2:2:2,18,0,2,202,222,2524787,241,250,60,12,177,100,-83,250,491,60,18446744073709551547,0,31,2524718
fd00::202:2:2:2,18,0,3,201,222,2535220,242,251,60,12,177,100,-83,251,493,60,18446744073709551479,0,63,2535083
fd00::202:2:2:2,18,0,3,201,222,2545653,243,252,60,12,183,100,-83,252,495,60,18446744073709551538,0,25,2545575
fd00::202:2:2:2,18,0,3,202,223,2556086,244,253,60,12,181,100,-83,253,497,60,18446744073709551491,0,30,2555961
fd00::202:2:2:2,18,0,1,203,222,2566519,245,254,60,12,177,100,-83,254,499,60,18446744073709551496,0,34,2566399
fd00::202:2:2:2,18,0,3,201,222,2576952,246,255,60,12,177,100,-83,255,501,60,18446744073709551503,0,30,2576839
fd00::202:2:2:2,18,0,3,201,222,2587385,247,256,60,12,177,100,-83,256,503,60,18446744073709551515,0,33,2587284
fd00::202:2:2:2,18,0,2,202,222,2597818,248,257,60,12,182,100,-83,257,505,60,18446744073709551495,0,41,2597697
fd00::202:2:2:2,18,0,3,201,222,2608251,249,258,60,12,183,100,-83,258,507,60,18446744073709551494,0,33,2608129
fd00::202:2:2:2,18,0,2,202,222,2618690,250,259,60,12,182,100,-83,259,509,60,18446744073709551478,0,52,2618552
fd00::202:2:2:2,18,0,3,201,222,2629117,251,260,60,12,177,100,-83,260,511,60,18446744073709551486,0,28,2628987
fd00::202:2:2:2,18,0,2,202,222,2639550,252,261,60,12,180,100,-83,261,513,60,18446744073709551489,0,68,2639423
fd00::202:2:2:2,18,0,2,202,222,2649983,253,262,60,12,177,100,-83,262,515,60,18446744073709551507,0,160,2649874
fd00::202:2:2:2,18,0,4,200,222,2660416,254,264,60,12,177,100,-83,264,518,60,148,0,27,2660564
fd00::202:2:2:2,18,0,3,201,222,2670849,255,265,60,12,186,100,-83,265,520,60,18446744073709551477,0,38,2670710
fd00::202:2:2:2,18,0,3,201,222,2681282,256,266,60,12,187,100,-83,266,522,60,18446744073709551512,0,58,2681178
fd00::202:2:2:2,18,0,3,202,223,2691715,257,267,60,12,182,100,-83,267,524,60,18446744073709551517,0,23,2691616
fd00::202:2:2:2,18,0,2,202,222,2702148,258,268,60,12,177,100,-83,268,526,60,18446744073709551494,0,58,2702026
fd00::202:2:2:2,18,0,2,202,222,2712581,259,269,60,12,182,100,-83,269,528,60,18446744073709551500,0,27,2712465
fd00::202:2:2:2,18,0,2,202,222,2723014,260,270,60,12,177,100,-83,270,530,60,18446744073709551510,0,35,2722908
fd00::202:2:2:2,18,0,2,202,222,2733447,261,271,60,12,177,100,-83,271,532,60,18446744073709551514,0,81,2733345
fd00::202:2:2:2,18,0,3,202,223,2743880,262,272,60,12,182,100,-83,272,534,60,18446744073709551492,0,195,2743756
fd00::202:2:2:2,18,0,2,202,222,2754313,263,273,60,12,191,100,-83,273,536,60,18446744073709551483,0,105,2754180
fd00::202:2:2:2,18,0,3,202,223,2764746,264,274,60,12,225,100,-83,274,538,60,18446744073709551499,0,59,2764629
fd00::202:2:2:2,18,0,3,201,222,2775179,265,275,60,12,182,100,-83,275,540,60,18446744073709551558,0,37,2775121
fd00::202:2:2:2,18,0,3,201,222,2785612,266,276,60,12,184,100,-83,276,542,60,18446744073709551478,0,24,2785474
fd00::202:2:2:2,18,0,3,201,222,2796045,267,277,60,12,248,100,-83,277,544,60,18446744073709551494,0,76,2795923
fd00::202:2:2:2,18,0,3,202,223,2806478,268,278,60,12,177,100,-83,278,546,60,18446744073709551492,0,74,2806354
fd00::202:2:2:2,18,0,3,202,223,2816911,269,279,60,12,190,100,-83,279,548,60,18446744073709551506,0,38,2816801
fd00::202:2:2:2,18,0,3,201,222,2827344,270,280,60,12,177,100,-83,280,550,60,18446744073709551479,0,44,2827207
fd00::202:2:2:2,18,0,3,201,222,2837777,271,281,60,12,181,100,-83,281,552,60,18446744073709551533,0,119,2837694
fd00::202:2:2:2,18,0,3,202,223,2848210,272,282,60,12,189,100,-83,282,554,60,18446744073709551513,0,70,2848107
fd00::202:2:2:2,18,0,3,201,222,2858643,273,283,60,12,177,100,-83,283,556,60,18446744073709551493,0,33,2858520
fd00::202:2:2:2,18,0,2,202,222,2869076,274,284,60,12,183,100,-83,284,558,60,18446744073709551498,0,21,2868958
fd00::202:2:2:2,18,0,3,201,222,2879509,275,285,60,12,182,100,-83,285,560,60,18446744073709551498,0,100,2879391
fd00::202:2:2:2,18,0,2,202,222,2889942,276,286,60,12,177,100,-83,286,562,60,18446744073709551502,0,29,2889828
fd00::202:2:2:2,18,0,3,201,222,2900375,277,288,60,12,202,100,-83,288,565,60,64,0,40,2900439
fd00::202:2:2:2,18,0,4,200,222,2910808,278,289,60,12,177,100,-83,289,567,60,18446744073709551535,0,32,2910727
fd00::202:2:2:2,18,0,3,201,222,2921241,279,290,60,12,177,100,-83,290,569,60,18446744073709551506,0,21,2921131
fd00::202:2:2:2,18,0,3,201,222,2931674,280,291,60,12,189,100,-83,291,571,60,18446744073709551484,0,48,2931542
fd00::202:2:2:2,18,0,3,202,223,2942107,281,292,60,12,182,100,-83,292,573,60,18446744073709551515,0,42,2942006
fd00::202:2:2:2,18,0,3,201,222,2952540,282,293,60,12,182,100,-83,293,575,60,18446744073709551485,0,75,2952409
fd00::202:2:2:2,18,0,3,202,223,2962973,283,294,60,12,177,100,-83,294,577,60,18446744073709551488,0,35,2962845
fd00::202:2:2:2,18,0,3,201,222,2973406,284,295,60,12,181,100,-83,295,579,60,18446744073709551496,0,23,2973286
fd00::202:2:2:2,18,0,3,201,222,2983839,285,296,60,12,182,100,-83,296,581,60,18446744073709551477,0,24,2983700
fd00::202:2:2:2,18,0,2,202,222,2994272,286,297,60,12,190,100,-83,297,583,60,18446744073709551497,0,39,2994153
fd00::202:2:2:2,18,0,3,201,222,3004705,287,298,60,12,185,100,-83,298,585,60,18446744073709551509,0,95,3004598
fd00::202:2:2:2,18,0,3,201,222,3015138,288,299,60,12,187,100,-83,299,587,60,18446744073709551484,0,25,3015006
fd00::202:2:2:2,18,0,3,202,223,3025571,289,300,60,12,182,100,-83,300,589,60,18446744073709551501,0,26,3025456
fd00::202:2:2:2,18,0,2,202,222,3036004,290,301,60,12,184,100,-83,301,591,60,18446744073709551494,0,46,3035882
fd00::202:2:2:2,18,0,3,201,222,3046437,291,302,60,12,182,100,-83,302,593,60,18446744073709551481,0,38,3046302
fd00::202:2:2:2,18,0,3,201,222,3056870,292,303,60,12,182,100,-83,303,595,60,18446744073709551517,0,36,3056771
fd00::202:2:2:2,18,0,2,202,222,3067303,293,304,60,12,177,100,-83,304,597,60,18446744073709551480,0,29,3067167
fd00::202:2:2:2,18,0,2,202,222,3077736,294,305,60,12,182,100,-83,305,599,60,18446744073709551477,0,40,3077597
fd00::202:2:2:2,18,0,2,203,223,3088169,295,306,60,12,182,100,-83,306,601,60,18446744073709551490,0,24,3088043
fd00::202:2:2:2,18,0,3,201,222,3098602,296,307,60,12,191,100,-83,307,603,60,18446744073709551495,0,69,3098481
fd00::202:2:2:2,18,0,2,202,222,3109035,297,308,60,12,182,100,-83,308,605,60,18446744073709551505,0,59,3108924
fd00::202:2:2:2,18,0,3,202,223,3119468,298,309,60,12,182,100,-83,309,607,60,18446744073709551510,0,28,3119362
fd00::202:2:2:2,18,0,3,201,222,3129901,299,310,60,12,182,100,-83,310,609,60,18446744073709551484,0,39,3129769
fd00::202:2:2:2,18,0,3,201,222,3140334,300,312,60,12,177,100,-83,312,612,60,18446744073709551484,0,31,3140202
fd00::202:2:2:2,18,0,3,201,222,3150767,301,313,60,12,262,100,-83,313,614,60,18446744073709551494,0,72,3150645
fd00::202:2:2:2,18,0,3,201,222,3161200,302,314,60,12,182,100,-83,314,616,60,18446744073709551514,0,45,3161098
fd00::202:2:2:2,18,0,2,202,222,3171633,303,315,60,12,185,100,-83,315,618,60,18446744073709551484,0,32,3171501
fd00::202:2:2:2,18,0,2,202,222,3182066,304,316,60,12,182,100,-83,316,620,60,18446744073709551486,0,56,3181936
fd00::202:2:2:2,18,0,2,202,222,3192499,305,317,60,12,177,100,-83,317,622,60,18446744073709551505,0,30,3192388
fd00::202:2:2:2,18,0,3,201,222,3202932,306,318,60,12,191,100,-83,318,624,60,18446744073709551491,0,34,3202807
fd00::202:2:2:2,18,0,3,202,223,3213365,307,319,60,12,182,100,-83,319,626,60,18446744073709551502,0,29,3213251
fd00::202:2:2:2,18,0,2,202,222,3223798,308,320,60,12,189,100,-88,320,628,60,18446744073709551481,0,32,3223663
fd00::202:2:2:2,18,0,3,201,222,3234231,309,321,60,12,240,100,-83,321,630,60,18446744073709551503,0,56,3234118
fd00::202:2:2:2,18,0,2,202,222,3244664,310,322,60,12,182,100,-83,322,632,60,18446744073709551517,0,30,3244565
fd00::202:2:2:2,18,0,2,202,222,3255097,311,323,60,12,190,100,-83,323,634,60,18446744073709551508,0,43,3254989
fd00::202:2:2:2,18,0,2,202,222,3265530,312,324,60,12,196,100,-83,324,636,60,18446744073709551495,0,49,3265409
fd00::202:2:2:2,18,0,2,202,222,3275963,313,325,60,12,183,100,-83,325,638,60,18446744073709551511,0,164,3275858
fd00::202:2:2:2,18,0,2,202,222,3286396,314,326,60,12,183,100,-83,326,640,60,18446744073709551484,0,28,3286264
fd00::202:2:2:2,18,0,3,202,223,3296829,315,327,60,12,177,100,-83,327,642,60,18446744073709551509,0,27,3296722
fd00::202:2:2:2,18,0,2,203,223,3307262,316,328,60,12,182,100,-83,328,644,60,18446744073709551506,0,24,3307152
fd00::202:2:2:2,18,0,3,202,223,3317695,317,329,60,12,182,100,-83,329,646,60,18446744073709551501,0,30,3317580
fd00::202:2:2:2,18,0,2,202,222,3328128,318,330,60,12,177,100,-83,330,648,60,18446744073709551487,0,24,3327999
fd00::202:2:2:2,18,0,3,201,222,3338561,319,331,60,12,182,100,-83,331,650,60,18446744073709551493,0,54,3338438
fd00::202:2:2:2,18,0,2,202,222,3348994,320,332,60,12,182,100,-83,332,652,60,18446744073709551479,0,21,3348857
fd00::202:2:2:2,18,0,2,202,222,3359427,321,333,60,12,179,100,-83,333,654,60,18446744073709551499,0,43,3359310
fd00::202:2:2:2,18,0,3,201,222,3369860,322,334,60,12,177,100,-83,334,656,60,18446744073709551478,0,28,3369722
fd00::202:2:2:2,18,0,3,201,222,3390726,324,337,60,12,182,100,-83,337,660,60,18446744073709551492,0,29,3390602
fd00::202:2:2:2,18,0,3,201,222,3401159,325,338,60,12,282,100,-83,338,662,60,18446744073709551603,0,74,3401146
fd00::202:2:2:2,18,0,3,201,222,3411592,326,339,60,12,177,100,-83,339,664,60,18446744073709551491,0,38,3411467
fd00::202:2:2:2,18,0,2,202,222,3422025,327,340,60,12,182,100,-83,340,666,60,18446744073709551498,0,172,3421907
fd00::202:2:2:2,18,0,2,202,222,3432458,328,341,60,12,182,100,-83,341,668,60,18446744073709551498,0,21,3432340
fd00::202:2:2:2,18,0,3,201,222,3442891,329,342,60,12,181,100,-83,342,670,60,18446744073709551488,0,71,3442763
fd00::202:2:2:2,18,0,3,201,222,3453324,330,343,60,12,177,100,-83,343,672,60,18446744073709551507,0,18,3453215
fd00::202:2:2:2,18,0,3,201,222,3463757,331,344,60,12,186,100,-83,344,674,60,18446744073709551489,0,70,3463630
fd00::202:2:2:2,18,0,3,201,222,3474190,332,345,60,12,181,100,-83,345,676,60,18446744073709551493,0,75,3474067
fd00::202:2:2:2,18,0,3,201,222,3484623,333,346,60,12,177,100,-83,346,678,60,18446744073709551499,0,28,3484506
fd00::202:2:2:2,18,0,3,202,223,3495056,334,347,60,12,182,100,-83,347,680,60,18446744073709551552,0,32,3494992
fd00::202:2:2:2,18,0,3,202,223,3505489,335,348,60,12,182,100,-83,348,682,60,18446744073709551510,0,29,3505383
fd00::202:2:2:2,18,0,3,201,222,3515922,336,349,60,12,177,100,-83,349,684,60,18446744073709551510,0,26,3515816
fd00::202:2:2:2,18,0,2,202,222,3526355,337,350,60,12,188,100,-83,350,686,60,18446744073709551491,0,41,3526230
fd00::202:2:2:2,18,0,3,201,222,3536788,338,351,60,12,182,100,-83,351,688,60,18446744073709551489,0,21,3536661
fd00::202:2:2:2,18,0,2,202,222,3547221,339,352,60,12,177,100,-83,352,690,60,18446744073709551500,0,31,3547105
fd00::202:2:2:2,18,0,2,202,222,3557654,340,353,60,12,177,100,-83,353,692,60,18446744073709551500,0,35,3557538
fd00::202:2:2:2,18,0,3,201,222,3568087,341,354,60,12,176,100,-83,354,694,60,18446744073709551486,0,55,3567957
fd00::202:2:2:2,18,0,3,201,222,3578520,342,355,60,12,182,100,-83,355,696,60,18446744073709551495,0,50,3578399
fd00::202:2:2:2,18,0,2,202,222,3588953,343,356,60,12,182,100,-83,356,698,60,18446744073709551479,0,25,3588816
fd00::202:2:2:2,18,0,3,201,222,3599386,344,357,60,12,176,100,-88,357,700,60,18446744073709551500,0,31,3599270
fd00::202:2:2:2,18,0,3,202,223,3609819,345,358,60,12,177,100,-83,358,702,60,18446744073709551477,0,25,3609680
fd00::202:2:2:2,18,0,3,201,222,3630685,347,361,60,12,177,100,-83,361,706,60,18446744073709551597,0,24,3630666
fd00::202:2:2:2,18,0,3,201,222,3641118,348,362,60,12,182,100,-83,362,708,60,18446744073709551489,0,38,3640991
fd00::202:2:2:2,18,0,2,202,222,3651551,349,363,60,12,199,100,-83,363,710,60,18446744073709551496,0,29,3651431
fd00::202:2:2:2,18,0,2,202,222,3661984,350,364,60,12,182,100,-83,364,712,60,18446744073709551487,0,87,3661855
fd00::202:2:2:2,18,0,3,201,222,3672417,351,365,60,12,189,100,-83,365,714,60,18446744073709551515,0,40,3672316
fd00::202:2:2:2,18,0,2,202,222,3682850,352,366,60,12,214,100,-83,366,716,60,18446744073709551515,0,37,3682749
fd00::202:2:2:2,18,0,3,202,223,3693283,353,367,60,12,182,100,-83,367,718,60,18446744073709551489,0,40,3693156
fd00::202:2:2:2,18,0,2,202,222,3703716,354,368,60,12,188,100,-83,368,720,60,18446744073709551477,0,39,3703577
fd00::202:2:2:2,18,0,3,201,222,3714149,355,369,60,12,182,100,-83,369,722,60,18446744073709551509,0,23,3714042
fd00::202:2:2:2,18,0,3,201,222,3724582,356,370,60,12,184,100,-83,370,724,60,18446744073709551511,0,30,3724477
fd00::202:2:2:2,18,0,1,203,222,3735015,357,371,60,12,177,100,-83,371,726,60,18446744073709551516,0,22,3734915
fd00::202:2:2:2,18,0,3,202,223,3745448,358,372,60,12,179,100,-83,372,728,60,18446744073709551516,0,27,3745348
fd00::202:2:2:2,18,0,3,201,222,3755881,359,373,60,12,182,100,-83,373,730,60,18446744073709551489,0,33,3755754
fd00::202:2:2:2,18,0,2,202,222,3766314,360,374,60,12,182,100,-83,374,732,60,18446744073709551517,0,21,3766215
fd00::202:2:2:2,18,0,2,202,222,3776747,361,375,60,12,177,100,-83,375,734,60,18446744073709551515,0,80,3776646
fd00::202:2:2:2,18,0,2,202,222,3787180,362,376,60,12,182,100,-83,376,736,60,18446744073709551502,0,29,3787066
fd00::202:2:2:2,18,0,2,202,222,3797613,363,377,60,12,192,100,-83,377,738,60,18446744073709551504,0,62,3797501
fd00::202:2:2:2,18,0,2,202,222,3808046,364,378,60,12,182,100,-83,378,740,60,18446744073709551515,0,56,3807945
fd00::202:2:2:2,18,0,2,202,222,3818479,365,379,60,12,186,100,-83,379,742,60,18446744073709551484,0,25,3818347
fd00::202:2:2:2,18,0,3,201,222,3828912,366,380,60,12,177,100,-83,380,744,60,18446744073709551513,0,22,3828809
fd00::202:2:2:2,18,0,2,202,222,3839345,367,381,60,12,182,100,-83,381,746,60,18446744073709551489,0,25,3839218
fd00::202:2:2:2,18,0,3,202,223,3849778,368,382,60,12,177,100,-83,382,748,60,18446744073709551504,0,25,3849666
fd00::202:2:2:2,18,0,2,202,222,3860211,369,384,60,12,177,100,-83,384,751,60,18446744073709551502,0,37,3860097
fd00::202:2:2:2,18,0,3,201,222,3870644,370,385,60,12,177,100,-83,385,753,60,60,0,213,3870704
fd00::202:2:2:2,18,0,4,200,222,3881078,371,386,60,12,177,100,-83,386,755,60,18446744073709551494,0,39,3880956
fd00::202:2:2:2,18,0,2,202,222,3891510,372,387,60,12,178,100,-83,387,757,60,18446744073709551517,0,33,3891411
fd00::202:2:2:2,18,0,3,202,223,3901943,373,388,60,12,183,100,-83,388,759,60,18446744073709551478,0,97,3901805
fd00::202:2:2:2,18,0,2,202,222,3912376,374,389,60,12,177,100,-83,389,761,60,18446744073709551510,0,35,3912270
fd00::202:2:2:2,18,0,2,202,222,3922809,375,390,60,12,177,100,-83,390,763,60,18446744073709551488,0,35,3922681
fd00::202:2:2:2,18,0,3,201,222,3933242,376,391,60,12,181,100,-83,391,765,60,18446744073709551500,0,22,3933126
fd00::202:2:2:2,18,0,2,202,222,3943675,377,392,60,12,177,100,-83,392,767,60,18446744073709551510,0,42,3943569
fd00::202:2:2:2,18,0,2,202,222,3954108,378,393,60,12,181,100,-83,393,769,60,18446744073709551477,0,118,3953969
fd00::202:2:2:2,18,0,3,201,222,3964541,379,394,60,12,182,100,-83,394,771,60,18446744073709551485,0,58,3964410
fd00::202:2:2:2,18,0,2,202,222,3974974,380,395,60,12,191,100,-83,395,773,60,18446744073709551514,0,27,3974872
fd00::202:2:2:2,18,0,3,201,222,3985407,381,396,60,12,193,100,-83,396,775,60,18446744073709551514,0,55,3985305
fd00::202:2:2:2,18,0,2,202,222,3995840,382,397,60,12,181,100,-83,397,777,60,18446744073709551504,0,95,3995728
fd00::202:2:2:2,18,0,3,201,222,4006273,383,398,60,12,182,100,-83,398,779,60,18446744073709551511,0,35,4006168
fd00::202:2:2:2,18,0,3,201,222,4016706,384,399,60,12,183,100,-83,399,781,60,18446744073709551508,0,50,4016598
fd00::202:2:2:2,18,0,3,201,222,4027139,385,400,60,12,177,100,-83,400,783,60,18446744073709551480,0,40,4027003
fd00::202:2:2:2,18,0,2,202,222,4037572,386,401,60,12,177,100,-83,401,785,60,18446744073709551557,0,18,4037513
fd00::202:2:2:2,18,0,2,202,222,4048005,387,402,60,12,182,100,-83,402,787,60,18446744073709551508,0,35,4047897
fd00::202:2:2:2,18,0,2,202,222,4058438,388,403,60,12,182,100,-83,403,789,60,18446744073709551516,0,25,4058338
fd00::202:2:2:2,18,0,2,202,222,4068871,389,404,60,12,182,100,-83,404,791,60,18446744073709551488,0,55,4068743
fd00::202:2:2:2,18,0,2,202,222,4079304,390,405,60,12,182,100,-83,405,793,60,18446744073709551510,0,27,4079198
fd00::202:2:2:2,18,0,3,202,223,4089737,391,406,60,12,177,100,-83,406,795,60,18446744073709551494,0,30,4089615
fd00::202:2:2:2,18,0,2,202,222,4100170,392,407,60,12,189,100,-83,408,797,60,18446744073709551537,0,73,4100091
fd00::202:2:2:2,18,0,3,201,222,4110603,393,409,60,12,182,100,-83,409,800,60,23,0,40,4110626
fd00::202:2:2:2,18,0,4,200,222,4121036,394,410,60,12,182,100,-83,410,802,60,18446744073709551493,0,37,4120913
fd00::202:2:2:2,18,0,3,201,222,4131469,395,411,60,12,183,100,-83,411,804,60,18446744073709551491,0,25,4131344
fd00::202:2:2:2,18,0,1,203,222,4141902,396,412,60,12,193,100,-83,412,806,60,18446744073709551476,0,51,4141762
fd00::202:2:2:2,18,0,3,202,223,4152335,397,413,60,12,270,100,-83,413,808,60,18446744073709551486,0,83,4152205
fd00::202:2:2:2,18,0,3,201,222,4162768,398,414,60,12,188,100,-83,414,810,60,18446744073709551527,0,40,4162679
fd00::202:2:2:2,18,0,2,202,222,4173201,399,415,60,12,182,100,-83,415,812,60,18446744073709551483,0,21,4173068
fd00::202:2:2:2,18,0,3,201,222,4183634,400,416,60,12,211,100,-83,416,814,60,18446744073709551507,0,42,4183525
fd00::202:2:2:2,18,0,3,202,223,4194067,401,417,60,12,223,100,-83,417,816,60,18446744073709551517,0,64,4193968
fd00::202:2:2:2,18,0,3,201,222,4204500,402,418,60,12,182,100,-83,418,818,60,18446744073709551497,0,21,4204381
fd00::202:2:2:2,18,0,2,202,222,4214933,403,419,60,12,177,100,-83,419,820,60,18446744073709551510,0,32,4214827
fd00::202:2:2:2,18,0,2,202,222,4225366,404,420,60,12,182,100,-83,420,822,60,18446744073709551489,0,23,4225239
fd00::202:2:2:2,18,0,2,202,222,4235799,405,421,60,12,180,100,-83,421,824,60,18446744073709551511,0,47,4235694
fd00::202:2:2:2,18,0,2,202,222,4246232,406,422,60,12,177,100,-83,422,826,60,18446744073709551492,0,21,4246108
fd00::202:2:2:2,18,0,2,202,222,4256665,407,423,60,12,177,100,-83,423,828,60,18446744073709551489,0,38,4256538
fd00::202:2:2:2,18,0,2,202,222,4267098,408,424,60,12,182,100,-83,424,830,60,18446744073709551482,0,29,4266964
fd00::202:2:2:2,18,0,2,202,222,4277531,409,425,60,12,182,100,-83,425,832,60,18446744073709551504,0,62,4277419
fd00::202:2:2:2,18,0,3,202,223,4287964,410,426,60,12,182,100,-83,426,834,60,18446744073709551487,0,40,4287835
fd00::202:2:2:2,18,0,3,202,223,4298397,411,427,60,12,190,100,-83,427,836,60,18446744073709551478,0,27,4298259
fd00::202:2:2:2,18,0,3,202,223,4308830,412,428,60,12,206,100,-83,428,838,60,18446744073709551483,0,144,4308697
fd00::202:2:2:2,18,0,3,201,222,4319263,413,429,60,12,175,100,-83,429,840,60,18446744073709551506,0,33,4319153
fd00::202:2:2:2,18,0,3,201,222,4329696,414,430,60,12,184,100,-83,430,842,60,18446744073709551492,0,36,4329572
fd00::202:2:2:2,18,0,3,201,222,4340129,415,431,60,12,177,100,-83,432,844,60,18446744073709551514,0,35,4340027
fd00::202:2:2:2,18,0,3,201,222,4350562,416,433,60,12,177,100,-83,433,847,60,18446744073709551481,0,28,4350427
