node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,2,203,223,2336993,223,231,60,12,178,100,-83,231,453,60,18446744073709551491,0,23,2336868
fd00::202:2:2:2,18,0,2,203,223,2347426,224,232,60,12,170,100,-83,232,455,60,18446744073709551517,0,33,2347327
fd00::202:2:2:2,18,0,2,202,222,2357859,225,233,60,12,170,100,-83,233,457,60,18446744073709551513,0,36,2357756
fd00::202:2:2:2,18,0,1,203,222,2368292,226,234,60,12,170,100,-83,234,459,60,18446744073709551511,0,15,2368187
fd00::202:2:2:2,18,0,2,203,223,2378725,227,235,60,12,170,100,-83,235,461,60,18446744073709551487,0,28,2378596
fd00::202:2:2:2,18,0,2,202,222,2389158,228,236,60,12,175,100,-83,236,463,60,18446744073709551503,0,32,2389045
fd00::202:2:2:2,18,0,2,203,223,2399591,229,237,60,12,176,100,-83,237,465,60,18446744073709551501,0,46,2399476
fd00::202:2:2:2,18,0,1,203,222,2410024,230,238,60,12,185,100,-83,238,467,60,18446744073709551489,0,38,2409897
fd00::202:2:2:2,18,0,2,202,222,2420457,231,240,60,12,181,100,-83,240,470,60,18446744073709551502,0,47,2420343
fd00::202:2:2:2,18,0,3,201,222,2430890,232,241,60,12,178,100,-83,241,472,60,18446744073709551482,0,41,2430756
fd00::202:2:2:2,18,0,2,202,222,2441323,233,242,60,12,187,100,-83,242,474,60,18446744073709551477,0,29,2441184
fd00::202:2:2:2,18,0,2,203,223,2451756,234,243,60,12,203,100,-83,243,476,60,18446744073709551503,0,46,2451643
fd00::202:2:2:2,18,0,2,202,222,2462189,235,244,60,12,184,100,-83,244,478,60,18446744073709551477,0,34,2462050
fd00::202:2:2:2,18,0,2,202,222,2472622,236,245,60,12,170,100,-83,245,480,60,18446744073709551504,0,28,2472510
fd00::202:2:2:2,18,0,2,202,222,2483055,237,246,60,12,171,100,-83,246,482,60,18446744073709551488,0,52,2482927
fd00::202:2:2:2,18,0,1,203,222,2493488,238,247,60,12,195,100,-83,247,484,60,18446744073709551496,0,29,2493368
fd00::202:2:2:2,18,0,2,202,222,2503921,239,248,60,12,170,100,-83,248,486,60,18446744073709551477,0,16,2503782
fd00::202:2:2:2,18,0,1,203,222,2514354,240,249,60,12,170,100,-83,249,488,60,18446744073709551564,0,88,2514302
fd00::202:2:2:2,18,0,2,202,222,2524787,241,250,60,12,182,100,-83,250,490,60,18446744073709551511,0,21,2524682
fd00::202:2:2:2,18,0,2,202,222,2535220,242,251,60,12,169,100,-83,251,492,60,18446744073709551486,0,21,2535090
fd00::202:2:2:2,18,0,2,203,223,2545653,243,252,60,12,180,100,-83,252,494,60,18446744073709551505,0,37,2545542
fd00::202:2:2:2,18,0,2,202,222,2556086,244,253,60,12,170,100,-83,253,496,60,18446744073709551486,0,33,2555956
fd00::202:2:2:2,18,0,2,202,222,2566519,245,254,60,12,179,100,-83,254,498,60,18446744073709551502,0,19,2566405
fd00::202:2:2:2,18,0,2,202,222,2576952,246,255,60,12,170,100,-83,255,500,60,18446744073709551484,0,34,2576820
fd00::202:2:2:2,18,0,2,203,223,2587385,247,256,60,12,176,100,-83,256,502,60,18446744073709551485,0,45,2587254
fd00::202:2:2:2,18,0,2,202,222,2597818,248,257,60,12,182,100,-83,257,504,60,18446744073709551497,0,35,2597699
fd00::202:2:2:2,18,0,2,203,223,2608251,249,258,60,12,178,100,-83,258,506,60,18446744073709551505,0,28,2608140
fd00::202:2:2:2,18,0,2,203,223,2618684,250,259,60,12,185,100,-83,259,508,60,18446744073709551517,0,185,2618585
fd00::202:2:2:2,18,0,2,202,222,2629117,251,260,60,12,185,100,-83,260,510,60,18446744073709551496,0,82,2628997
fd00::202:2:2:2,18,0,2,202,222,2639550,252,261,60,12,172,100,-83,261,512,60,18446744073709551477,0,55,2639411
fd00::202:2:2:2,18,0,2,202,222,2649983,253,262,60,12,194,100,-83,262,514,60,18446744073709551511,0,40,2649878
fd00::202:2:2:2,18,0,3,201,222,2660416,254,264,60,12,170,100,-83,264,517,60,18446744073709551517,0,69,2660317
fd00::202:2:2:2,18,0,3,201,222,2670849,255,265,60,12,170,100,-83,265,519,60,18446744073709551517,0,31,2670750
fd00::202:2:2:2,18,0,2,202,222,2681282,256,266,60,12,172,100,-83,266,521,60,18446744073709551504,0,29,2681170
fd00::202:2:2:2,18,0,2,202,222,2691715,257,267,60,12,185,100,-83,267,523,60,18446744073709551544,0,25,2691643
fd00::202:2:2:2,18,0,2,202,222,2702148,258,268,60,12,181,100,-83,268,525,60,18446744073709551511,0,77,2702043
fd00::202:2:2:2,18,0,2,203,223,2712581,259,269,60,12,237,100,-83,269,527,60,18446744073709551499,0,56,2712464
fd00::202:2:2:2,18,0,1,203,222,2723014,260,270,60,12,170,100,-83,270,529,60,18446744073709551509,0,32,2722907
fd00::202:2:2:2,18,0,2,203,223,2733447,261,271,60,12,170,100,-83,271,531,60,18446744073709551509,0,19,2733340
fd00::202:2:2:2,18,0,1,203,222,2743880,262,272,60,12,191,100,-83,272,533,60,18446744073709551477,0,25,2743741
fd00::202:2:2:2,18,0,2,203,223,2754313,263,273,60,12,171,100,-83,273,535,60,18446744073709551555,0,68,2754252
fd00::202:2:2:2,18,0,2,203,223,2764746,264,274,60,12,170,100,-83,274,537,60,18446744073709551514,0,30,2764644
fd00::202:2:2:2,18,0,2,202,222,2775179,265,275,60,12,179,100,-83,275,539,60,18446744073709551482,0,34,2775045
fd00::202:2:2:2,18,0,2,203,223,2785612,266,276,60,12,170,100,-83,276,541,60,18446744073709551503,0,22,2785499
fd00::202:2:2:2,18,0,2,203,223,2796045,267,277,60,12,170,100,-83,277,543,60,18446744073709551508,0,54,2795937
fd00::202:2:2:2,18,0,2,202,222,2806478,268,278,60,12,186,100,-83,278,545,60,18446744073709551480,0,33,2806342
fd00::202:2:2:2,18,0,1,203,222,2816911,269,279,60,12,170,100,-83,279,547,60,18446744073709551477,0,23,2816772
fd00::202:2:2:2,18,0,2,202,222,2827344,270,280,60,12,182,100,-83,280,549,60,18446744073709551486,0,21,2827214
fd00::202:2:2:2,18,0,2,203,223,2837777,271,281,60,12,186,100,-83,281,551,60,18446744073709551488,0,35,2837649
fd00::202:2:2:2,18,0,1,203,222,2848210,272,282,60,12,170,100,-83,282,553,60,18446744073709551517,0,29,2848111
fd00::202:2:2:2,18,0,2,203,223,2858643,273,283,60,12,184,100,-83,283,555,60,18446744073709551516,0,24,2858543
fd00::202:2:2:2,18,0,2,202,222,2869076,274,284,60,12,170,100,-83,284,557,60,18446744073709551479,0,30,2868939
fd00::202:2:2:2,18,0,2,202,222,2879509,275,285,60,12,185,100,-83,285,559,60,18446744073709551494,0,27,2879387
fd00::202:2:2:2,18,0,2,203,223,2889942,276,286,60,12,174,100,-83,286,561,60,18446744073709551490,0,80,2889816
fd00::202:2:2:2,18,0,2,202,222,2900375,277,288,60,12,190,100,-83,288,564,60,18446744073709551503,0,30,2900262
fd00::202:2:2:2,18,0,2,202,222,2910808,278,289,60,12,170,100,-83,289,566,60,18446744073709551510,0,29,2910702
fd00::202:2:2:2,18,0,2,202,222,2921241,279,290,60,12,172,100,-83,290,568,60,18446744073709551504,0,21,2921129
fd00::202:2:2:2,18,0,2,202,222,2931674,280,291,60,12,198,100,-83,291,570,60,18446744073709551488,0,43,2931546
fd00::202:2:2:2,18,0,2,202,222,2942107,281,292,60,12,178,100,-83,292,572,60,18446744073709551497,0,42,2941988
fd00::202:2:2:2,18,0,2,203,223,2952540,282,293,60,12,187,100,-83,293,574,60,18446744073709551517,0,36,2952441
fd00::202:2:2:2,18,0,1,203,222,2962973,283,294,60,12,172,100,-83,294,576,60,18446744073709551483,0,17,2962840
fd00::202:2:2:2,18,0,2,202,222,2973406,284,295,60,12,170,100,-83,295,578,60,18446744073709551493,0,175,2973283
fd00::202:2:2:2,18,0,2,202,222,2983839,285,296,60,12,191,100,-83,296,580,60,18446744073709551486,0,44,2983709
fd00::202:2:2:2,18,0,1,203,222,2994272,286,297,60,12,170,100,-83,297,582,60,18446744073709551516,0,57,2994172
fd00::202:2:2:2,18,0,2,203,223,3004705,287,298,60,12,170,100,-83,298,584,60,18446744073709551506,0,32,3004595
fd00::202:2:2:2,18,0,2,203,223,3015138,288,299,60,12,170,100,-83,299,586,60,18446744073709551505,0,130,3015027
fd00::202:2:2:2,18,0,2,202,222,3025571,289,300,60,12,179,100,-83,300,588,60,18446744073709551514,0,20,3025469
fd00::202:2:2:2,18,0,2,203,223,3036004,290,301,60,12,170,100,-83,301,590,60,18446744073709551511,0,39,3035899
fd00::202:2:2:2,18,0,2,202,222,3046437,291,302,60,12,175,100,-83,302,592,60,18446744073709551504,0,64,3046325
fd00::202:2:2:2,18,0,2,203,223,3056870,292,303,60,12,188,100,-83,303,594,60,18446744073709551508,0,38,3056762
fd00::202:2:2:2,18,0,1,203,222,3067303,293,304,60,12,184,100,-83,304,596,60,18446744073709551490,0,31,3067177
fd00::202:2:2:2,18,0,2,202,222,3077736,294,305,60,12,186,100,-83,305,598,60,18446744073709551502,0,37,3077622
fd00::202:2:2:2,18,0,2,203,223,3088169,295,306,60,12,183,100,-83,306,600,60,18446744073709551508,0,34,3088061
fd00::202:2:2:2,18,0,2,202,222,3098602,296,307,60,12,170,100,-83,307,602,60,18446744073709551493,0,34,3098479
fd00::202:2:2:2,18,0,3,202,223,3109035,297,308,60,12,196,100,-83,308,604,60,18446744073709551505,0,58,3108924
fd00::202:2:2:2,18,0,2,202,222,3119468,298,309,60,12,183,100,-83,309,606,60,18446744073709551495,0,39,3119347
fd00::202:2:2:2,18,0,2,202,222,3129901,299,310,60,12,199,100,-83,310,608,60,18446744073709551477,0,68,3129762
fd00::202:2:2:2,18,0,2,202,222,3140334,300,312,60,12,175,100,-83,312,611,60,18446744073709551509,0,26,3140227
fd00::202:2:2:2,18,0,2,202,222,3150767,301,313,60,12,170,100,-83,313,613,60,18446744073709551517,0,180,3150668
fd00::202:2:2:2,18,0,2,203,223,3161200,302,314,60,12,170,100,-83,314,615,60,18446744073709551512,0,69,3161096
fd00::202:2:2:2,18,0,2,202,222,3171633,303,315,60,12,192,100,-83,315,617,60,18446744073709551492,0,46,3171509
fd00::202:2:2:2,18,0,2,203,223,3182066,304,316,60,12,170,100,-83,316,619,60,18446744073709551513,0,30,3181963
fd00::202:2:2:2,18,0,2,202,222,3192499,305,317,60,12,176,100,-83,317,621,60,18446744073709551488,0,36,3192371
fd00::202:2:2:2,18,0,2,202,222,3202932,306,318,60,12,176,100,-83,318,623,60,18446744073709551485,0,29,3202801
fd00::202:2:2:2,18,0,2,202,222,3213365,307,319,60,12,170,100,-83,319,625,60,18446744073709551499,0,27,3213248
fd00::202:2:2:2,18,0,1,203,222,3223798,308,320,60,12,188,100,-83,320,627,60,18446744073709551480,0,71,3223662
fd00::202:2:2:2,18,0,2,203,223,3234231,309,321,60,12,190,100,-83,321,629,60,18446744073709551484,0,29,3234099
fd00::202:2:2:2,18,0,2,203,223,3244664,310,322,60,12,176,100,-83,322,631,60,18446744073709551506,0,26,3244554
fd00::202:2:2:2,18,0,3,202,223,3255097,311,323,60,12,170,100,-83,323,633,60,18446744073709551502,0,34,3254983
fd00::202:2:2:2,18,0,2,203,223,3265530,312,324,60,12,170,100,-83,324,635,60,18446744073709551493,0,24,3265407
fd00::202:2:2:2,18,0,1,203,222,3275969,313,325,60,12,170,100,-83,325,637,60,18446744073709551513,0,102,3275866
fd00::202:2:2:2,18,0,2,202,222,3286396,314,326,60,12,171,100,-83,326,639,60,18446744073709551511,0,28,3286291
fd00::202:2:2:2,18,0,2,202,222,3296829,315,327,60,12,187,100,-83,327,641,60,18446744073709551479,0,34,3296692
fd00::202:2:2:2,18,0,2,203,223,3307262,316,328,60,12,175,100,-83,328,643,60,18446744073709551489,0,17,3307135
fd00::202:2:2:2,18,0,1,203,222,3317695,317,329,60,12,170,100,-83,329,645,60,18446744073709551514,0,30,3317593
fd00::202:2:2:2,18,0,2,202,222,3328128,318,330,60,12,176,100,-83,330,647,60,18446744073709551489,0,18,3328001
fd00::202:2:2:2,18,0,2,203,223,3338561,319,331,60,12,182,100,-83,331,649,60,18446744073709551508,0,32,3338453
fd00::202:2:2:2,18,0,3,202,223,3348994,320,332,60,12,184,100,-83,332,651,60,18446744073709551494,0,29,3348872
fd00::202:2:2:2,18,0,2,202,222,3359427,321,333,60,12,187,100,-83,333,653,60,18446744073709551506,0,46,3359317
fd00::202:2:2:2,18,0,2,202,222,3369860,322,334,60,12,170,100,-83,334,655,60,18446744073709551478,0,24,3369722
fd00::202:2:2:2,18,0,2,202,222,3380293,323,336,60,12,175,100,-83,336,658,60,18446744073709551517,0,17,3380194
fd00::202:2:2:2,18,0,3,201,222,3390726,324,337,60,12,173,100,-83,337,660,60,18446744073709551477,0,20,3390587
fd00::202:2:2:2,18,0,2,202,222,3401159,325,338,60,12,170,100,-83,338,662,60,18446744073709551499,0,15,3401042
fd00::202:2:2:2,18,0,2,202,222,3411592,326,339,60,12,179,100,-83,339,664,60,18446744073709551510,0,79,3411486
fd00::202:2:2:2,18,0,2,202,222,3422025,327,340,60,12,170,100,-83,340,666,60,18446744073709551511,0,26,3421920
fd00::202:2:2:2,18,0,2,202,222,3432458,328,341,60,12,180,100,-83,341,668,60,18446744073709551489,0,24,3432331
fd00::202:2:2:2,18,0,2,202,222,3442891,329,342,60,12,187,100,-83,342,670,60,18446744073709551510,0,45,3442785
fd00::202:2:2:2,18,0,2,203,223,3453324,330,343,60,12,178,100,-83,343,672,60,18446744073709551504,0,43,3453212
fd00::202:2:2:2,18,0,2,203,223,3463757,331,344,60,12,181,100,-83,344,674,60,18446744073709551494,0,35,3463635
fd00::202:2:2:2,18,0,2,202,222,3474190,332,345,60,12,170,100,-83,345,676,60,18446744073709551479,0,183,3474053
fd00::202:2:2:2,18,0,2,202,222,3484623,333,346,60,12,184,100,-83,346,678,60,18446744073709551493,0,58,3484500
fd00::202:2:2:2,18,0,2,202,222,3495056,334,347,60,12,178,100,-83,347,680,60,18446744073709551492,0,30,3494932
fd00::202:2:2:2,18,0,1,203,222,3505489,335,348,60,12,176,100,-83,348,682,60,18446744073709551517,0,32,3505390
fd00::202:2:2:2,18,0,3,201,222,3515922,336,349,60,12,175,100,-83,349,684,60,18446744073709551495,0,19,3515801
fd00::202:2:2:2,18,0,2,202,222,3526355,337,350,60,12,178,100,-83,350,686,60,18446744073709551482,0,34,3526221
fd00::202:2:2:2,18,0,2,202,222,3536788,338,351,60,12,176,100,-83,351,688,60,18446744073709551494,0,26,3536666
fd00::202:2:2:2,18,0,2,203,223,3547221,339,352,60,12,170,100,-83,352,690,60,18446744073709551511,0,179,3547116
fd00::202:2:2:2,18,0,2,202,222,3557654,340,353,60,12,189,100,-83,353,692,60,18446744073709551483,0,48,3557521
fd00::202:2:2:2,18,0,1,203,222,3568087,341,354,60,12,178,100,-83,354,694,60,18446744073709551516,0,49,3567987
fd00::202:2:2:2,18,0,2,202,222,3578520,342,355,60,12,176,100,-83,355,696,60,18446744073709551481,0,82,3578385
fd00::202:2:2:2,18,0,2,202,222,3588953,343,356,60,12,170,100,-83,356,698,60,18446744073709551493,0,22,3588830
fd00::202:2:2:2,18,0,2,202,222,3599386,344,357,60,12,184,100,-88,357,700,60,18446744073709551486,0,138,3599256
fd00::202:2:2:2,18,0,2,202,222,3609819,345,358,60,12,190,100,-83,358,702,60,18446744073709551510,0,30,3609713
fd00::202:2:2:2,18,0,2,202,222,3620252,346,360,60,12,172,100,-83,360,705,60,18446744073709551488,0,38,3620124
fd00::202:2:2:2,18,0,3,201,222,3630685,347,361,60,12,170,100,-83,361,707,60,18446744073709551515,0,107,3630584
fd00::202:2:2:2,18,0,2,202,222,3641118,348,362,60,12,179,100,-83,362,709,60,18446744073709551487,0,34,3640989
fd00::202:2:2:2,18,0,2,202,222,3651552,349,363,60,12,176,100,-83,363,711,60,18446744073709551501,0,22,3651437
fd00::202:2:2:2,18,0,2,203,223,3661984,350,364,60,12,170,100,-83,364,713,60,18446744073709551505,0,34,3661873
fd00::202:2:2:2,18,0,2,202,222,3672417,351,365,60,12,170,100,-83,365,715,60,18446744073709551508,0,23,3672309
fd00::202:2:2:2,18,0,2,202,222,3682850,352,366,60,12,170,100,-83,366,717,60,18446744073709551500,0,31,3682734
fd00::202:2:2:2,18,0,2,203,223,3693283,353,367,60,12,185,100,-83,367,719,60,18446744073709551516,0,63,3693183
fd00::202:2:2:2,18,0,2,202,222,3703716,354,368,60,12,170,100,-83,368,721,60,18446744073709551496,0,26,3703596
fd00::202:2:2:2,18,0,2,202,222,3714149,355,369,60,12,170,100,-83,369,723,60,18446744073709551493,0,26,3714026
fd00::202:2:2:2,18,0,2,203,223,3724582,356,370,60,12,194,100,-83,370,725,60,18446744073709551477,0,35,3724443
fd00::202:2:2:2,18,0,2,202,222,3735015,357,371,60,12,213,100,-83,371,727,60,18446744073709551479,0,54,3734878
fd00::202:2:2:2,18,0,3,201,222,3745448,358,372,60,12,189,100,-83,372,729,60,18446744073709551502,0,28,3745334
fd00::202:2:2:2,18,0,2,202,222,3755881,359,373,60,12,185,100,-83,373,731,60,18446744073709551506,0,98,3755771
fd00::202:2:2:2,18,0,1,203,222,3766314,360,374,60,12,170,100,-83,374,733,60,18446744073709551477,0,19,3766175
fd00::202:2:2:2,18,0,2,203,223,3776747,361,375,60,12,199,100,-83,375,735,60,18446744073709551498,0,40,3776629
fd00::202:2:2:2,18,0,2,203,223,3787180,362,376,60,12,170,100,-83,376,737,60,18446744073709551480,0,28,3787044
fd00::202:2:2:2,18,0,2,202,222,3797613,363,377,60,12,170,100,-83,377,739,60,18446744073709551496,0,17,3797493
fd00::202:2:2:2,18,0,2,202,222,3808046,364,378,60,12,170,100,-83,378,741,60,18446744073709551497,0,33,3807927
fd00::202:2:2:2,18,0,2,202,222,3818479,365,379,60,12,170,100,-83,379,743,60,18446744073709551482,0,75,3818345
fd00::202:2:2:2,18,0,2,203,223,3828912,366,380,60,12,170,100,-83,380,745,60,18446744073709551514,0,18,3828810
fd00::202:2:2:2,18,0,2,203,223,3839345,367,381,60,12,170,100,-83,381,747,60,18446744073709551494,0,17,3839223
fd00::202:2:2:2,18,0,2,202,222,3849778,368,382,60,12,170,100,-83,382,749,60,18446744073709551483,0,65,3849645
fd00::202:2:2:2,18,0,2,202,222,3860211,369,383,60,12,397,100,-83,384,751,60,18446744073709551558,0,133,3860153
fd00::202:2:2:2,18,0,3,201,222,3870644,370,385,60,12,170,100,-83,385,754,60,18446744073709551495,0,130,3870523
fd00::202:2:2:2,18,0,2,202,222,3881077,371,386,60,12,170,100,-83,386,756,60,18446744073709551498,0,18,3880959
fd00::202:2:2:2,18,0,2,203,223,3891510,372,387,60,12,170,100,-83,387,758,60,18446744073709551512,0,29,3891406
fd00::202:2:2:2,18,0,2,202,222,3901943,373,388,60,12,169,100,-83,388,760,60,18446744073709551502,0,61,3901829
fd00::202:2:2:2,18,0,2,202,222,3912376,374,389,60,12,170,100,-83,389,762,60,18446744073709551484,0,69,3912244
fd00::202:2:2:2,18,0,2,203,223,3922809,375,390,60,12,170,100,-83,390,764,60,18446744073709551487,0,32,3922680
fd00::202:2:2:2,18,0,2,202,222,3933242,376,391,60,12,181,100,-83,391,766,60,18446744073709551504,0,35,3933130
fd00::202:2:2:2,18,0,2,202,222,3943675,377,392,60,12,178,100,-83,392,768,60,18446744073709551507,0,137,3943566
fd00::202:2:2:2,18,0,2,202,222,3954108,378,393,60,12,172,100,-83,393,770,60,18446744073709551504,0,27,3953996
fd00::202:2:2:2,18,0,2,202,222,3964541,379,394,60,12,183,100,-83,394,772,60,18446744073709551487,0,22,3964412
fd00::202:2:2:2,18,0,2,202,222,3974974,380,395,60,12,170,100,-83,395,774,60,18446744073709551483,0,30,3974841
fd00::202:2:2:2,18,0,2,202,222,3985407,381,396,60,12,170,100,-83,396,776,60,18446744073709551492,0,33,3985283
fd00::202:2:2:2,18,0,2,203,223,3995840,382,397,60,12,170,100,-83,397,778,60,18446744073709551499,0,30,3995723
fd00::202:2:2:2,18,0,2,202,222,4006273,383,398,60,12,193,100,-83,398,780,60,18446744073709551510,0,43,4006167
fd00::202:2:2:2,18,0,2,202,222,4016706,384,399,60,12,180,100,-83,399,782,60,18446744073709551479,0,22,4016569
fd00::202:2:2:2,18,0,2,202,222,4027139,385,400,60,12,170,100,-83,400,784,60,18446744073709551510,0,17,4027033
fd00::202:2:2:2,18,0,2,203,223,4037572,386,401,60,12,191,100,-83,401,786,60,18446744073709551516,0,25,4037472
fd00::202:2:2:2,18,0,2,202,222,4048005,387,402,60,12,170,100,-83,402,788,60,18446744073709551492,0,22,4047881
fd00::202:2:2:2,18,0,2,202,222,4058438,388,403,60,12,170,100,-83,403,790,60,18446744073709551503,0,17,4058325
fd00::202:2:2:2,18,0,2,202,222,4068871,389,404,60,12,190,100,-83,404,792,60,18446744073709551509,0,28,4068764
fd00::202:2:2:2,18,0,2,203,223,4079304,390,405,60,12,181,100,-83,405,794,60,18446744073709551500,0,87,4079188
fd00::202:2:2:2,18,0,2,202,222,4089737,391,406,60,12,190,100,-83,406,796,60,18446744073709551479,0,42,4089600
fd00::202:2:2:2,18,0,2,203,223,4100170,392,407,60,12,170,100,-83,408,798,60,18446744073709551524,0,28,4100078
fd00::202:2:2:2,18,0,3,201,222,4110609,393,409,60,12,170,100,-83,409,801,60,18446744073709551555,0,26,4110548
fd00::202:2:2:2,18,0,2,202,222,4121036,394,410,60,12,186,100,-83,410,803,60,18446744073709551508,0,41,4120928
fd00::202:2:2:2,18,0,2,202,222,4131469,395,411,60,12,190,100,-83,411,805,60,18446744073709551484,0,27,4131337
fd00::202:2:2:2,18,0,3,201,222,4141902,396,412,60,12,190,100,-83,412,807,60,18446744073709551490,0,44,4141776
fd00::202:2:2:2,18,0,1,203,222,4152335,397,413,60,12,170,100,-83,413,809,60,18446744073709551512,0,27,4152231
fd00::202:2:2:2,18,0,1,203,222,4162768,398,414,60,12,170,100,-83,414,811,60,18446744073709551486,0,32,4162638
fd00::202:2:2:2,18,0,1,203,222,4173201,399,415,60,12,188,100,-83,415,813,60,18446744073709551495,0,29,4173080
fd00::202:2:2:2,18,0,2,203,223,4183634,400,416,60,12,170,100,-83,416,815,60,18446744073709551503,0,23,4183521
fd00::202:2:2:2,18,0,1,203,222,4194067,401,417,60,12,170,100,-83,417,817,60,18446744073709551477,0,27,4193928
fd00::202:2:2:2,18,0,2,202,222,4204500,402,418,60,12,176,100,-83,418,819,60,18446744073709551481,0,28,4204365
fd00::202:2:2:2,18,0,1,203,222,4214933,403,419,60,12,192,100,-83,419,821,60,18446744073709551515,0,29,4214832
fd00::202:2:2:2,18,0,2,202,222,4225366,404,420,60,12,178,100,-83,420,823,60,18446744073709551512,0,24,4225262
fd00::202:2:2:2,18,0,1,203,222,4235799,405,421,60,12,175,100,-83,421,825,60,18446744073709551482,0,23,4235665
fd00::202:2:2:2,18,0,2,203,223,4246232,406,422,60,12,190,100,-83,422,827,60,18446744073709551495,0,30,4246111
fd00::202:2:2:2,18,0,1,203,222,4256665,407,423,60,12,170,100,-83,423,829,60,18446744073709551477,0,16,4256526
fd00::202:2:2:2,18,0,2,203,223,4267098,408,424,60,12,170,100,-83,424,831,60,18446744073709551498,0,20,4266980
fd00::202:2:2:2,18,0,1,203,222,4277531,409,425,60,12,170,100,-83,425,833,60,18446744073709551502,0,23,4277417
fd00::202:2:2:2,18,0,1,203,222,4287964,410,426,60,12,176,100,-83,426,835,60,18446744073709551510,0,62,4287858
fd00::202:2:2:2,18,0,2,203,223,4298397,411,427,60,12,170,100,-83,427,837,60,18446744073709551483,0,32,4298264
fd00::202:2:2:2,18,0,1,203,222,4308830,412,428,60,12,174,100,-83,428,839,60,18446744073709551481,0,54,4308695
fd00::202:2:2:2,18,0,2,202,222,4319263,413,429,60,12,170,100,-83,429,841,60,18446744073709551494,0,30,4319141
fd00::202:2:2:2,18,0,2,202,222,4329696,414,430,60,12,186,100,-83,430,843,60,18446744073709551505,0,36,4329585
