node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,2,202,222,2326560,222,230,60,12,174,100,-83,230,451,60,18446744073709551480,0,42,2326424
fd00::202:2:2:2,18,0,2,202,222,2336993,223,231,60,12,180,100,-83,231,453,60,18446744073709551501,0,26,2336878
fd00::202:2:2:2,18,0,2,202,222,2347426,224,232,60,12,189,100,-83,232,455,60,18446744073709551488,0,50,2347298
fd00::202:2:2:2,18,0,2,202,222,2357859,225,233,60,12,174,100,-83,233,457,60,18446744073709551502,0,34,2357745
fd00::202:2:2:2,18,0,2,202,222,2368292,226,234,60,12,174,100,-83,234,459,60,18446744073709551498,0,30,2368174
fd00::202:2:2:2,18,0,2,203,223,2378725,227,235,60,12,174,100,-83,235,461,60,18446744073709551486,0,114,2378595
fd00::202:2:2:2,18,0,2,203,223,2389158,228,236,60,12,188,100,-83,236,463,60,18446744073709551509,0,133,2389051
fd00::202:2:2:2,18,0,2,202,222,2399591,229,237,60,12,201,100,-83,237,465,60,18446744073709551504,0,35,2399479
fd00::202:2:2:2,18,0,2,202,222,2410024,230,238,60,12,174,100,-83,238,467,60,18446744073709551484,0,21,2409892
fd00::202:2:2:2,18,0,3,201,222,2420457,231,240,60,12,174,100,-83,240,470,60,231,0,35,2420688
fd00::202:2:2:2,18,0,3,202,223,2430891,232,241,60,12,187,100,-83,241,472,60,18446744073709551506,0,42,2430781
fd00::202:2:2:2,18,0,1,203,222,2441323,233,242,60,12,174,100,-83,242,474,60,18446744073709551486,0,29,2441193
fd00::202:2:2:2,18,0,2,203,223,2451756,234,243,60,12,184,100,-83,243,476,60,18446744073709551500,0,37,2451640
fd00::202:2:2:2,18,0,2,203,223,2462189,235,244,60,12,183,100,-83,244,478,60,18446744073709551501,0,37,2462074
fd00::202:2:2:2,18,0,1,203,222,2472622,236,245,60,12,174,100,-83,245,480,60,18446744073709551514,0,18,2472520
fd00::202:2:2:2,18,0,2,203,223,2483055,237,246,60,12,248,100,-83,246,482,60,18446744073709551513,0,71,2482952
fd00::202:2:2:2,18,0,2,202,222,2493488,238,247,60,12,174,100,-83,247,484,60,18446744073709551494,0,28,2493366
fd00::202:2:2:2,18,0,3,201,222,2503921,239,248,60,12,174,100,-83,248,486,60,18446744073709551486,0,63,2503791
fd00::202:2:2:2,18,0,2,202,222,2514354,240,249,60,12,180,100,-83,249,488,60,18446744073709551499,0,39,2514237
fd00::202:2:2:2,18,0,2,202,222,2524787,241,250,60,12,187,100,-83,250,490,60,18446744073709551492,0,56,2524663
fd00::202:2:2:2,18,0,2,202,222,2535220,242,251,60,12,190,100,-83,251,492,60,18446744073709551489,0,35,2535093
fd00::202:2:2:2,18,0,2,202,222,2545653,243,252,60,12,174,100,-83,252,494,60,18446744073709551477,0,18,2545514
fd00::202:2:2:2,18,0,2,202,222,2556086,244,253,60,12,174,100,-83,253,496,60,18446744073709551480,0,27,2555950
fd00::202:2:2:2,18,0,2,203,223,2566519,245,254,60,12,189,100,-83,254,498,60,18446744073709551508,0,28,2566411
fd00::202:2:2:2,18,0,2,202,222,2576952,246,255,60,12,174,100,-83,255,500,60,18446744073709551502,0,56,2576838
fd00::202:2:2:2,18,0,2,202,222,2587385,247,256,60,12,192,100,-83,256,502,60,18446744073709551489,0,29,2587258
fd00::202:2:2:2,18,0,2,202,222,2597818,248,257,60,12,180,100,-83,257,504,60,18446744073709551493,0,26,2597695
fd00::202:2:2:2,18,0,2,203,223,2608251,249,258,60,12,186,100,-83,258,506,60,18446744073709551500,0,72,2608135
fd00::202:2:2:2,18,0,1,203,222,2618684,250,259,60,12,186,100,-83,259,508,60,18446744073709551488,0,40,2618556
fd00::202:2:2:2,18,0,2,202,222,2629117,251,260,60,12,174,100,-83,260,510,60,18446744073709551484,0,219,2628985
fd00::202:2:2:2,18,0,2,202,222,2639550,252,261,60,12,174,100,-83,261,512,60,18446744073709551477,0,47,2639411
fd00::202:2:2:2,18,0,2,202,222,2649983,253,262,60,12,174,100,-83,262,514,60,18446744073709551506,0,129,2649873
fd00::202:2:2:2,18,0,3,201,222,2660416,254,264,60,12,174,100,-83,264,517,60,18446744073709551510,0,39,2660310
fd00::202:2:2:2,18,0,3,202,223,2670849,255,265,60,12,186,100,-83,265,519,60,18446744073709551501,0,30,2670734
fd00::202:2:2:2,18,0,2,202,222,2681282,256,266,60,12,174,100,-83,266,521,60,18446744073709551503,0,126,2681169
fd00::202:2:2:2,18,0,2,203,223,2691715,257,267,60,12,181,100,-83,267,523,60,18446744073709551493,0,103,2691592
fd00::202:2:2:2,18,0,2,202,222,2702148,258,268,60,12,174,100,-83,268,525,60,18446744073709551509,0,33,2702041
fd00::202:2:2:2,18,0,2,203,223,2712581,259,269,60,12,185,100,-83,269,527,60,18446744073709551503,0,167,2712468
fd00::202:2:2:2,18,0,2,203,223,2723014,260,270,60,12,174,100,-83,270,529,60,18446744073709551583,0,71,2722981
fd00::202:2:2:2,18,0,2,202,222,2733447,261,271,60,12,179,100,-83,271,531,60,18446744073709551484,0,21,2733315
fd00::202:2:2:2,18,0,2,202,222,2743880,262,272,60,12,174,100,-83,272,533,60,18446744073709551477,0,49,2743741
fd00::202:2:2:2,18,0,2,202,222,2754313,263,273,60,12,197,100,-83,273,535,60,18446744073709551489,0,44,2754186
fd00::202:2:2:2,18,0,2,202,222,2764746,264,274,60,12,174,100,-83,274,537,60,18446744073709551477,0,24,2764607
fd00::202:2:2:2,18,0,2,202,222,2775179,265,275,60,12,192,100,-83,275,539,60,18446744073709551505,0,46,2775068
fd00::202:2:2:2,18,0,2,202,222,2785612,266,276,60,12,174,100,-83,276,541,60,18446744073709551499,0,27,2785495
fd00::202:2:2:2,18,0,3,202,223,2796045,267,277,60,12,192,100,-83,277,543,60,18446744073709551509,0,52,2795938
fd00::202:2:2:2,18,0,3,201,222,2806478,268,278,60,12,174,100,-83,278,545,60,18446744073709551477,0,18,2806339
fd00::202:2:2:2,18,0,2,202,222,2816911,269,279,60,12,191,100,-83,279,547,60,18446744073709551496,0,36,2816791
fd00::202:2:2:2,18,0,2,202,222,2827344,270,280,60,12,174,100,-83,280,549,60,18446744073709551505,0,26,2827233
fd00::202:2:2:2,18,0,3,202,223,2837777,271,281,60,12,174,100,-83,281,551,60,18446744073709551483,0,33,2837644
fd00::202:2:2:2,18,0,2,202,222,2848210,272,282,60,12,174,100,-83,282,553,60,18446744073709551496,0,26,2848090
fd00::202:2:2:2,18,0,2,202,222,2858643,273,283,60,12,190,100,-83,283,555,60,18446744073709551482,0,44,2858509
fd00::202:2:2:2,18,0,2,202,222,2869076,274,284,60,12,174,100,-83,284,557,60,18446744073709551515,0,19,2868975
fd00::202:2:2:2,18,0,2,203,223,2879509,275,285,60,12,174,100,-83,285,559,60,18446744073709551485,0,61,2879378
fd00::202:2:2:2,18,0,2,202,222,2889942,276,286,60,12,174,100,-83,286,561,60,18446744073709551487,0,62,2889813
fd00::202:2:2:2,18,0,2,202,222,2900375,277,288,60,12,230,100,-83,288,564,60,20,0,100,2900395
fd00::202:2:2:2,18,0,4,200,222,2910808,278,289,60,12,174,100,-83,289,566,60,18446744073709551491,0,98,2910683
fd00::202:2:2:2,18,0,2,202,222,2921241,279,290,60,12,184,100,-83,290,568,60,18446744073709551510,0,34,2921135
fd00::202:2:2:2,18,0,2,202,222,2931674,280,291,60,12,184,100,-83,291,570,60,18446744073709551479,0,138,2931537
fd00::202:2:2:2,18,0,2,202,222,2942107,281,292,60,12,174,100,-83,292,572,60,18446744073709551498,0,26,2941989
fd00::202:2:2:2,18,0,2,203,223,2952540,282,293,60,12,173,100,-83,293,574,60,18446744073709551492,0,111,2952416
fd00::202:2:2:2,18,0,2,203,223,2962973,283,294,60,12,174,100,-83,294,576,60,18446744073709551511,0,18,2962868
fd00::202:2:2:2,18,0,2,203,223,2973406,284,295,60,12,174,100,-83,295,578,60,18446744073709551504,0,37,2973294
fd00::202:2:2:2,18,0,2,203,223,2983839,285,296,60,12,189,100,-83,296,580,60,18446744073709551510,0,40,2983733
fd00::202:2:2:2,18,0,2,202,222,2994272,286,297,60,12,180,100,-83,297,582,60,18446744073709551514,0,31,2994170
fd00::202:2:2:2,18,0,2,202,222,3004705,287,298,60,12,186,100,-83,298,584,60,18446744073709551487,0,56,3004576
fd00::202:2:2:2,18,0,2,202,222,3015138,288,299,60,12,174,100,-83,299,586,60,18446744073709551501,0,55,3015023
fd00::202:2:2:2,18,0,2,202,222,3025571,289,300,60,12,174,100,-83,300,588,60,18446744073709551477,0,22,3025432
fd00::202:2:2:2,18,0,2,203,223,3036004,290,301,60,12,174,100,-83,301,590,60,18446744073709551495,0,28,3035883
fd00::202:2:2:2,18,0,2,203,223,3046437,291,302,60,12,174,100,-83,302,592,60,18446744073709551482,0,47,3046303
fd00::202:2:2:2,18,0,1,203,222,3056870,292,303,60,12,174,100,-83,303,594,60,18446744073709551489,0,23,3056743
fd00::202:2:2:2,18,0,2,202,222,3067303,293,304,60,12,174,100,-83,304,596,60,18446744073709551489,0,24,3067176
fd00::202:2:2:2,18,0,1,203,222,3077736,294,305,60,12,180,100,-83,305,598,60,18446744073709551481,0,26,3077601
fd00::202:2:2:2,18,0,2,203,223,3088169,295,306,60,12,174,100,-83,306,600,60,18446744073709551486,0,47,3088039
fd00::202:2:2:2,18,0,2,203,223,3098602,296,307,60,12,185,100,-83,307,602,60,18446744073709551495,0,27,3098481
fd00::202:2:2:2,18,0,2,202,222,3109035,297,308,60,12,174,100,-83,308,604,60,18446744073709551511,0,20,3108930
fd00::202:2:2:2,18,0,2,202,222,3119468,298,309,60,12,174,100,-83,309,606,60,18446744073709551509,0,30,3119361
fd00::202:2:2:2,18,0,2,203,223,3129901,299,310,60,12,187,100,-83,310,608,60,18446744073709551514,0,85,3129799
fd00::202:2:2:2,18,0,3,202,223,3140340,300,312,60,12,174,100,-83,312,611,60,18446744073709551574,0,46,3140298
fd00::202:2:2:2,18,0,3,201,222,3150767,301,313,60,12,184,100,-83,313,613,60,18446744073709551509,0,41,3150660
fd00::202:2:2:2,18,0,2,202,222,3161200,302,314,60,12,174,100,-83,314,615,60,18446744073709551487,0,31,3161071
fd00::202:2:2:2,18,0,2,202,222,3171633,303,315,60,12,174,100,-83,315,617,60,18446744073709551508,0,115,3171525
fd00::202:2:2:2,18,0,2,202,222,3182066,304,316,60,12,182,100,-83,316,619,60,18446744073709551513,0,23,3181963
fd00::202:2:2:2,18,0,3,201,222,3192499,305,317,60,12,174,100,-83,317,621,60,18446744073709551485,0,28,3192368
fd00::202:2:2:2,18,0,2,203,223,3202932,306,318,60,12,174,100,-83,318,623,60,18446744073709551478,0,27,3202794
fd00::202:2:2:2,18,0,2,202,222,3213365,307,319,60,12,174,100,-83,319,625,60,18446744073709551505,0,23,3213254
fd00::202:2:2:2,18,0,2,202,222,3223798,308,320,60,12,174,100,-83,320,627,60,18446744073709551477,0,59,3223659
fd00::202:2:2:2,18,0,2,202,222,3234231,309,321,60,12,174,100,-83,321,629,60,18446744073709551487,0,40,3234102
fd00::202:2:2:2,18,0,2,202,222,3244664,310,322,60,12,174,100,-83,322,631,60,18446744073709551499,0,31,3244547
fd00::202:2:2:2,18,0,2,203,223,3255097,311,323,60,12,192,100,-83,323,633,60,18446744073709551485,0,32,3254966
fd00::202:2:2:2,18,0,2,203,223,3265530,312,324,60,12,174,100,-83,324,635,60,18446744073709551506,0,28,3265420
fd00::202:2:2:2,18,0,2,202,222,3275963,313,325,60,12,174,100,-83,325,637,60,18446744073709551510,0,33,3275857
fd00::202:2:2:2,18,0,2,203,223,3286396,314,326,60,12,176,100,-83,326,639,60,18446744073709551488,0,32,3286268
fd00::202:2:2:2,18,0,2,202,222,3296829,315,327,60,12,187,100,-83,327,641,60,18446744073709551478,0,67,3296691
fd00::202:2:2:2,18,0,2,202,222,3307262,316,328,60,12,174,100,-83,328,643,60,18446744073709551536,0,23,3307182
fd00::202:2:2:2,18,0,2,203,223,3317695,317,329,60,12,174,100,-83,329,645,60,18446744073709551478,0,143,3317557
fd00::202:2:2:2,18,0,1,203,222,3328128,318,330,60,12,195,100,-83,330,647,60,18446744073709551501,0,32,3328013
fd00::202:2:2:2,18,0,2,203,223,3338561,319,331,60,12,175,100,-83,331,649,60,18446744073709551533,0,22,3338478
fd00::202:2:2:2,18,0,2,202,222,3348994,320,332,60,12,174,100,-83,332,651,60,18446744073709551483,0,29,3348861
fd00::202:2:2:2,18,0,2,202,222,3359427,321,333,60,12,177,100,-83,333,653,60,18446744073709551478,0,53,3359289
fd00::202:2:2:2,18,0,2,202,222,3369860,322,334,60,12,180,100,-83,334,655,60,18446744073709551485,0,37,3369729
fd00::202:2:2:2,18,0,2,202,222,3380293,323,336,60,12,174,100,-83,336,658,60,65,0,25,3380358
fd00::202:2:2:2,18,0,3,202,223,3390726,324,337,60,12,180,100,-83,337,660,60,18446744073709551494,0,28,3390604
fd00::202:2:2:2,18,0,2,202,222,3401159,325,338,60,12,174,100,-83,338,662,60,18446744073709551477,0,24,3401020
fd00::202:2:2:2,18,0,2,202,222,3411592,326,339,60,12,173,100,-86,339,664,60,18446744073709551492,0,66,3411468
fd00::202:2:2:2,18,0,3,202,223,3422025,327,340,60,12,174,100,-83,340,666,60,18446744073709551494,0,86,3421903
fd00::202:2:2:2,18,0,2,202,222,3432458,328,341,60,12,186,100,-83,341,668,60,18446744073709551478,0,34,3432320
fd00::202:2:2:2,18,0,2,202,222,3442891,329,342,60,12,182,100,-83,342,670,60,18446744073709551485,0,37,3442760
fd00::202:2:2:2,18,0,2,203,223,3453324,330,343,60,12,174,100,-83,343,672,60,18446744073709551499,0,45,3453207
fd00::202:2:2:2,18,0,2,202,222,3463757,331,344,60,12,174,100,-83,344,674,60,18446744073709551504,0,108,3463645
fd00::202:2:2:2,18,0,2,202,222,3474190,332,345,60,12,174,100,-83,345,676,60,18446744073709551507,0,18,3474081
fd00::202:2:2:2,18,0,2,202,222,3484623,333,346,60,12,188,100,-83,346,678,60,18446744073709551490,0,28,3484497
fd00::202:2:2:2,18,0,2,202,222,3495056,334,347,60,12,174,100,-83,347,680,60,18446744073709551530,0,33,3494970
fd00::202:2:2:2,18,0,2,202,222,3505489,335,348,60,12,192,100,-83,348,682,60,18446744073709551481,0,31,3505354
fd00::202:2:2:2,18,0,2,202,222,3515922,336,349,60,12,189,100,-83,349,684,60,18446744073709551486,0,33,3515792
fd00::202:2:2:2,18,0,3,201,222,3526355,337,350,60,12,192,100,-83,350,686,60,18446744073709551493,0,28,3526232
fd00::202:2:2:2,18,0,2,202,222,3536788,338,351,60,12,174,100,-83,351,688,60,18446744073709551503,0,36,3536675
fd00::202:2:2:2,18,0,2,203,223,3547221,339,352,60,12,193,100,-83,352,690,60,18446744073709551516,0,185,3547121
fd00::202:2:2:2,18,0,2,202,222,3557654,340,353,60,12,188,100,-83,353,692,60,18446744073709551509,0,40,3557547
fd00::202:2:2:2,18,0,2,202,222,3568087,341,354,60,12,188,100,-83,354,694,60,18446744073709551497,0,171,3567968
fd00::202:2:2:2,18,0,1,203,222,3578520,342,355,60,12,209,100,-83,355,696,60,18446744073709551499,0,146,3578403
fd00::202:2:2:2,18,0,2,202,222,3588957,343,356,60,12,201,100,-83,356,698,60,18446744073709551484,0,90,3588825
fd00::202:2:2:2,18,0,3,201,222,3599386,344,357,60,12,174,100,-83,357,700,60,18446744073709551562,0,30,3599332
fd00::202:2:2:2,18,0,2,202,222,3609819,345,358,60,12,187,100,-83,358,702,60,18446744073709551494,0,125,3609697
fd00::202:2:2:2,18,0,2,202,222,3620255,346,360,60,12,174,100,-83,360,705,60,201,0,127,3620456
fd00::202:2:2:2,18,0,3,201,222,3630685,347,361,60,12,174,100,-83,361,707,60,18446744073709551542,0,31,3630611
fd00::202:2:2:2,18,0,3,202,223,3641123,348,362,60,12,174,100,-83,362,709,60,18446744073709551513,0,36,3641020
fd00::202:2:2:2,18,0,2,202,222,3651551,349,363,60,12,181,100,-83,363,711,60,18446744073709551505,0,78,3651440
fd00::202:2:2:2,18,0,2,202,222,3661984,350,364,60,12,191,100,-83,364,713,60,18446744073709551508,0,28,3661876
fd00::202:2:2:2,18,0,2,203,223,3672417,351,365,60,12,174,100,-83,365,715,60,18446744073709551516,0,21,3672317
fd00::202:2:2:2,18,0,2,202,222,3682850,352,366,60,12,184,100,-83,366,717,60,18446744073709551498,0,26,3682732
fd00::202:2:2:2,18,0,2,202,222,3693283,353,367,60,12,174,100,-83,367,719,60,18446744073709551516,0,60,3693183
fd00::202:2:2:2,18,0,2,202,222,3703716,354,368,60,12,180,100,-83,368,721,60,18446744073709551477,0,26,3703577
fd00::202:2:2:2,18,0,1,203,222,3714153,355,369,60,12,174,100,-83,369,723,60,18446744073709551496,0,26,3714033
fd00::202:2:2:2,18,0,2,202,222,3724582,356,370,60,12,174,100,-83,370,725,60,18446744073709551485,0,58,3724451
fd00::202:2:2:2,18,0,1,203,222,3735015,357,371,60,12,191,100,-83,371,727,60,18446744073709551480,0,72,3734879
fd00::202:2:2:2,18,0,1,203,222,3745448,358,372,60,12,182,100,-83,372,729,60,18446744073709551505,0,25,3745337
fd00::202:2:2:2,18,0,2,202,222,3755881,359,373,60,12,174,100,-83,373,731,60,18446744073709551477,0,62,3755742
fd00::202:2:2:2,18,0,2,203,223,3766314,360,374,60,12,184,100,-83,374,733,60,18446744073709551502,0,27,3766200
fd00::202:2:2:2,18,0,2,202,222,3776747,361,375,60,12,174,100,-83,375,735,60,18446744073709551513,0,26,3776644
fd00::202:2:2:2,18,0,2,202,222,3787180,362,376,60,12,180,100,-83,376,737,60,18446744073709551484,0,81,3787048
fd00::202:2:2:2,18,0,2,202,222,3797613,363,377,60,12,190,100,-83,377,739,60,18446744073709551494,0,115,3797491
fd00::202:2:2:2,18,0,2,203,223,3808046,364,378,60,12,174,100,-83,378,741,60,18446744073709551510,0,53,3807940
fd00::202:2:2:2,18,0,3,201,222,3818479,365,379,60,12,174,100,-83,379,743,60,18446744073709551508,0,30,3818371
fd00::202:2:2:2,18,0,2,203,223,3828912,366,380,60,12,187,100,-83,380,745,60,18446744073709551485,0,44,3828781
fd00::202:2:2:2,18,0,2,202,222,3839345,367,381,60,12,195,100,-83,381,747,60,18446744073709551486,0,36,3839215
fd00::202:2:2:2,18,0,2,202,222,3849778,368,382,60,12,174,100,-83,382,749,60,18446744073709551514,0,71,3849676
fd00::202:2:2:2,18,0,2,203,223,3860211,369,384,60,12,191,100,-83,384,752,60,236,0,38,3860447
fd00::202:2:2:2,18,0,3,201,222,3870644,370,385,60,12,180,100,-83,385,754,60,18446744073709551529,0,88,3870557
fd00::202:2:2:2,18,0,3,202,223,3881077,371,386,60,12,184,100,-83,386,756,60,18446744073709551558,0,34,3881019
fd00::202:2:2:2,18,0,2,202,222,3891510,372,387,60,12,174,100,-83,387,758,60,18446744073709551479,0,23,3891373
fd00::202:2:2:2,18,0,2,203,223,3901943,373,388,60,12,173,100,-83,388,760,60,18446744073709551522,0,56,3901849
fd00::202:2:2:2,18,0,2,202,222,3912376,374,389,60,12,174,100,-83,389,762,60,18446744073709551487,0,31,3912247
fd00::202:2:2:2,18,0,2,203,223,3922809,375,390,60,12,174,100,-83,390,764,60,18446744073709551477,0,51,3922670
fd00::202:2:2:2,18,0,2,202,222,3933242,376,391,60,12,190,100,-83,391,766,60,18446744073709551488,0,43,3933114
fd00::202:2:2:2,18,0,2,203,223,3943675,377,392,60,12,174,100,-83,392,768,60,18446744073709551515,0,38,3943574
fd00::202:2:2:2,18,0,2,202,222,3954108,378,393,60,12,190,100,-83,393,770,60,18446744073709551478,0,183,3953970
fd00::202:2:2:2,18,0,2,202,222,3964541,379,394,60,12,196,100,-83,394,772,60,18446744073709551477,0,47,3964402
fd00::202:2:2:2,18,0,2,202,222,3974974,380,395,60,12,181,100,-83,395,774,60,18446744073709551482,0,181,3974840
fd00::202:2:2:2,18,0,2,202,222,3985407,381,396,60,12,174,100,-83,396,776,60,18446744073709551502,0,26,3985293
fd00::202:2:2:2,18,0,2,202,222,3995840,382,397,60,12,181,100,-83,397,778,60,18446744073709551487,0,44,3995711
fd00::202:2:2:2,18,0,2,203,223,4006273,383,398,60,12,180,100,-83,398,780,60,18446744073709551515,0,70,4006172
fd00::202:2:2:2,18,0,2,202,222,4016706,384,399,60,12,174,100,-83,399,782,60,18446744073709551507,0,17,4016597
fd00::202:2:2:2,18,0,2,202,222,4027139,385,400,60,12,199,100,-83,400,784,60,18446744073709551495,0,139,4027018
fd00::202:2:2:2,18,0,2,202,222,4037572,386,401,60,12,179,100,-83,401,786,60,18446744073709551478,0,44,4037434
fd00::202:2:2:2,18,0,2,203,223,4048005,387,402,60,12,174,100,-83,402,788,60,18446744073709551497,0,68,4047886
fd00::202:2:2:2,18,0,2,202,222,4058438,388,403,60,12,174,100,-83,403,790,60,18446744073709551510,0,19,4058332
fd00::202:2:2:2,18,0,2,203,223,4068871,389,404,60,12,174,100,-83,404,792,60,18446744073709551482,0,23,4068737
fd00::202:2:2:2,18,0,2,202,222,4079304,390,405,60,12,193,100,-83,405,794,60,18446744073709551497,0,35,4079185
fd00::202:2:2:2,18,0,2,202,222,4089737,391,406,60,12,174,100,-83,406,796,60,18446744073709551499,0,31,4089620
fd00::202:2:2:2,18,0,2,202,222,4100170,392,407,60,12,193,100,-83,408,798,60,18446744073709551492,0,45,4100046
fd00::202:2:2:2,18,0,3,201,222,4110603,393,409,60,12,174,100,-83,409,801,60,18446744073709551560,0,73,4110547
fd00::202:2:2:2,18,0,2,202,222,4121036,394,410,60,12,181,100,-83,410,803,60,18446744073709551506,0,29,4120926
fd00::202:2:2:2,18,0,2,202,222,4131469,395,411,60,12,179,100,-83,411,805,60,18446744073709551517,0,26,4131370
fd00::202:2:2:2,18,0,2,202,222,4141902,396,412,60,12,181,100,-83,412,807,60,18446744073709551502,0,34,4141788
fd00::202:2:2:2,18,0,3,202,223,4152335,397,413,60,12,174,100,-83,413,809,60,18446744073709551515,0,48,4152234
fd00::202:2:2:2,18,0,2,203,223,4162768,398,414,60,12,174,100,-83,414,811,60,18446744073709551488,0,70,4162640
fd00::202:2:2:2,18,0,2,202,222,4173201,399,415,60,12,177,100,-83,415,813,60,18446744073709551494,0,192,4173079
fd00::202:2:2:2,18,0,2,202,222,4183634,400,416,60,12,174,100,-83,416,815,60,18446744073709551492,0,40,4183510
fd00::202:2:2:2,18,0,2,202,222,4194067,401,417,60,12,191,100,-83,417,817,60,18446744073709551500,0,31,4193951
fd00::202:2:2:2,18,0,2,202,222,4204500,402,418,60,12,174,100,-83,418,819,60,18446744073709551512,0,33,4204396
fd00::202:2:2:2,18,0,2,202,222,4214933,403,419,60,12,177,100,-83,419,821,60,18446744073709551511,0,53,4214828
fd00::202:2:2:2,18,0,2,202,222,4225366,404,420,60,12,174,100,-83,420,823,60,18446744073709551482,0,28,4225232
fd00::202:2:2:2,18,0,2,202,222,4235799,405,421,60,12,177,100,-83,421,825,60,18446744073709551502,0,36,4235685
fd00::202:2:2:2,18,0,2,203,223,4246232,406,422,60,12,174,100,-83,422,827,60,18446744073709551481,0,34,4246097
fd00::202:2:2:2,18,0,1,203,222,4256665,407,423,60,12,174,100,-83,423,829,60,18446744073709551514,0,107,4256563
fd00::202:2:2:2,18,0,2,202,222,4267098,408,424,60,12,185,100,-83,424,831,60,18446744073709551490,0,32,4266972
fd00::202:2:2:2,18,0,2,202,222,4277531,409,425,60,12,174,100,-83,425,833,60,18446744073709551488,0,37,4277403
fd00::202:2:2:2,18,0,2,202,222,4287964,410,426,60,12,186,100,-83,426,835,60,18446744073709551477,0,31,4287825
fd00::202:2:2:2,18,0,2,203,223,4298397,411,427,60,12,174,100,-83,427,837,60,18446744073709551489,0,33,4298270
fd00::202:2:2:2,18,0,2,203,223,4308830,412,428,60,12,174,100,-83,428,839,60,18446744073709551483,0,22,4308697
fd00::202:2:2:2,18,0,3,202,223,4319263,413,429,60,12,198,100,-83,429,841,60,18446744073709551511,0,41,4319158
fd00::202:2:2:2,18,0,2,202,222,4329696,414,430,60,12,189,100,-83,430,843,60,18446744073709551483,0,41,4329563
