node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,3,201,222,2336993,223,231,60,12,181,100,-83,231,453,60,18446744073709551499,0,30,2336876
fd00::202:2:2:2,18,0,2,202,222,2347426,224,232,60,12,176,100,-83,232,455,60,18446744073709551502,0,32,2347312
fd00::202:2:2:2,18,0,2,203,223,2357859,225,233,60,12,181,100,-83,233,457,60,18446744073709551509,0,25,2357752
fd00::202:2:2:2,18,0,3,201,222,2368292,226,234,60,12,176,100,-83,234,459,60,18446744073709551477,0,25,2368153
fd00::202:2:2:2,18,0,3,201,222,2378725,227,235,60,12,184,100,-83,235,461,60,18446744073709551477,0,92,2378586
fd00::202:2:2:2,18,0,2,202,222,2389158,228,236,60,12,181,100,-83,236,463,60,18446744073709551513,0,36,2389055
fd00::202:2:2:2,18,0,3,202,223,2399591,229,237,60,12,176,100,-83,237,465,60,18446744073709551583,0,28,2399558
fd00::202:2:2:2,18,0,3,201,222,2410024,230,238,60,12,175,100,-83,238,467,60,18446744073709551493,0,20,2409901
fd00::202:2:2:2,18,0,4,200,222,2420457,231,240,60,12,176,100,-83,240,470,60,18446744073709551558,0,30,2420399
fd00::202:2:2:2,18,0,3,201,222,2430890,232,241,60,12,182,100,-83,241,472,60,18446744073709551516,0,26,2430790
fd00::202:2:2:2,18,0,3,201,222,2441323,233,242,60,12,181,100,-83,242,474,60,18446744073709551496,0,33,2441203
fd00::202:2:2:2,18,0,2,202,222,2451756,234,243,60,12,181,100,-83,243,476,60,18446744073709551516,0,41,2451656
fd00::202:2:2:2,18,0,2,202,222,2462189,235,244,60,12,181,100,-83,244,478,60,18446744073709551496,0,20,2462069
fd00::202:2:2:2,18,0,2,202,222,2472622,236,245,60,12,176,100,-83,245,480,60,18446744073709551485,0,27,2472491
fd00::202:2:2:2,18,0,3,201,222,2483055,237,246,60,12,177,100,-83,246,482,60,18446744073709551492,0,135,2482931
fd00::202:2:2:2,18,0,2,202,222,2493488,238,247,60,12,187,100,-83,247,484,60,18446744073709551494,0,39,2493366
fd00::202:2:2:2,18,0,3,201,222,2503921,239,248,60,12,181,100,-83,248,486,60,18446744073709551496,0,29,2503801
fd00::202:2:2:2,18,0,2,202,222,2514354,240,249,60,12,176,100,-83,249,488,60,18446744073709551487,0,96,2514225
fd00::202:2:2:2,18,0,2,202,222,2524787,241,250,60,12,181,100,-83,250,490,60,18446744073709551508,0,26,2524679
fd00::202:2:2:2,18,0,3,202,223,2535220,242,251,60,12,181,100,-83,251,492,60,18446744073709551511,0,172,2535115
fd00::202:2:2:2,18,0,3,201,222,2545653,243,252,60,12,181,100,-83,252,494,60,18446744073709551499,0,20,2545536
fd00::202:2:2:2,18,0,2,202,222,2556086,244,253,60,12,176,100,-83,253,496,60,18446744073709551484,0,56,2555954
fd00::202:2:2:2,18,0,2,202,222,2566519,245,254,60,12,181,100,-83,254,498,60,18446744073709551515,0,39,2566418
fd00::202:2:2:2,18,0,2,202,222,2576952,246,255,60,12,176,100,-83,255,500,60,18446744073709551507,0,106,2576843
fd00::202:2:2:2,18,0,2,202,222,2587385,247,256,60,12,176,100,-83,256,502,60,18446744073709551517,0,72,2587286
fd00::202:2:2:2,18,0,2,202,222,2597818,248,257,60,12,181,100,-83,257,504,60,18446744073709551488,0,20,2597690
fd00::202:2:2:2,18,0,2,202,222,2608251,249,258,60,12,182,100,-83,258,506,60,18446744073709551493,0,28,2608128
fd00::202:2:2:2,18,0,2,202,222,2618684,250,259,60,12,176,100,-83,259,508,60,18446744073709551495,0,24,2618563
fd00::202:2:2:2,18,0,2,202,222,2629117,251,260,60,12,181,100,-83,260,510,60,18446744073709551481,0,24,2628982
fd00::202:2:2:2,18,0,2,202,222,2639550,252,261,60,12,176,100,-83,261,512,60,18446744073709551516,0,29,2639450
fd00::202:2:2:2,18,0,2,202,222,2649983,253,262,60,12,181,100,-83,262,514,60,18446744073709551511,0,31,2649878
fd00::202:2:2:2,18,0,3,201,222,2660416,254,264,60,12,176,100,-83,264,517,60,18446744073709551522,0,32,2660322
fd00::202:2:2:2,18,0,3,201,222,2670849,255,265,60,12,189,100,-83,265,519,60,18446744073709551505,0,28,2670738
fd00::202:2:2:2,18,0,4,200,222,2681282,256,266,60,12,183,100,-83,266,521,60,18446744073709551510,0,54,2681176
fd00::202:2:2:2,18,0,2,202,222,2691715,257,267,60,12,181,100,-83,267,523,60,18446744073709551517,0,45,2691616
fd00::202:2:2:2,18,0,3,202,223,2702148,258,268,60,12,191,100,-83,268,525,60,18446744073709551505,0,52,2702037
fd00::202:2:2:2,18,0,2,202,222,2712581,259,269,60,12,181,100,-83,269,527,60,18446744073709551515,0,67,2712480
fd00::202:2:2:2,18,0,2,202,222,2723014,260,270,60,12,176,100,-83,270,529,60,18446744073709551555,0,88,2722953
fd00::202:2:2:2,18,0,2,202,222,2733447,261,271,60,12,182,100,-83,271,531,60,18446744073709551509,0,95,2733340
fd00::202:2:2:2,18,0,2,202,222,2743880,262,272,60,12,182,100,-83,272,533,60,18446744073709551482,0,39,2743746
fd00::202:2:2:2,18,0,2,202,222,2754313,263,273,60,12,189,100,-83,273,535,60,18446744073709551482,0,210,2754179
fd00::202:2:2:2,18,0,2,202,222,2764746,264,274,60,12,181,100,-83,274,537,60,18446744073709551516,0,36,2764646
fd00::202:2:2:2,18,0,3,201,222,2775179,265,275,60,12,182,100,-83,275,539,60,18446744073709551486,0,25,2775049
fd00::202:2:2:2,18,0,2,202,222,2785612,266,276,60,12,175,100,-83,276,541,60,18446744073709551479,0,43,2785475
fd00::202:2:2:2,18,0,2,202,222,2796045,267,277,60,12,176,100,-83,277,543,60,18446744073709551500,0,196,2795929
fd00::202:2:2:2,18,0,2,202,222,2806478,268,278,60,12,190,100,-83,278,545,60,18446744073709551489,0,94,2806351
fd00::202:2:2:2,18,0,3,201,222,2816911,269,279,60,12,181,100,-83,279,547,60,18446744073709551480,0,39,2816775
fd00::202:2:2:2,18,0,2,202,222,2827344,270,280,60,12,189,100,-83,280,549,60,18446744073709551508,0,44,2827236
fd00::202:2:2:2,18,0,2,202,222,2837777,271,281,60,12,181,100,-83,281,551,60,18446744073709551510,0,74,2837671
fd00::202:2:2:2,18,0,2,202,222,2848210,272,282,60,12,181,100,-83,282,553,60,18446744073709551520,0,20,2848114
fd00::202:2:2:2,18,0,2,202,222,2858643,273,283,60,12,176,100,-83,283,555,60,18446744073709551498,0,20,2858525
fd00::202:2:2:2,18,0,2,203,223,2869076,274,284,60,12,188,100,-83,284,557,60,18446744073709551480,0,30,2868940
fd00::202:2:2:2,18,0,2,202,222,2879509,275,285,60,12,176,100,-83,285,559,60,18446744073709551515,0,32,2879408
fd00::202:2:2:2,18,0,2,202,222,2889942,276,286,60,12,181,100,-83,286,561,60,18446744073709551506,0,25,2889832
fd00::202:2:2:2,18,0,3,201,222,2910808,278,289,60,12,206,100,-83,289,565,60,1,0,56,2910809
fd00::202:2:2:2,18,0,3,201,222,2921241,279,290,60,12,181,100,-83,290,567,60,18446744073709551506,0,23,2921131
fd00::202:2:2:2,18,0,2,202,222,2931674,280,291,60,12,191,100,-83,291,569,60,18446744073709551511,0,36,2931569
fd00::202:2:2:2,18,0,3,201,222,2942107,281,292,60,12,189,100,-83,292,571,60,18446744073709551509,0,96,2942000
fd00::202:2:2:2,18,0,2,202,222,2952540,282,293,60,12,186,100,-83,293,573,60,18446744073709551497,0,39,2952421
fd00::202:2:2:2,18,0,2,202,222,2962973,283,294,60,12,181,100,-83,294,575,60,18446744073709551511,0,24,2962868
fd00::202:2:2:2,18,0,3,202,223,2973406,284,295,60,12,182,100,-83,295,577,60,18446744073709551501,0,41,2973291
fd00::202:2:2:2,18,0,2,202,222,2983839,285,296,60,12,187,100,-83,296,579,60,18446744073709551479,0,43,2983702
fd00::202:2:2:2,18,0,2,202,222,2994272,286,297,60,12,181,100,-83,297,581,60,18446744073709551502,0,35,2994158
fd00::202:2:2:2,18,0,2,202,222,3004705,287,298,60,12,245,100,-83,298,583,60,18446744073709551525,0,55,3004614
fd00::202:2:2:2,18,0,3,201,222,3015138,288,299,60,12,229,100,-83,299,585,60,18446744073709551505,0,46,3015027
fd00::202:2:2:2,18,0,2,202,222,3025571,289,300,60,12,181,100,-83,300,587,60,18446744073709551505,0,40,3025460
fd00::202:2:2:2,18,0,2,202,222,3036004,290,301,60,12,176,100,-83,301,589,60,18446744073709551486,0,25,3035874
fd00::202:2:2:2,18,0,2,202,222,3046437,291,302,60,12,176,100,-83,302,591,60,18446744073709551515,0,24,3046336
fd00::202:2:2:2,18,0,2,202,222,3056870,292,303,60,12,183,100,-83,303,593,60,18446744073709551521,0,30,3056775
fd00::202:2:2:2,18,0,2,202,222,3067303,293,304,60,12,176,100,-83,304,595,60,18446744073709551500,0,37,3067187
fd00::202:2:2:2,18,0,2,202,222,3077736,294,305,60,12,187,100,-83,305,597,60,18446744073709551504,0,34,3077624
fd00::202:2:2:2,18,0,2,203,223,3088169,295,306,60,12,176,100,-83,306,599,60,18446744073709551510,0,32,3088063
fd00::202:2:2:2,18,0,2,202,222,3098602,296,307,60,12,181,100,-83,307,601,60,18446744073709551488,0,48,3098474
fd00::202:2:2:2,18,0,2,202,222,3109035,297,308,60,12,188,100,-83,308,603,60,18446744073709551490,0,83,3108909
fd00::202:2:2:2,18,0,2,202,222,3119468,298,309,60,12,189,100,-83,309,605,60,18446744073709551478,0,39,3119330
fd00::202:2:2:2,18,0,2,202,222,3129901,299,310,60,12,181,100,-83,310,607,60,18446744073709551483,0,95,3129768
fd00::202:2:2:2,18,0,3,202,223,3140336,300,312,60,12,180,100,-83,312,610,60,179,0,31,3140515
fd00::202:2:2:2,18,0,4,200,222,3150767,301,313,60,12,180,100,-83,313,612,60,18446744073709551510,0,43,3150661
fd00::202:2:2:2,18,0,2,202,222,3161200,302,314,60,12,176,100,-83,314,614,60,18446744073709551513,0,60,3161097
fd00::202:2:2:2,18,0,2,202,222,3171633,303,315,60,12,181,100,-83,315,616,60,18446744073709551511,0,26,3171528
fd00::202:2:2:2,18,0,2,202,222,3182066,304,316,60,12,176,100,-83,316,618,60,18446744073709551479,0,39,3181929
fd00::202:2:2:2,18,0,2,202,222,3192499,305,317,60,12,190,100,-83,317,620,60,18446744073709551477,0,30,3192360
fd00::202:2:2:2,18,0,2,202,222,3202932,306,318,60,12,181,100,-83,318,622,60,18446744073709551489,0,39,3202805
fd00::202:2:2:2,18,0,2,202,222,3213365,307,319,60,12,184,100,-83,319,624,60,18446744073709551504,0,136,3213253
fd00::202:2:2:2,18,0,2,202,222,3223798,308,320,60,12,181,100,-83,320,626,60,18446744073709551515,0,26,3223697
fd00::202:2:2:2,18,0,3,201,222,3234231,309,321,60,12,176,100,-83,321,628,60,18446744073709551490,0,44,3234105
fd00::202:2:2:2,18,0,2,202,222,3244664,310,322,60,12,176,100,-83,322,630,60,18446744073709551493,0,65,3244541
fd00::202:2:2:2,18,0,2,202,222,3255097,311,323,60,12,183,100,-83,323,632,60,18446744073709551507,0,41,3254988
fd00::202:2:2:2,18,0,2,202,222,3265530,312,324,60,12,186,100,-83,324,634,60,18446744073709551502,0,28,3265416
fd00::202:2:2:2,18,0,2,202,222,3275963,313,325,60,12,181,100,-83,325,636,60,18446744073709551496,0,26,3275843
fd00::202:2:2:2,18,0,2,203,223,3286396,314,326,60,12,182,100,-83,326,638,60,18446744073709551477,0,24,3286257
fd00::202:2:2:2,18,0,2,202,222,3296829,315,327,60,12,194,100,-83,327,640,60,18446744073709551509,0,48,3296722
fd00::202:2:2:2,18,0,2,202,222,3307262,316,328,60,12,176,100,-83,328,642,60,18446744073709551516,0,18,3307162
fd00::202:2:2:2,18,0,2,202,222,3317695,317,329,60,12,176,100,-83,329,644,60,18446744073709551510,0,30,3317589
fd00::202:2:2:2,18,0,2,202,222,3328128,318,330,60,12,176,100,-83,330,646,60,18446744073709551516,0,28,3328028
fd00::202:2:2:2,18,0,3,201,222,3338561,319,331,60,12,187,100,-83,331,648,60,18446744073709551484,0,36,3338429
fd00::202:2:2:2,18,0,2,202,222,3348994,320,332,60,12,185,100,-83,332,650,60,18446744073709551479,0,39,3348857
fd00::202:2:2:2,18,0,2,202,222,3359427,321,333,60,12,192,100,-83,333,652,60,18446744073709551504,0,263,3359315
fd00::202:2:2:2,18,0,3,202,223,3369860,322,334,60,12,176,100,-83,334,654,60,18446744073709551507,0,57,3369751
fd00::202:2:2:2,18,0,3,201,222,3390726,324,337,60,12,181,100,-83,337,658,60,18446744073709551578,0,20,3390688
fd00::202:2:2:2,18,0,3,201,222,3401159,325,338,60,12,181,100,-83,338,660,60,18446744073709551481,0,59,3401024
fd00::202:2:2:2,18,0,2,202,222,3411592,326,339,60,12,176,100,-83,339,662,60,18446744073709551485,0,48,3411461
fd00::202:2:2:2,18,0,3,201,222,3422025,327,340,60,12,176,100,-83,340,664,60,18446744073709551525,0,47,3421934
fd00::202:2:2:2,18,0,2,202,222,3432458,328,341,60,12,176,100,-83,341,666,60,18446744073709551499,0,35,3432341
fd00::202:2:2:2,18,0,2,202,222,3442891,329,342,60,12,181,100,-83,342,668,60,18446744073709551484,0,21,3442759
fd00::202:2:2:2,18,0,1,203,222,3453324,330,343,60,12,182,100,-83,343,670,60,18446744073709551516,0,25,3453224
fd00::202:2:2:2,18,0,2,202,222,3463757,331,344,60,12,181,100,-83,344,672,60,18446744073709551494,0,38,3463635
fd00::202:2:2:2,18,0,3,201,222,3474190,332,345,60,12,176,100,-83,345,674,60,18446744073709551481,0,31,3474055
fd00::202:2:2:2,18,0,3,202,223,3484623,333,346,60,12,190,100,-83,346,676,60,18446744073709551507,0,42,3484514
fd00::202:2:2:2,18,0,2,202,222,3495056,334,347,60,12,181,100,-83,347,678,60,18446744073709551517,0,20,3494957
fd00::202:2:2:2,18,0,3,201,222,3505489,335,348,60,12,181,100,-83,348,680,60,18446744073709551489,0,35,3505362
fd00::202:2:2:2,18,0,2,202,222,3515922,336,349,60,12,176,100,-83,349,682,60,18446744073709551510,0,21,3515816
fd00::202:2:2:2,18,0,2,203,223,3526355,337,350,60,12,181,100,-83,350,684,60,18446744073709551480,0,28,3526219
fd00::202:2:2:2,18,0,2,202,222,3536788,338,351,60,12,176,100,-83,351,686,60,18446744073709551477,0,180,3536649
fd00::202:2:2:2,18,0,3,201,222,3547221,339,352,60,12,176,100,-83,352,688,60,18446744073709551514,0,52,3547119
fd00::202:2:2:2,18,0,2,202,222,3557654,340,353,60,12,197,100,-83,353,690,60,18446744073709551488,0,31,3557526
fd00::202:2:2:2,18,0,2,202,222,3568087,341,354,60,12,172,100,-83,354,692,60,18446744073709551502,0,29,3567973
fd00::202:2:2:2,18,0,2,202,222,3578520,342,355,60,12,181,100,-83,355,694,60,18446744073709551479,0,48,3578383
fd00::202:2:2:2,18,0,2,202,222,3588953,343,356,60,12,245,100,-83,356,696,60,18446744073709551492,0,78,3588829
fd00::202:2:2:2,18,0,2,202,222,3599386,344,357,60,12,176,100,-83,357,698,60,18446744073709551522,0,35,3599292
fd00::202:2:2:2,18,0,2,202,222,3609819,345,358,60,12,176,100,-83,358,700,60,18446744073709551486,0,22,3609689
fd00::202:2:2:2,18,0,2,202,222,3620252,346,360,60,12,189,100,-83,360,703,60,174,0,114,3620426
fd00::202:2:2:2,18,0,3,201,222,3630685,347,361,60,12,181,100,-83,361,705,60,18446744073709551505,0,34,3630574
fd00::202:2:2:2,18,0,2,202,222,3641118,348,362,60,12,176,100,-83,362,707,60,18446744073709551511,0,26,3641013
fd00::202:2:2:2,18,0,3,202,223,3651551,349,363,60,12,262,100,-83,363,709,60,18446744073709551514,0,71,3651449
fd00::202:2:2:2,18,0,2,202,222,3661984,350,364,60,12,182,100,-83,364,711,60,18446744073709551512,0,115,3661880
fd00::202:2:2:2,18,0,2,202,222,3672417,351,365,60,12,181,100,-83,365,713,60,18446744073709551500,0,38,3672301
fd00::202:2:2:2,18,0,3,201,222,3682850,352,366,60,12,176,100,-83,366,715,60,18446744073709551512,0,33,3682746
fd00::202:2:2:2,18,0,2,202,222,3693283,353,367,60,12,187,100,-83,367,717,60,18446744073709551480,0,30,3693147
fd00::202:2:2:2,18,0,2,202,222,3703716,354,368,60,12,181,100,-83,368,719,60,18446744073709551512,0,52,3703612
fd00::202:2:2:2,18,0,2,202,222,3714149,355,369,60,12,188,100,-83,369,721,60,18446744073709551503,0,134,3714036
fd00::202:2:2:2,18,0,2,202,222,3724582,356,370,60,12,188,100,-83,370,723,60,18446744073709551496,0,59,3724462
fd00::202:2:2:2,18,0,2,202,222,3735015,357,371,60,12,181,100,-83,371,725,60,18446744073709551516,0,28,3734915
fd00::202:2:2:2,18,0,2,202,222,3745448,358,372,60,12,181,100,-83,372,727,60,18446744073709551504,0,28,3745336
fd00::202:2:2:2,18,0,2,202,222,3755881,359,373,60,12,181,100,-83,373,729,60,18446744073709551513,0,36,3755778
fd00::202:2:2:2,18,0,2,203,223,3766314,360,374,60,12,263,100,-83,374,731,60,18446744073709551508,0,191,3766206
fd00::202:2:2:2,18,0,2,202,222,3776747,361,375,60,12,181,100,-83,375,733,60,18446744073709551483,0,25,3776614
fd00::202:2:2:2,18,0,2,202,222,3787180,362,376,60,12,176,100,-83,376,735,60,18446744073709551500,0,29,3787064
fd00::202:2:2:2,18,0,1,203,222,3797613,363,377,60,12,178,100,-83,377,737,60,18446744073709551494,0,165,3797491
fd00::202:2:2:2,18,0,2,202,222,3808046,364,378,60,12,188,100,-83,378,739,60,18446744073709551479,0,31,3807909
fd00::202:2:2:2,18,0,2,202,222,3818479,365,379,60,12,181,100,-83,379,741,60,18446744073709551492,0,20,3818355
fd00::202:2:2:2,18,0,2,202,222,3828912,366,380,60,12,181,100,-83,380,743,60,18446744073709551493,0,65,3828789
fd00::202:2:2:2,18,0,2,202,222,3839345,367,381,60,12,181,100,-83,381,745,60,18446744073709551477,0,57,3839206
fd00::202:2:2:2,18,0,2,202,222,3849778,368,382,60,12,181,100,-83,382,747,60,18446744073709551482,0,29,3849644
fd00::202:2:2:2,18,0,3,202,223,3860211,369,384,60,12,183,100,-83,384,750,60,18446744073709551546,0,45,3860141
fd00::202:2:2:2,18,0,3,201,222,3870644,370,385,60,12,181,100,-83,385,752,60,18446744073709551566,0,36,3870594
fd00::202:2:2:2,18,0,3,202,223,3881077,371,386,60,12,177,100,-83,386,754,60,18446744073709551529,0,90,3880990
fd00::202:2:2:2,18,0,2,202,222,3891510,372,387,60,12,181,100,-83,387,756,60,18446744073709551491,0,33,3891385
fd00::202:2:2:2,18,0,2,202,222,3901943,373,388,60,12,175,100,-83,388,758,60,18446744073709551485,0,157,3901812
fd00::202:2:2:2,18,0,3,201,222,3912376,374,389,60,12,191,100,-83,389,760,60,18446744073709551505,0,39,3912265
fd00::202:2:2:2,18,0,3,202,223,3922809,375,390,60,12,176,100,-83,390,762,60,18446744073709551495,0,24,3922688
fd00::202:2:2:2,18,0,2,202,222,3933242,376,391,60,12,182,100,-83,391,764,60,18446744073709551492,0,38,3933118
fd00::202:2:2:2,18,0,2,202,222,3943675,377,392,60,12,182,100,-83,392,766,60,18446744073709551512,0,38,3943571
fd00::202:2:2:2,18,0,3,201,222,3954108,378,393,60,12,176,100,-83,393,768,60,18446744073709551486,0,35,3953978
fd00::202:2:2:2,18,0,2,202,222,3964541,379,394,60,12,190,100,-83,394,770,60,18446744073709551514,0,37,3964439
fd00::202:2:2:2,18,0,2,202,222,3974974,380,395,60,12,181,100,-83,395,772,60,18446744073709551501,0,49,3974859
fd00::202:2:2:2,18,0,2,202,222,3985407,381,396,60,12,181,100,-83,396,774,60,18446744073709551494,0,37,3985285
fd00::202:2:2:2,18,0,2,202,222,3995840,382,397,60,12,176,100,-83,397,776,60,18446744073709551512,0,75,3995736
fd00::202:2:2:2,18,0,2,202,222,4006273,383,398,60,12,181,100,-83,398,778,60,18446744073709551516,0,22,4006173
fd00::202:2:2:2,18,0,2,202,222,4016706,384,399,60,12,176,100,-83,399,780,60,18446744073709551479,0,36,4016569
fd00::202:2:2:2,18,0,2,202,222,4027139,385,400,60,12,347,100,-83,400,782,60,18446744073709551494,0,117,4027017
fd00::202:2:2:2,18,0,2,202,222,4037572,386,401,60,12,176,100,-83,401,784,60,18446744073709551511,0,36,4037467
fd00::202:2:2:2,18,0,2,202,222,4048005,387,402,60,12,176,100,-83,402,786,60,18446744073709551501,0,26,4047890
fd00::202:2:2:2,18,0,3,201,222,4058438,388,403,60,12,181,100,-83,403,788,60,18446744073709551493,0,22,4058315
fd00::202:2:2:2,18,0,2,202,222,4068871,389,404,60,12,181,100,-83,404,790,60,18446744073709551479,0,34,4068734
fd00::202:2:2:2,18,0,3,202,223,4079304,390,405,60,12,181,100,-83,405,792,60,18446744073709551510,0,24,4079198
fd00::202:2:2:2,18,0,2,202,222,4089737,391,406,60,12,182,100,-83,406,794,60,18446744073709551488,0,33,4089609
fd00::202:2:2:2,18,0,2,202,222,4100170,392,407,60,12,180,100,-83,408,796,60,18446744073709551485,0,78,4100039
fd00::202:2:2:2,18,0,3,201,222,4110603,393,409,60,12,182,100,-83,409,799,60,18446744073709551591,0,32,4110578
fd00::202:2:2:2,18,0,3,201,222,4121036,394,410,60,12,189,100,-83,410,801,60,18446744073709551496,0,129,4120916
fd00::202:2:2:2,18,0,2,202,222,4131469,395,411,60,12,185,100,-83,411,803,60,18446744073709551501,0,37,4131354
fd00::202:2:2:2,18,0,2,202,222,4141902,396,412,60,12,176,100,-83,412,805,60,18446744073709551504,0,30,4141790
fd00::202:2:2:2,18,0,3,201,222,4152335,397,413,60,12,181,100,-83,413,807,60,18446744073709551502,0,42,4152221
fd00::202:2:2:2,18,0,2,202,222,4162768,398,414,60,12,176,100,-83,414,809,60,18446744073709551512,0,27,4162664
fd00::202:2:2:2,18,0,2,203,223,4173201,399,415,60,12,176,100,-83,415,811,60,18446744073709551501,0,34,4173086
fd00::202:2:2:2,18,0,2,202,222,4183634,400,416,60,12,179,100,-83,416,813,60,18446744073709551506,0,23,4183524
fd00::202:2:2:2,18,0,2,202,222,4194067,401,417,60,12,176,100,-83,417,815,60,18446744073709551508,0,51,4193959
fd00::202:2:2:2,18,0,2,202,222,4204500,402,418,60,12,181,100,-83,418,817,60,18446744073709551493,0,22,4204377
fd00::202:2:2:2,18,0,2,202,222,4214933,403,419,60,12,181,100,-83,419,819,60,18446744073709551491,0,75,4214808
fd00::202:2:2:2,18,0,2,202,222,4225366,404,420,60,12,181,100,-83,420,821,60,18446744073709551492,0,176,4225242
fd00::202:2:2:2,18,0,2,203,223,4235799,405,421,60,12,192,100,-83,421,823,60,18446744073709551477,0,27,4235660
fd00::202:2:2:2,18,0,2,202,222,4246232,406,422,60,12,182,100,-83,422,825,60,18446744073709551514,0,42,4246130
fd00::202:2:2:2,18,0,2,202,222,4256665,407,423,60,12,176,100,-83,423,827,60,18446744073709551479,0,83,4256528
fd00::202:2:2:2,18,0,3,202,223,4267098,408,424,60,12,182,100,-83,424,829,60,18446744073709551492,0,64,4266974
fd00::202:2:2:2,18,0,2,202,222,4277531,409,425,60,12,181,100,-83,425,831,60,18446744073709551478,0,35,4277393
fd00::202:2:2:2,18,0,2,203,223,4287964,410,426,60,12,252,100,-83,426,833,60,18446744073709551496,0,74,4287844
fd00::202:2:2:2,18,0,2,202,222,4298397,411,427,60,12,185,100,-83,427,835,60,18446744073709551501,0,53,4298282
fd00::202:2:2:2,18,0,2,202,222,4308830,412,428,60,12,195,100,-83,428,837,60,18446744073709551508,0,43,4308722
fd00::202:2:2:2,18,0,3,201,222,4319263,413,429,60,12,181,100,-83,429,839,60,18446744073709551491,0,33,4319138
fd00::202:2:2:2,18,0,3,201,222,4329696,414,430,60,12,181,100,-83,430,841,60,18446744073709551490,0,50,4329570
fd00::202:2:2:2,18,0,2,203,223,4340129,415,431,60,12,176,100,-83,431,843,60,18446744073709551479,0,34,4339992
fd00::202:2:2:2,18,0,3,201,222,4350568,416,433,60,12,176,100,-83,433,846,60,18446744073709551507,0,32,4350459
