node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,1,203,222,2336993,223,231,60,12,210,100,-83,231,453,60,18446744073709551498,0,118,2336875
fd00::202:2:2:2,18,0,2,203,223,2347426,224,232,60,12,173,100,-83,232,455,60,18446744073709551482,0,35,2347292
fd00::202:2:2:2,18,0,2,202,222,2357859,225,233,60,12,173,100,-83,233,457,60,18446744073709551489,0,120,2357732
fd00::202:2:2:2,18,0,2,203,223,2368292,226,234,60,12,179,100,-83,234,459,60,18446744073709551496,0,20,2368172
fd00::202:2:2:2,18,0,1,203,222,2378725,227,235,60,12,178,100,-83,235,461,60,18446744073709551505,0,21,2378614
fd00::202:2:2:2,18,0,2,203,223,2389158,228,236,60,12,173,100,-83,236,463,60,18446744073709551503,0,55,2389045
fd00::202:2:2:2,18,0,1,203,222,2399591,229,237,60,12,182,100,-83,237,465,60,18446744073709551512,0,26,2399487
fd00::202:2:2:2,18,0,1,203,222,2410024,230,238,60,12,173,100,-83,238,467,60,18446744073709551506,0,25,2409914
fd00::202:2:2:2,18,0,3,202,223,2420460,231,240,60,12,173,100,-83,240,470,60,97,0,33,2420557
fd00::202:2:2:2,18,0,2,202,222,2430890,232,241,60,12,173,100,-83,241,472,60,18446744073709551558,0,35,2430832
fd00::202:2:2:2,18,0,1,203,222,2441323,233,242,60,12,185,100,-83,242,474,60,18446744073709551488,0,23,2441195
fd00::202:2:2:2,18,0,2,203,223,2451756,234,243,60,12,178,100,-83,243,476,60,18446744073709551490,0,61,2451630
fd00::202:2:2:2,18,0,1,203,222,2462189,235,244,60,12,178,100,-83,244,478,60,18446744073709551504,0,26,2462077
fd00::202:2:2:2,18,0,1,203,222,2472622,236,245,60,12,178,100,-83,245,480,60,18446744073709551493,0,136,2472499
fd00::202:2:2:2,18,0,2,203,223,2483055,237,246,60,12,358,100,-83,246,482,60,18446744073709551496,0,134,2482935
fd00::202:2:2:2,18,0,1,203,222,2493488,238,247,60,12,173,100,-83,247,484,60,18446744073709551512,0,16,2493384
fd00::202:2:2:2,18,0,1,203,222,2503921,239,248,60,12,173,100,-83,248,486,60,18446744073709551498,0,48,2503803
fd00::202:2:2:2,18,0,2,202,222,2514354,240,249,60,12,178,100,-83,249,488,60,18446744073709551505,0,32,2514243
fd00::202:2:2:2,18,0,2,203,223,2524787,241,250,60,12,173,100,-83,250,490,60,18446744073709551485,0,89,2524656
fd00::202:2:2:2,18,0,1,203,222,2535220,242,251,60,12,173,100,-83,251,492,60,18446744073709551501,0,30,2535105
fd00::202:2:2:2,18,0,2,203,223,2545653,243,252,60,12,173,100,-83,252,494,60,18446744073709551483,0,23,2545520
fd00::202:2:2:2,18,0,2,203,223,2556086,244,253,60,12,187,100,-83,253,496,60,18446744073709551581,0,43,2556051
fd00::202:2:2:2,18,0,1,203,222,2566519,245,254,60,12,178,100,-83,254,498,60,18446744073709551485,0,30,2566388
fd00::202:2:2:2,18,0,1,203,222,2576952,246,255,60,12,179,100,-83,255,500,60,18446744073709551504,0,40,2576840
fd00::202:2:2:2,18,0,1,203,222,2587385,247,256,60,12,179,100,-83,256,502,60,18446744073709551515,0,19,2587284
fd00::202:2:2:2,18,0,1,203,222,2597818,248,257,60,12,178,100,-83,257,504,60,18446744073709551501,0,23,2597703
fd00::202:2:2:2,18,0,1,203,222,2608251,249,258,60,12,173,100,-83,258,506,60,18446744073709551514,0,60,2608149
fd00::202:2:2:2,18,0,1,203,222,2618684,250,259,60,12,178,100,-83,259,508,60,18446744073709551477,0,54,2618545
fd00::202:2:2:2,18,0,1,203,222,2629117,251,260,60,12,182,100,-83,260,510,60,18446744073709551496,0,40,2628997
fd00::202:2:2:2,18,0,2,203,223,2639550,252,261,60,12,193,100,-83,261,512,60,18446744073709551504,0,94,2639438
fd00::202:2:2:2,18,0,1,203,222,2649983,253,262,60,12,172,100,-83,262,514,60,18446744073709551490,0,168,2649857
fd00::202:2:2:2,18,0,2,202,222,2660416,254,264,60,12,173,100,-83,264,517,60,18446744073709551514,0,35,2660314
fd00::202:2:2:2,18,0,2,202,222,2670849,255,265,60,12,178,100,-83,265,519,60,18446744073709551515,0,34,2670748
fd00::202:2:2:2,18,0,2,203,223,2681282,256,266,60,12,178,100,-83,266,521,60,18446744073709551510,0,23,2681176
fd00::202:2:2:2,18,0,2,203,223,2691715,257,267,60,12,178,100,-83,267,523,60,18446744073709551486,0,31,2691585
fd00::202:2:2:2,18,0,2,202,222,2702148,258,268,60,12,179,100,-83,268,525,60,18446744073709551513,0,33,2702045
fd00::202:2:2:2,18,0,2,203,223,2712581,259,269,60,12,173,100,-83,269,527,60,18446744073709551492,0,22,2712457
fd00::202:2:2:2,18,0,1,203,222,2723014,260,270,60,12,173,100,-83,270,529,60,18446744073709551508,0,31,2722906
fd00::202:2:2:2,18,0,1,203,222,2733447,261,271,60,12,178,100,-83,271,531,60,18446744073709551481,0,68,2733312
fd00::202:2:2:2,18,0,1,203,222,2743880,262,272,60,12,178,100,-83,272,533,60,18446744073709551511,0,78,2743775
fd00::202:2:2:2,18,0,2,203,223,2754313,263,273,60,12,202,100,-83,273,535,60,18446744073709551500,0,76,2754197
fd00::202:2:2:2,18,0,1,203,222,2764746,264,274,60,12,178,100,-83,274,537,60,18446744073709551509,0,19,2764639
fd00::202:2:2:2,18,0,2,203,223,2775179,265,275,60,12,186,100,-83,275,539,60,18446744073709551507,0,27,2775070
fd00::202:2:2:2,18,0,1,203,222,2785612,266,276,60,12,173,100,-83,276,541,60,18446744073709551494,0,50,2785490
fd00::202:2:2:2,18,0,2,202,222,2796045,267,277,60,12,177,100,-83,277,543,60,18446744073709551492,0,29,2795921
fd00::202:2:2:2,18,0,2,202,222,2806478,268,278,60,12,173,100,-83,278,545,60,18446744073709551514,0,19,2806376
fd00::202:2:2:2,18,0,2,203,223,2816911,269,279,60,12,190,100,-83,279,547,60,18446744073709551494,0,114,2816789
fd00::202:2:2:2,18,0,2,202,222,2827344,270,280,60,12,176,100,-83,280,549,60,18446744073709551560,0,31,2827288
fd00::202:2:2:2,18,0,2,203,223,2837777,271,281,60,12,191,100,-83,281,551,60,18446744073709551558,0,27,2837719
fd00::202:2:2:2,18,0,2,202,222,2848210,272,282,60,12,178,100,-83,282,553,60,18446744073709551499,0,26,2848093
fd00::202:2:2:2,18,0,2,203,223,2858643,273,283,60,12,178,100,-83,283,555,60,18446744073709551515,0,34,2858542
fd00::202:2:2:2,18,0,1,203,222,2869076,274,284,60,12,183,100,-83,284,557,60,18446744073709551487,0,31,2868947
fd00::202:2:2:2,18,0,2,203,223,2879509,275,285,60,12,180,100,-83,285,559,60,18446744073709551506,0,33,2879399
fd00::202:2:2:2,18,0,2,203,223,2889942,276,286,60,12,191,100,-83,286,561,60,18446744073709551497,0,48,2889823
fd00::202:2:2:2,18,0,2,202,222,2900375,277,288,60,12,190,100,-83,288,564,60,18446744073709551509,0,33,2900268
fd00::202:2:2:2,18,0,2,202,222,2910808,278,289,60,12,189,100,-83,289,566,60,18446744073709551501,0,26,2910693
fd00::202:2:2:2,18,0,2,202,222,2921241,279,290,60,12,179,100,-83,290,568,60,18446744073709551478,0,36,2921103
fd00::202:2:2:2,18,0,1,203,222,2931674,280,291,60,12,192,100,-83,291,570,60,18446744073709551477,0,44,2931535
fd00::202:2:2:2,18,0,2,203,223,2942107,281,292,60,12,178,100,-83,292,572,60,18446744073709551505,0,42,2941996
fd00::202:2:2:2,18,0,1,203,222,2952540,282,293,60,12,172,100,-83,293,574,60,18446744073709551495,0,43,2952419
fd00::202:2:2:2,18,0,1,203,222,2962973,283,294,60,12,178,100,-83,294,576,60,18446744073709551515,0,29,2962872
fd00::202:2:2:2,18,0,2,203,223,2973406,284,295,60,12,178,100,-83,295,578,60,18446744073709551488,0,33,2973278
fd00::202:2:2:2,18,0,2,203,223,2983839,285,296,60,12,172,100,-83,296,580,60,18446744073709551510,0,44,2983733
fd00::202:2:2:2,18,0,2,202,222,2994272,286,297,60,12,183,100,-83,297,582,60,18446744073709551481,0,79,2994137
fd00::202:2:2:2,18,0,2,203,223,3004705,287,298,60,12,231,100,-83,298,584,60,18446744073709551513,0,50,3004602
fd00::202:2:2:2,18,0,2,203,223,3015138,288,299,60,12,187,100,-83,299,586,60,18446744073709551484,0,34,3015006
fd00::202:2:2:2,18,0,1,203,222,3025571,289,300,60,12,176,100,-83,300,588,60,18446744073709551503,0,36,3025458
fd00::202:2:2:2,18,0,2,203,223,3036004,290,301,60,12,173,100,-83,301,590,60,18446744073709551505,0,44,3035893
fd00::202:2:2:2,18,0,1,203,222,3046437,291,302,60,12,178,100,-83,302,592,60,18446744073709551506,0,39,3046327
fd00::202:2:2:2,18,0,2,203,223,3056870,292,303,60,12,186,100,-83,303,594,60,18446744073709551515,0,23,3056769
fd00::202:2:2:2,18,0,1,203,222,3067303,293,304,60,12,178,100,-83,304,596,60,18446744073709551499,0,54,3067186
fd00::202:2:2:2,18,0,2,203,223,3077736,294,305,60,12,178,100,-83,305,598,60,18446744073709551482,0,59,3077602
fd00::202:2:2:2,18,0,1,203,222,3088169,295,306,60,12,173,100,-83,306,600,60,18446744073709551503,0,44,3088056
fd00::202:2:2:2,18,0,1,203,222,3098602,296,307,60,12,179,100,-83,307,602,60,18446744073709551478,0,51,3098464
fd00::202:2:2:2,18,0,2,203,223,3109035,297,308,60,12,173,100,-83,308,604,60,18446744073709551487,0,16,3108906
fd00::202:2:2:2,18,0,2,203,223,3119468,298,309,60,12,178,100,-83,309,606,60,18446744073709551509,0,29,3119361
fd00::202:2:2:2,18,0,1,203,222,3129901,299,310,60,12,173,100,-83,310,608,60,18446744073709551495,0,79,3129780
fd00::202:2:2:2,18,0,2,202,222,3140336,300,312,60,12,173,100,-83,312,611,60,18446744073709551582,0,31,3140302
fd00::202:2:2:2,18,0,2,202,222,3150767,301,313,60,12,176,100,-83,313,613,60,18446744073709551477,0,18,3150628
fd00::202:2:2:2,18,0,1,203,222,3161200,302,314,60,12,178,100,-83,314,615,60,18446744073709551503,0,31,3161087
fd00::202:2:2:2,18,0,2,203,223,3171633,303,315,60,12,173,100,-83,315,617,60,18446744073709551497,0,24,3171514
fd00::202:2:2:2,18,0,2,203,223,3182066,304,316,60,12,179,100,-83,316,619,60,18446744073709551517,0,47,3181967
fd00::202:2:2:2,18,0,1,203,222,3192499,305,317,60,12,186,100,-83,317,621,60,18446744073709551482,0,42,3192365
fd00::202:2:2:2,18,0,1,203,222,3202932,306,318,60,12,182,100,-83,318,623,60,18446744073709551487,0,71,3202803
fd00::202:2:2:2,18,0,1,203,222,3213365,307,319,60,12,178,100,-83,319,625,60,18446744073709551502,0,35,3213251
fd00::202:2:2:2,18,0,1,203,222,3223798,308,320,60,12,188,100,-83,320,627,60,18446744073709551494,0,43,3223676
fd00::202:2:2:2,18,0,2,203,223,3234231,309,321,60,12,178,100,-83,321,629,60,18446744073709551491,0,29,3234106
fd00::202:2:2:2,18,0,1,203,222,3244664,310,322,60,12,178,100,-83,322,631,60,18446744073709551497,0,83,3244545
fd00::202:2:2:2,18,0,2,203,223,3255097,311,323,60,12,179,100,-83,323,633,60,18446744073709551477,0,26,3254958
fd00::202:2:2:2,18,0,2,203,223,3265530,312,324,60,12,179,100,-83,324,635,60,18446744073709551492,0,70,3265406
fd00::202:2:2:2,18,0,1,203,222,3275963,313,325,60,12,176,100,-83,325,637,60,18446744073709551494,0,21,3275841
fd00::202:2:2:2,18,0,1,203,222,3286396,314,326,60,12,173,100,-83,326,639,60,18446744073709551496,0,20,3286276
fd00::202:2:2:2,18,0,1,203,222,3296829,315,327,60,12,178,100,-83,327,641,60,18446744073709551513,0,38,3296726
fd00::202:2:2:2,18,0,2,203,223,3307262,316,328,60,12,173,100,-83,328,643,60,18446744073709551497,0,25,3307143
fd00::202:2:2:2,18,0,2,203,223,3317695,317,329,60,12,178,100,-83,329,645,60,18446744073709551516,0,36,3317595
fd00::202:2:2:2,18,0,1,203,222,3328128,318,330,60,12,185,100,-83,330,647,60,18446744073709551499,0,35,3328011
fd00::202:2:2:2,18,0,2,202,222,3338561,319,331,60,12,178,100,-83,331,649,60,18446744073709551484,0,27,3338429
fd00::202:2:2:2,18,0,1,203,222,3348994,320,332,60,12,178,100,-83,332,651,60,18446744073709551513,0,21,3348891
fd00::202:2:2:2,18,0,2,202,222,3359427,321,333,60,12,186,100,-83,333,653,60,18446744073709551510,0,41,3359321
fd00::202:2:2:2,18,0,1,203,222,3369860,322,334,60,12,173,100,-83,334,655,60,18446744073709551490,0,24,3369734
fd00::202:2:2:2,18,0,2,203,223,3380293,323,336,60,12,181,100,-83,336,658,60,18446744073709551565,0,40,3380242
fd00::202:2:2:2,18,0,2,202,222,3390726,324,337,60,12,173,100,-83,337,660,60,18446744073709551537,0,30,3390647
fd00::202:2:2:2,18,0,2,203,223,3401159,325,338,60,12,178,100,-83,338,662,60,18446744073709551507,0,54,3401050
fd00::202:2:2:2,18,0,2,202,222,3411592,326,339,60,12,185,100,-83,339,664,60,18446744073709551510,0,32,3411486
fd00::202:2:2:2,18,0,2,203,223,3422025,327,340,60,12,174,100,-83,340,666,60,18446744073709551508,0,32,3421917
fd00::202:2:2:2,18,0,2,202,222,3432458,328,341,60,12,178,100,-83,341,668,60,18446744073709551517,0,62,3432359
fd00::202:2:2:2,18,0,2,203,223,3442891,329,342,60,12,180,100,-83,342,670,60,18446744073709551493,0,33,3442768
fd00::202:2:2:2,18,0,2,203,223,3453324,330,343,60,12,173,100,-83,343,672,60,18446744073709551496,0,36,3453204
fd00::202:2:2:2,18,0,2,203,223,3463757,331,344,60,12,396,100,-83,344,674,60,18446744073709551514,0,131,3463655
fd00::202:2:2:2,18,0,2,203,223,3474190,332,345,60,12,177,100,-83,345,676,60,18446744073709551510,0,38,3474084
fd00::202:2:2:2,18,0,2,203,223,3484623,333,346,60,12,183,100,-83,346,678,60,18446744073709551477,0,28,3484484
fd00::202:2:2:2,18,0,1,203,222,3495056,334,347,60,12,178,100,-83,347,680,60,18446744073709551521,0,35,3494961
fd00::202:2:2:2,18,0,2,203,223,3505489,335,348,60,12,178,100,-83,348,682,60,18446744073709551510,0,97,3505383
fd00::202:2:2:2,18,0,2,202,222,3515922,336,349,60,12,173,100,-83,349,684,60,18446744073709551514,0,29,3515820
fd00::202:2:2:2,18,0,2,203,223,3526355,337,350,60,12,185,100,-83,350,686,60,18446744073709551486,0,24,3526225
fd00::202:2:2:2,18,0,2,203,223,3536788,338,351,60,12,178,100,-83,351,688,60,18446744073709551495,0,35,3536667
fd00::202:2:2:2,18,0,1,203,222,3547221,339,352,60,12,180,100,-83,352,690,60,18446744073709551492,0,39,3547097
fd00::202:2:2:2,18,0,1,203,222,3557654,340,353,60,12,188,100,-83,353,692,60,18446744073709551480,0,27,3557518
fd00::202:2:2:2,18,0,2,203,223,3568087,341,354,60,12,178,100,-83,354,694,60,18446744073709551511,0,43,3567982
fd00::202:2:2:2,18,0,1,203,222,3578520,342,355,60,12,178,100,-83,355,696,60,18446744073709551528,0,19,3578432
fd00::202:2:2:2,18,0,2,203,223,3588953,343,356,60,12,183,100,-83,356,698,60,18446744073709551527,0,95,3588864
fd00::202:2:2:2,18,0,2,202,222,3599386,344,357,60,12,178,100,-83,357,700,60,18446744073709551509,0,28,3599279
fd00::202:2:2:2,18,0,2,202,222,3609819,345,358,60,12,178,100,-83,358,702,60,18446744073709551516,0,128,3609719
fd00::202:2:2:2,18,0,1,203,222,3620252,346,360,60,12,173,100,-83,360,705,60,18446744073709551553,0,32,3620189
fd00::202:2:2:2,18,0,3,202,223,3630690,347,361,60,12,185,100,-83,361,707,60,18446744073709551543,0,29,3630617
fd00::202:2:2:2,18,0,2,202,222,3641118,348,362,60,12,182,100,-83,362,709,60,18446744073709551478,0,40,3640980
fd00::202:2:2:2,18,0,2,203,223,3651551,349,363,60,12,185,100,-83,363,711,60,18446744073709551548,0,22,3651483
fd00::202:2:2:2,18,0,2,202,222,3661984,350,364,60,12,180,100,-83,364,713,60,18446744073709551494,0,56,3661862
fd00::202:2:2:2,18,0,2,203,223,3672417,351,365,60,12,191,100,-83,365,715,60,18446744073709551496,0,50,3672297
fd00::202:2:2:2,18,0,1,203,222,3682850,352,366,60,12,178,100,-83,366,717,60,18446744073709551497,0,36,3682731
fd00::202:2:2:2,18,0,2,203,223,3693283,353,367,60,12,178,100,-83,367,719,60,18446744073709551477,0,27,3693144
fd00::202:2:2:2,18,0,2,203,223,3703716,354,368,60,12,173,100,-83,368,721,60,18446744073709551479,0,27,3703579
fd00::202:2:2:2,18,0,1,203,222,3714149,355,369,60,12,179,100,-83,369,723,60,18446744073709551477,0,30,3714010
fd00::202:2:2:2,18,0,1,203,222,3724582,356,370,60,12,179,100,-83,370,725,60,18446744073709551513,0,21,3724479
fd00::202:2:2:2,18,0,2,203,223,3735015,357,371,60,12,178,100,-83,371,727,60,18446744073709551495,0,18,3734894
fd00::202:2:2:2,18,0,1,203,222,3745448,358,372,60,12,178,100,-83,372,729,60,18446744073709551504,0,22,3745336
fd00::202:2:2:2,18,0,1,203,222,3755881,359,373,60,12,184,100,-83,373,731,60,18446744073709551512,0,28,3755777
fd00::202:2:2:2,18,0,2,203,223,3766314,360,374,60,12,173,100,-83,374,733,60,18446744073709551499,0,34,3766197
fd00::202:2:2:2,18,0,2,203,223,3776747,361,375,60,12,176,100,-83,375,735,60,18446744073709551490,0,49,3776621
fd00::202:2:2:2,18,0,1,203,222,3787180,362,376,60,12,178,100,-83,376,737,60,18446744073709551493,0,62,3787057
fd00::202:2:2:2,18,0,1,203,222,3797613,363,377,60,12,173,100,-83,377,739,60,18446744073709551503,0,33,3797500
fd00::202:2:2:2,18,0,1,203,222,3808046,364,378,60,12,173,100,-83,378,741,60,18446744073709551478,0,106,3807908
fd00::202:2:2:2,18,0,2,203,223,3818479,365,379,60,12,298,100,-83,379,743,60,18446744073709551487,0,82,3818350
fd00::202:2:2:2,18,0,1,203,222,3828912,366,380,60,12,178,100,-83,380,745,60,18446744073709551493,0,22,3828789
fd00::202:2:2:2,18,0,2,203,223,3839345,367,381,60,12,175,100,-83,381,747,60,18446744073709551489,0,70,3839218
fd00::202:2:2:2,18,0,1,203,222,3849778,368,382,60,12,186,100,-83,382,749,60,18446744073709551537,0,40,3849699
fd00::202:2:2:2,18,0,2,203,223,3860212,369,384,60,12,173,100,-83,384,752,60,18446744073709551561,0,46,3860157
fd00::202:2:2:2,18,0,3,201,222,3870644,370,385,60,12,178,100,-83,385,754,60,18446744073709551558,0,213,3870586
fd00::202:2:2:2,18,0,2,202,222,3881077,371,386,60,12,196,100,-83,386,756,60,18446744073709551501,0,46,3880962
fd00::202:2:2:2,18,0,1,203,222,3891510,372,387,60,12,184,100,-83,387,758,60,18446744073709551539,0,39,3891433
fd00::202:2:2:2,18,0,1,203,222,3901943,373,388,60,12,175,100,-83,388,760,60,18446744073709551510,0,35,3901837
fd00::202:2:2:2,18,0,2,202,222,3912376,374,389,60,12,173,100,-83,389,762,60,18446744073709551504,0,38,3912264
fd00::202:2:2:2,18,0,1,203,222,3922809,375,390,60,12,178,100,-83,390,764,60,18446744073709551482,0,43,3922675
fd00::202:2:2:2,18,0,2,202,222,3933242,376,391,60,12,173,100,-83,391,766,60,18446744073709551510,0,71,3933136
fd00::202:2:2:2,18,0,2,202,222,3943675,377,392,60,12,258,100,-83,392,768,60,18446744073709551514,0,62,3943573
fd00::202:2:2:2,18,0,2,202,222,3954108,378,393,60,12,179,100,-83,393,770,60,18446744073709551489,0,35,3953981
fd00::202:2:2:2,18,0,2,202,222,3964541,379,394,60,12,173,100,-83,394,772,60,18446744073709551492,0,60,3964417
fd00::202:2:2:2,18,0,2,202,222,3974974,380,395,60,12,178,100,-83,395,774,60,18446744073709551483,0,34,3974841
fd00::202:2:2:2,18,0,2,202,222,3985407,381,396,60,12,178,100,-83,396,776,60,18446744073709551509,0,34,3985300
fd00::202:2:2:2,18,0,2,203,223,3995840,382,397,60,12,186,100,-83,397,778,60,18446744073709551506,0,42,3995730
fd00::202:2:2:2,18,0,2,202,222,4006273,383,398,60,12,173,100,-83,398,780,60,18446744073709551508,0,36,4006165
fd00::202:2:2:2,18,0,2,202,222,4016706,384,399,60,12,184,100,-83,399,782,60,18446744073709551500,0,43,4016590
fd00::202:2:2:2,18,0,1,203,222,4027139,385,400,60,12,178,100,-83,400,784,60,18446744073709551505,0,37,4027028
fd00::202:2:2:2,18,0,1,203,222,4037572,386,401,60,12,178,100,-83,401,786,60,18446744073709551484,0,33,4037440
fd00::202:2:2:2,18,0,2,202,222,4048005,387,402,60,12,178,100,-83,402,788,60,18446744073709551489,0,36,4047878
fd00::202:2:2:2,18,0,2,203,223,4058438,388,403,60,12,173,100,-83,403,790,60,18446744073709551492,0,58,4058314
fd00::202:2:2:2,18,0,2,203,223,4068871,389,404,60,12,179,100,-83,404,792,60,18446744073709551514,0,30,4068769
fd00::202:2:2:2,18,0,2,202,222,4079304,390,405,60,12,173,100,-83,405,794,60,18446744073709551484,0,31,4079172
fd00::202:2:2:2,18,0,2,203,223,4089737,391,406,60,12,173,100,-83,406,796,60,18446744073709551477,0,107,4089598
fd00::202:2:2:2,18,0,2,203,223,4100170,392,407,60,12,178,100,-83,408,798,60,18446744073709551505,0,36,4100059
fd00::202:2:2:2,18,0,3,201,222,4110603,393,409,60,12,178,100,-83,409,801,60,18446744073709551541,0,37,4110528
fd00::202:2:2:2,18,0,3,201,222,4121036,394,410,60,12,173,100,-83,410,803,60,18446744073709551482,0,60,4120902
fd00::202:2:2:2,18,0,2,202,222,4131469,395,411,60,12,178,100,-83,411,805,60,18446744073709551507,0,28,4131360
fd00::202:2:2:2,18,0,2,202,222,4141902,396,412,60,12,179,100,-83,412,807,60,18446744073709551501,0,33,4141787
fd00::202:2:2:2,18,0,2,202,222,4152335,397,413,60,12,182,100,-83,413,809,60,18446744073709551483,0,62,4152202
fd00::202:2:2:2,18,0,2,202,222,4162768,398,414,60,12,178,100,-83,414,811,60,18446744073709551502,0,80,4162654
fd00::202:2:2:2,18,0,2,202,222,4173201,399,415,60,12,178,100,-83,415,813,60,18446744073709551503,0,24,4173088
fd00::202:2:2:2,18,0,2,203,223,4183634,400,416,60,12,192,100,-83,416,815,60,18446744073709551485,0,40,4183503
fd00::202:2:2:2,18,0,2,202,222,4194067,401,417,60,12,176,100,-83,417,817,60,18446744073709551510,0,72,4193961
fd00::202:2:2:2,18,0,1,203,222,4204500,402,418,60,12,173,100,-83,418,819,60,18446744073709551500,0,72,4204384
fd00::202:2:2:2,18,0,2,203,223,4214933,403,419,60,12,179,100,-83,419,821,60,18446744073709551477,0,35,4214794
fd00::202:2:2:2,18,0,2,202,222,4225366,404,420,60,12,179,100,-83,420,823,60,18446744073709551484,0,36,4225234
fd00::202:2:2:2,18,0,2,202,222,4235799,405,421,60,12,177,100,-83,421,825,60,18446744073709551481,0,20,4235664
fd00::202:2:2:2,18,0,2,202,222,4246232,406,422,60,12,187,100,-83,422,827,60,18446744073709551481,0,39,4246097
fd00::202:2:2:2,18,0,2,203,223,4256665,407,423,60,12,178,100,-83,423,829,60,18446744073709551493,0,61,4256542
fd00::202:2:2:2,18,0,2,203,223,4267098,408,424,60,12,177,100,-83,424,831,60,18446744073709551500,0,18,4266982
fd00::202:2:2:2,18,0,1,203,222,4277531,409,425,60,12,178,100,-83,425,833,60,18446744073709551501,0,25,4277416
fd00::202:2:2:2,18,0,2,203,223,4287964,410,426,60,12,175,100,-83,426,835,60,18446744073709551515,0,35,4287863
fd00::202:2:2:2,18,0,2,203,223,4298397,411,427,60,12,185,100,-83,427,837,60,18446744073709551504,0,89,4298285
fd00::202:2:2:2,18,0,1,203,222,4308830,412,428,60,12,188,100,-83,428,839,60,18446744073709551496,0,26,4308710
fd00::202:2:2:2,18,0,1,203,222,4319263,413,429,60,12,173,100,-83,429,841,60,18446744073709551483,0,41,4319130
fd00::202:2:2:2,18,0,2,202,222,4329696,414,430,60,12,178,100,-83,430,843,60,18446744073709551478,0,78,4329558
