node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,2,203,223,2326560,222,230,60,12,172,100,-83,230,451,60,18446744073709551509,0,58,2326453
fd00::202:2:2:2,18,0,2,203,223,2336993,223,231,60,12,172,100,-83,231,453,60,18446744073709551484,0,22,2336861
fd00::202:2:2:2,18,0,1,203,222,2347426,224,232,60,12,184,100,-83,232,455,60,18446744073709551513,0,177,2347323
fd00::202:2:2:2,18,0,1,203,222,2357859,225,233,60,12,178,100,-83,233,457,60,18446744073709551481,0,29,2357724
fd00::202:2:2:2,18,0,1,203,222,2368292,226,234,60,12,172,100,-83,234,459,60,18446744073709551512,0,39,2368188
fd00::202:2:2:2,18,0,1,203,222,2378725,227,235,60,12,177,100,-83,235,461,60,18446744073709551501,0,25,2378610
fd00::202:2:2:2,18,0,2,203,223,2389158,228,236,60,12,172,100,-83,236,463,60,18446744073709551491,0,22,2389033
fd00::202:2:2:2,18,0,1,203,222,2399591,229,237,60,12,172,100,-83,237,465,60,18446744073709551484,0,25,2399459
fd00::202:2:2:2,18,0,2,203,223,2410024,230,238,60,12,187,100,-83,238,467,60,18446744073709551497,0,23,2409905
fd00::202:2:2:2,18,0,2,202,222,2420461,231,240,60,12,172,100,-83,240,470,60,18446744073709551516,0,36,2420361
fd00::202:2:2:2,18,0,2,202,222,2430890,232,241,60,12,177,100,-83,241,472,60,18446744073709551485,0,37,2430759
fd00::202:2:2:2,18,0,2,202,222,2441323,233,242,60,12,172,100,-83,242,474,60,18446744073709551482,0,16,2441189
fd00::202:2:2:2,18,0,1,203,222,2451756,234,243,60,12,178,100,-83,243,476,60,18446744073709551501,0,37,2451641
fd00::202:2:2:2,18,0,1,203,222,2462189,235,244,60,12,172,100,-83,244,478,60,18446744073709551497,0,114,2462070
fd00::202:2:2:2,18,0,1,203,222,2472622,236,245,60,12,195,100,-83,245,480,60,18446744073709551517,0,108,2472523
fd00::202:2:2:2,18,0,2,203,223,2483055,237,246,60,12,187,100,-83,246,482,60,18446744073709551515,0,136,2482954
fd00::202:2:2:2,18,0,2,203,223,2493488,238,247,60,12,190,100,-83,247,484,60,18446744073709551480,0,30,2493352
fd00::202:2:2:2,18,0,1,203,222,2503921,239,248,60,12,172,100,-83,248,486,60,18446744073709551505,0,34,2503810
fd00::202:2:2:2,18,0,2,203,223,2514354,240,249,60,12,172,100,-83,249,488,60,11,0,33,2514365
fd00::202:2:2:2,18,0,2,203,223,2524787,241,250,60,12,172,100,-83,250,490,60,18446744073709551516,0,27,2524687
fd00::202:2:2:2,18,0,2,203,223,2535220,242,251,60,12,177,100,-83,251,492,60,18446744073709551514,0,22,2535118
fd00::202:2:2:2,18,0,1,203,222,2545653,243,252,60,12,178,100,-83,252,494,60,18446744073709551512,0,20,2545549
fd00::202:2:2:2,18,0,1,203,222,2556086,244,253,60,12,188,100,-83,253,496,60,18446744073709551503,0,128,2555973
fd00::202:2:2:2,18,0,2,203,223,2566519,245,254,60,12,177,100,-83,254,498,60,18446744073709551500,0,24,2566403
fd00::202:2:2:2,18,0,1,203,222,2576952,246,255,60,12,191,100,-83,255,500,60,18446744073709551495,0,31,2576831
fd00::202:2:2:2,18,0,2,202,222,2587385,247,256,60,12,177,100,-83,256,502,60,18446744073709551507,0,50,2587276
fd00::202:2:2:2,18,0,2,202,222,2597818,248,257,60,12,175,100,-83,257,504,60,18446744073709551480,0,46,2597682
fd00::202:2:2:2,18,0,1,203,222,2608251,249,258,60,12,179,100,-83,258,506,60,18446744073709551484,0,28,2608119
fd00::202:2:2:2,18,0,1,203,222,2618684,250,259,60,12,172,100,-83,259,508,60,18446744073709551532,0,60,2618600
fd00::202:2:2:2,18,0,2,202,222,2629117,251,260,60,12,172,100,-83,260,510,60,18446744073709551489,0,24,2628990
fd00::202:2:2:2,18,0,1,203,222,2639550,252,261,60,12,177,100,-83,261,512,60,18446744073709551507,0,30,2639441
fd00::202:2:2:2,18,0,1,203,222,2649983,253,262,60,12,172,100,-83,262,514,60,18446744073709551510,0,30,2649877
fd00::202:2:2:2,18,0,2,202,222,2660416,254,264,60,12,177,100,-83,264,517,60,80,0,19,2660496
fd00::202:2:2:2,18,0,3,202,223,2670849,255,265,60,12,185,100,-83,265,519,60,18446744073709551567,0,23,2670800
fd00::202:2:2:2,18,0,2,202,222,2681282,256,266,60,12,177,100,-83,266,521,60,18446744073709551508,0,42,2681174
fd00::202:2:2:2,18,0,2,202,222,2691715,257,267,60,12,192,100,-83,267,523,60,18446744073709551497,0,59,2691596
fd00::202:2:2:2,18,0,2,203,223,2702148,258,268,60,12,172,100,-83,268,525,60,18446744073709551497,0,31,2702029
fd00::202:2:2:2,18,0,2,202,222,2712581,259,269,60,12,190,100,-83,269,527,60,18446744073709551487,0,37,2712452
fd00::202:2:2:2,18,0,2,202,222,2723014,260,270,60,12,191,100,-83,270,529,60,18446744073709551484,0,38,2722882
fd00::202:2:2:2,18,0,2,202,222,2733447,261,271,60,12,184,100,-83,271,531,60,18446744073709551515,0,41,2733346
fd00::202:2:2:2,18,0,2,203,223,2743880,262,272,60,12,184,100,-83,272,533,60,18446744073709551516,0,56,2743780
fd00::202:2:2:2,18,0,2,203,223,2754313,263,273,60,12,239,100,-83,273,535,60,18446744073709551494,0,82,2754191
fd00::202:2:2:2,18,0,2,202,222,2764746,264,274,60,12,190,100,-83,274,537,60,18446744073709551480,0,41,2764610
fd00::202:2:2:2,18,0,1,203,222,2775179,265,275,60,12,172,100,-83,275,539,60,18446744073709551504,0,96,2775067
fd00::202:2:2:2,18,0,1,203,222,2785612,266,276,60,12,183,100,-83,276,541,60,18446744073709551480,0,57,2785476
fd00::202:2:2:2,18,0,2,202,222,2796045,267,277,60,12,178,100,-83,277,543,60,18446744073709551515,0,24,2795944
fd00::202:2:2:2,18,0,2,202,222,2806478,268,278,60,12,172,100,-83,278,545,60,18446744073709551496,0,17,2806358
fd00::202:2:2:2,18,0,2,203,223,2816911,269,279,60,12,173,100,-83,279,547,60,18446744073709551486,0,20,2816781
fd00::202:2:2:2,18,0,3,202,223,2827344,270,280,60,12,179,100,-83,280,549,60,18446744073709551498,0,20,2827226
fd00::202:2:2:2,18,0,1,203,222,2837777,271,281,60,12,172,100,-83,281,551,60,18446744073709551477,0,51,2837638
fd00::202:2:2:2,18,0,1,203,222,2848210,272,282,60,12,172,100,-83,282,553,60,18446744073709551501,0,34,2848095
fd00::202:2:2:2,18,0,1,203,222,2858643,273,283,60,12,189,100,-83,283,555,60,18446744073709551477,0,61,2858504
fd00::202:2:2:2,18,0,1,203,222,2869076,274,284,60,12,177,100,-83,284,557,60,18446744073709551503,0,19,2868963
fd00::202:2:2:2,18,0,1,203,222,2879509,275,285,60,12,177,100,-83,285,559,60,18446744073709551481,0,19,2879374
fd00::202:2:2:2,18,0,1,203,222,2889942,276,286,60,12,241,100,-83,286,561,60,18446744073709551515,0,61,2889841
fd00::202:2:2:2,18,0,2,202,222,2910808,278,289,60,12,177,100,-83,289,565,60,18446744073709551480,0,52,2910672
fd00::202:2:2:2,18,0,2,202,222,2921241,279,290,60,12,177,100,-83,290,567,60,18446744073709551490,0,21,2921115
fd00::202:2:2:2,18,0,2,202,222,2931674,280,291,60,12,171,100,-65,291,569,60,18446744073709551477,0,27,2931535
fd00::202:2:2:2,18,0,2,202,222,2942107,281,292,60,12,187,100,-83,292,571,60,18446744073709551495,0,31,2941986
fd00::202:2:2:2,18,0,2,203,223,2952540,282,293,60,12,177,100,-83,293,573,60,18446744073709551508,0,18,2952432
fd00::202:2:2:2,18,0,1,203,222,2962973,283,294,60,12,177,100,-83,294,575,60,18446744073709551501,0,34,2962858
fd00::202:2:2:2,18,0,1,204,223,2973406,284,295,60,12,172,100,-83,295,577,60,18446744073709551482,0,115,2973272
fd00::202:2:2:2,18,0,1,203,222,2983839,285,296,60,12,177,100,-83,296,579,60,18446744073709551506,0,27,2983729
fd00::202:2:2:2,18,0,1,203,222,2994272,286,297,60,12,179,100,-83,297,581,60,18446744073709551507,0,38,2994163
fd00::202:2:2:2,18,0,2,203,223,3004705,287,298,60,12,177,100,-83,298,583,60,18446744073709551482,0,86,3004571
fd00::202:2:2:2,18,0,1,203,222,3015138,288,299,60,12,189,100,-83,299,585,60,18446744073709551504,0,71,3015026
fd00::202:2:2:2,18,0,1,203,222,3025571,289,300,60,12,185,100,-83,300,587,60,18446744073709551501,0,43,3025456
fd00::202:2:2:2,18,0,2,203,223,3036004,290,301,60,12,184,100,-83,301,589,60,18446744073709551487,0,39,3035875
fd00::202:2:2:2,18,0,1,203,222,3046437,291,302,60,12,172,100,-83,302,591,60,18446744073709551504,0,35,3046325
fd00::202:2:2:2,18,0,2,203,223,3056870,292,303,60,12,177,100,-83,303,593,60,18446744073709551527,0,42,3056781
fd00::202:2:2:2,18,0,2,203,223,3067303,293,304,60,12,180,100,-83,304,595,60,18446744073709551482,0,44,3067169
fd00::202:2:2:2,18,0,1,203,222,3077736,294,305,60,12,172,100,-83,305,597,60,18446744073709551511,0,62,3077631
fd00::202:2:2:2,18,0,1,203,222,3088169,295,306,60,12,177,100,-83,306,599,60,18446744073709551509,0,40,3088062
fd00::202:2:2:2,18,0,1,203,222,3098602,296,307,60,12,178,100,-83,307,601,60,18446744073709551480,0,28,3098466
fd00::202:2:2:2,18,0,1,203,222,3109035,297,308,60,12,177,100,-83,308,603,60,18446744073709551477,0,182,3108896
fd00::202:2:2:2,18,0,1,203,222,3119468,298,309,60,12,172,100,-83,309,605,60,18446744073709551508,0,16,3119360
fd00::202:2:2:2,18,0,2,202,222,3129901,299,310,60,12,178,100,-83,310,607,60,18446744073709551504,0,28,3129789
fd00::202:2:2:2,18,0,2,202,222,3140334,300,312,60,12,177,100,-83,312,610,60,18446744073709551482,0,26,3140200
fd00::202:2:2:2,18,0,2,202,222,3150767,301,313,60,12,185,100,-83,313,612,60,18446744073709551506,0,37,3150657
fd00::202:2:2:2,18,0,2,203,223,3161200,302,314,60,12,172,100,-83,314,614,60,18446744073709551493,0,25,3161077
fd00::202:2:2:2,18,0,2,203,223,3171633,303,315,60,12,180,100,-83,315,616,60,18446744073709551484,0,38,3171501
fd00::202:2:2:2,18,0,2,203,223,3182066,304,316,60,12,177,100,-83,316,618,60,18446744073709551504,0,80,3181954
fd00::202:2:2:2,18,0,1,203,222,3192499,305,317,60,12,172,100,-83,317,620,60,18446744073709551504,0,31,3192387
fd00::202:2:2:2,18,0,2,202,222,3202932,306,318,60,12,177,100,-83,318,622,60,18446744073709551508,0,22,3202824
fd00::202:2:2:2,18,0,1,203,222,3213365,307,319,60,12,172,100,-83,319,624,60,18446744073709551511,0,31,3213260
fd00::202:2:2:2,18,0,1,203,222,3223798,308,320,60,12,172,100,-83,320,626,60,18446744073709551511,0,22,3223693
fd00::202:2:2:2,18,0,1,203,222,3234231,309,321,60,12,180,100,-83,321,628,60,18446744073709551482,0,37,3234097
fd00::202:2:2:2,18,0,2,203,223,3244664,310,322,60,12,177,100,-83,322,630,60,18446744073709551515,0,23,3244563
fd00::202:2:2:2,18,0,2,202,222,3255097,311,323,60,12,181,100,-83,323,632,60,18446744073709551523,0,27,3255004
fd00::202:2:2:2,18,0,1,203,222,3265530,312,324,60,12,180,100,-83,324,634,60,18446744073709551495,0,120,3265409
fd00::202:2:2:2,18,0,1,203,222,3275963,313,325,60,12,190,100,-83,325,636,60,18446744073709551487,0,94,3275834
fd00::202:2:2:2,18,0,2,202,222,3286396,314,326,60,12,179,100,-83,326,638,60,18446744073709551486,0,25,3286266
fd00::202:2:2:2,18,0,1,203,222,3296829,315,327,60,12,186,100,-83,327,640,60,18446744073709551483,0,81,3296696
fd00::202:2:2:2,18,0,2,202,222,3307262,316,328,60,12,177,100,-83,328,642,60,18446744073709551479,0,37,3307125
fd00::202:2:2:2,18,0,2,203,223,3317695,317,329,60,12,172,100,-83,329,644,60,18446744073709551501,0,18,3317580
fd00::202:2:2:2,18,0,2,202,222,3328128,318,330,60,12,172,100,-83,330,646,60,18446744073709551514,0,24,3328026
fd00::202:2:2:2,18,0,2,202,222,3338561,319,331,60,12,172,100,-83,331,648,60,18446744073709551500,0,29,3338445
fd00::202:2:2:2,18,0,1,203,222,3348994,320,332,60,12,172,100,-83,332,650,60,18446744073709551490,0,18,3348868
fd00::202:2:2:2,18,0,1,203,222,3359427,321,333,60,12,190,100,-83,333,652,60,18446744073709551544,0,68,3359355
fd00::202:2:2:2,18,0,2,203,223,3369860,322,334,60,12,172,100,-83,334,654,60,18446744073709551515,0,18,3369759
fd00::202:2:2:2,18,0,2,202,222,3380293,323,336,60,12,172,100,-83,336,657,60,18446744073709551600,0,24,3380277
fd00::202:2:2:2,18,0,2,202,222,3390726,324,337,60,12,193,100,-83,337,659,60,18446744073709551494,0,32,3390604
fd00::202:2:2:2,18,0,2,202,222,3401159,325,338,60,12,248,100,-83,338,661,60,18446744073709551514,0,107,3401057
fd00::202:2:2:2,18,0,2,202,222,3411592,326,339,60,12,190,100,-83,339,663,60,18446744073709551492,0,30,3411468
fd00::202:2:2:2,18,0,2,202,222,3422025,327,340,60,12,172,100,-83,340,665,60,18446744073709551493,0,30,3421902
fd00::202:2:2:2,18,0,2,202,222,3432458,328,341,60,12,177,100,-83,341,667,60,18446744073709551504,0,30,3432346
fd00::202:2:2:2,18,0,2,202,222,3442891,329,342,60,12,172,100,-83,342,669,60,18446744073709551513,0,18,3442788
fd00::202:2:2:2,18,0,2,203,223,3453324,330,343,60,12,299,100,-83,343,671,60,18446744073709551486,0,137,3453194
fd00::202:2:2:2,18,0,2,202,222,3463757,331,344,60,12,172,100,-83,344,673,60,18446744073709551485,0,44,3463626
fd00::202:2:2:2,18,0,2,203,223,3474190,332,345,60,12,188,100,-83,345,675,60,18446744073709551481,0,66,3474055
fd00::202:2:2:2,18,0,2,202,222,3484623,333,346,60,12,177,100,-83,346,677,60,18446744073709551505,0,30,3484512
fd00::202:2:2:2,18,0,2,202,222,3495056,334,347,60,12,190,100,-83,347,679,60,18446744073709551497,0,32,3494937
fd00::202:2:2:2,18,0,1,203,222,3505489,335,348,60,12,177,100,-83,348,681,60,18446744073709551483,0,62,3505356
fd00::202:2:2:2,18,0,2,203,223,3515922,336,349,60,12,178,100,-83,349,683,60,18446744073709551507,0,47,3515813
fd00::202:2:2:2,18,0,1,203,222,3526355,337,350,60,12,180,100,-83,350,685,60,18446744073709551512,0,30,3526251
fd00::202:2:2:2,18,0,2,202,222,3536788,338,351,60,12,177,100,-83,351,687,60,18446744073709551510,0,21,3536682
fd00::202:2:2:2,18,0,2,203,223,3547221,339,352,60,12,177,100,-83,352,689,60,18446744073709551491,0,59,3547096
fd00::202:2:2:2,18,0,1,203,222,3557654,340,353,60,12,183,100,-83,353,691,60,18446744073709551497,0,70,3557535
fd00::202:2:2:2,18,0,1,203,222,3568087,341,354,60,12,182,100,-83,354,693,60,18446744073709551478,0,119,3567949
fd00::202:2:2:2,18,0,2,203,223,3578520,342,355,60,12,176,100,-83,355,695,60,18446744073709551506,0,51,3578410
fd00::202:2:2:2,18,0,1,203,222,3588953,343,356,60,12,177,100,-83,356,697,60,18446744073709551511,0,23,3588848
fd00::202:2:2:2,18,0,1,203,222,3599386,344,357,60,12,188,100,-83,357,699,60,18446744073709551506,0,39,3599276
fd00::202:2:2:2,18,0,2,203,223,3609819,345,358,60,12,177,100,-83,358,701,60,18446744073709551509,0,47,3609712
fd00::202:2:2:2,18,0,2,202,222,3620252,346,360,60,12,172,100,-83,360,704,60,18446744073709551580,0,23,3620216
fd00::202:2:2:2,18,0,3,202,223,3630685,347,361,60,12,177,100,-83,361,706,60,18446744073709551496,0,30,3630565
fd00::202:2:2:2,18,0,2,202,222,3641118,348,362,60,12,177,100,-83,362,708,60,18446744073709551506,0,34,3641008
fd00::202:2:2:2,18,0,2,203,223,3651557,349,363,60,12,173,100,-83,363,710,60,18446744073709551486,0,35,3651427
fd00::202:2:2:2,18,0,2,203,223,3661984,350,364,60,12,177,100,-83,364,712,60,18446744073709551517,0,23,3661885
fd00::202:2:2:2,18,0,2,203,223,3672417,351,365,60,12,178,100,-83,365,714,60,18446744073709551551,0,19,3672352
fd00::202:2:2:2,18,0,1,203,222,3682850,352,366,60,12,178,100,-83,366,716,60,18446744073709551483,0,31,3682717
fd00::202:2:2:2,18,0,1,203,222,3693283,353,367,60,12,172,100,-83,367,718,60,18446744073709551479,0,25,3693146
fd00::202:2:2:2,18,0,1,203,222,3703716,354,368,60,12,171,100,-83,368,720,60,18446744073709551493,0,24,3703593
fd00::202:2:2:2,18,0,1,203,222,3714155,355,369,60,12,172,100,-83,369,722,60,18446744073709551515,0,70,3714054
fd00::202:2:2:2,18,0,1,203,222,3724582,356,370,60,12,224,100,-83,370,724,60,18446744073709551496,0,58,3724462
fd00::202:2:2:2,18,0,2,203,223,3735015,357,371,60,12,181,100,-83,371,726,60,18446744073709551494,0,40,3734893
fd00::202:2:2:2,18,0,1,203,222,3745448,358,372,60,12,172,100,-83,372,728,60,18446744073709551480,0,77,3745312
fd00::202:2:2:2,18,0,1,203,222,3755881,359,373,60,12,179,100,-83,373,730,60,18446744073709551484,0,58,3755749
fd00::202:2:2:2,18,0,2,203,223,3766314,360,374,60,12,172,100,-83,374,732,60,18446744073709551512,0,24,3766210
fd00::202:2:2:2,18,0,2,203,223,3776747,361,375,60,12,177,100,-83,375,734,60,18446744073709551499,0,29,3776630
fd00::202:2:2:2,18,0,2,203,223,3787180,362,376,60,12,189,100,-83,376,736,60,18446744073709551479,0,43,3787043
fd00::202:2:2:2,18,0,2,203,223,3797613,363,377,60,12,174,100,-83,377,738,60,18446744073709551496,0,21,3797493
fd00::202:2:2:2,18,0,1,203,222,3808046,364,378,60,12,173,100,-83,378,740,60,18446744073709551491,0,158,3807921
fd00::202:2:2:2,18,0,1,203,222,3818479,365,379,60,12,184,100,-83,379,742,60,18446744073709551512,0,47,3818375
fd00::202:2:2:2,18,0,1,203,222,3828912,366,380,60,12,191,100,-83,380,744,60,18446744073709551525,0,35,3828821
fd00::202:2:2:2,18,0,2,203,223,3839345,367,381,60,12,194,100,-83,381,746,60,18446744073709551483,0,93,3839212
fd00::202:2:2:2,18,0,2,203,223,3849778,368,382,60,12,186,100,-83,382,748,60,18446744073709551500,0,40,3849662
fd00::202:2:2:2,18,0,2,202,222,3860212,369,384,60,12,177,100,-83,384,751,60,18446744073709551562,0,56,3860158
fd00::202:2:2:2,18,0,3,201,222,3870644,370,385,60,12,177,100,-83,385,753,60,18446744073709551479,0,54,3870507
fd00::202:2:2:2,18,0,2,202,222,3881077,371,386,60,12,186,100,-83,386,755,60,18446744073709551506,0,31,3880967
fd00::202:2:2:2,18,0,2,203,223,3891510,372,387,60,12,177,100,-83,387,757,60,18446744073709551514,0,29,3891408
fd00::202:2:2:2,18,0,2,202,222,3901943,373,388,60,12,177,100,-83,388,759,60,18446744073709551510,0,19,3901837
fd00::202:2:2:2,18,0,1,203,222,3912376,374,389,60,12,172,100,-83,389,761,60,18446744073709551501,0,35,3912261
fd00::202:2:2:2,18,0,2,202,222,3922809,375,390,60,12,172,100,-83,390,763,60,18446744073709551484,0,25,3922677
fd00::202:2:2:2,18,0,2,203,223,3933242,376,391,60,12,184,100,-83,391,765,60,18446744073709551481,0,76,3933107
fd00::202:2:2:2,18,0,2,203,223,3943675,377,392,60,12,172,100,-83,392,767,60,18446744073709551495,0,24,3943554
fd00::202:2:2:2,18,0,2,202,222,3954108,378,393,60,12,185,100,-83,393,769,60,18446744073709551491,0,34,3953983
fd00::202:2:2:2,18,0,2,202,222,3964541,379,394,60,12,177,100,-83,394,771,60,18446744073709551488,0,33,3964413
fd00::202:2:2:2,18,0,2,202,222,3974974,380,395,60,12,182,100,-83,395,773,60,18446744073709551501,0,23,3974859
fd00::202:2:2:2,18,0,2,202,222,3985407,381,396,60,12,179,100,-83,396,775,60,18446744073709551491,0,109,3985282
fd00::202:2:2:2,18,0,1,203,222,3995840,382,397,60,12,183,100,-83,397,777,60,18446744073709551498,0,21,3995722
fd00::202:2:2:2,18,0,2,202,222,4006273,383,398,60,12,177,100,-83,398,779,60,18446744073709551485,0,67,4006142
fd00::202:2:2:2,18,0,2,202,222,4016706,384,399,60,12,177,100,-83,399,781,60,18446744073709551485,0,35,4016575
fd00::202:2:2:2,18,0,2,202,222,4027139,385,400,60,12,177,100,-83,400,783,60,18446744073709551492,0,26,4027015
fd00::202:2:2:2,18,0,2,203,223,4037572,386,401,60,12,189,100,-83,401,785,60,18446744073709551477,0,69,4037433
fd00::202:2:2:2,18,0,2,203,223,4048005,387,402,60,12,177,100,-83,402,787,60,18446744073709551508,0,19,4047897
fd00::202:2:2:2,18,0,2,203,223,4058438,388,403,60,12,173,100,-83,403,789,60,18446744073709551508,0,50,4058330
fd00::202:2:2:2,18,0,2,202,222,4068871,389,404,60,12,189,100,-83,404,791,60,18446744073709551485,0,51,4068740
fd00::202:2:2:2,18,0,2,202,222,4079304,390,405,60,12,187,100,-83,405,793,60,18446744073709551496,0,30,4079184
fd00::202:2:2:2,18,0,2,203,223,4089737,391,406,60,12,190,100,-83,406,795,60,18446744073709551485,0,65,4089606
fd00::202:2:2:2,18,0,2,203,223,4100170,392,407,60,12,187,100,-83,408,797,60,18446744073709551513,0,65,4100067
fd00::202:2:2:2,18,0,4,200,222,4110603,393,409,60,12,183,100,-83,409,800,60,110,0,25,4110713
fd00::202:2:2:2,18,0,2,202,222,4121036,394,410,60,12,189,100,-83,410,802,60,18446744073709551538,0,62,4120958
fd00::202:2:2:2,18,0,2,203,223,4131469,395,411,60,12,172,100,-83,411,804,60,18446744073709551509,0,18,4131362
fd00::202:2:2:2,18,0,2,202,222,4141902,396,412,60,12,177,100,-83,412,806,60,18446744073709551497,0,38,4141783
fd00::202:2:2:2,18,0,1,203,222,4152335,397,413,60,12,184,100,-83,413,808,60,18446744073709551503,0,38,4152222
fd00::202:2:2:2,18,0,1,203,222,4162768,398,414,60,12,177,100,-83,414,810,60,18446744073709551480,0,22,4162632
fd00::202:2:2:2,18,0,1,203,222,4173201,399,415,60,12,177,100,-83,415,812,60,18446744073709551478,0,31,4173063
fd00::202:2:2:2,18,0,1,203,222,4183634,400,416,60,12,226,100,-83,416,814,60,18446744073709551480,0,50,4183498
fd00::202:2:2:2,18,0,2,203,223,4194067,401,417,60,12,172,100,-83,417,816,60,18446744073709551487,0,31,4193938
fd00::202:2:2:2,18,0,2,202,222,4204500,402,418,60,12,185,100,-83,418,818,60,18446744073709551513,0,38,4204397
fd00::202:2:2:2,18,0,1,203,222,4214933,403,419,60,12,172,100,-83,419,820,60,18446744073709551489,0,17,4214806
fd00::202:2:2:2,18,0,1,203,222,4225366,404,420,60,12,177,100,-83,420,822,60,18446744073709551480,0,27,4225230
fd00::202:2:2:2,18,0,1,203,222,4235799,405,421,60,12,172,100,-83,421,824,60,18446744073709551494,0,26,4235677
fd00::202:2:2:2,18,0,1,203,222,4246232,406,422,60,12,179,100,-83,422,826,60,18446744073709551514,0,29,4246130
fd00::202:2:2:2,18,0,1,203,222,4256665,407,423,60,12,186,100,-83,423,828,60,18446744073709551501,0,31,4256550
fd00::202:2:2:2,18,0,2,203,223,4267098,408,424,60,12,177,100,-83,424,830,60,18446744073709551493,0,19,4266975
fd00::202:2:2:2,18,0,1,203,222,4277531,409,425,60,12,187,100,-83,425,832,60,18446744073709551499,0,40,4277414
fd00::202:2:2:2,18,0,1,203,222,4287964,410,426,60,12,193,100,-83,426,834,60,18446744073709551500,0,30,4287848
fd00::202:2:2:2,18,0,1,203,222,4298397,411,427,60,12,188,100,-83,427,836,60,18446744073709551495,0,33,4298276
fd00::202:2:2:2,18,0,2,202,222,4308830,412,428,60,12,177,100,-83,428,838,60,18446744073709551505,0,99,4308719
fd00::202:2:2:2,18,0,2,203,223,4319263,413,429,60,12,188,100,-83,429,840,60,18446744073709551490,0,34,4319137
fd00::202:2:2:2,18,0,2,203,223,4329696,414,430,60,12,177,100,-83,430,842,60,18446744073709551481,0,54,4329561
fd00::202:2:2:2,18,0,1,203,222,4340129,415,431,60,12,172,100,-83,432,844,60,18446744073709551513,0,46,4340026
