node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,0,204,222,2316127,221,229,60,12,175,100,-83,229,450,60,18446744073709551509,0,65,2316020
fd00::202:2:2:2,18,0,0,204,222,2326560,222,230,60,12,164,100,-83,230,452,60,18446744073709551507,0,12,2326451
fd00::202:2:2:2,18,0,0,204,222,2336993,223,231,60,12,164,100,-83,231,454,60,18446744073709551493,0,23,2336870
fd00::202:2:2:2,18,0,0,205,223,2347426,224,232,60,12,168,100,-83,232,456,60,18446744073709551483,0,27,2347293
fd00::202:2:2:2,18,0,0,205,223,2357859,225,233,60,12,172,100,-83,233,458,60,18446744073709551487,0,35,2357730
fd00::202:2:2:2,18,0,0,204,222,2368292,226,234,60,12,274,100,-83,234,460,60,18446744073709551514,0,118,2368190
fd00::202:2:2:2,18,0,0,204,222,2378725,227,235,60,12,164,100,-83,235,462,60,18446744073709551503,0,12,2378612
fd00::202:2:2:2,18,0,0,204,222,2389158,228,236,60,12,175,100,-83,236,464,60,18446744073709551506,0,37,2389048
fd00::202:2:2:2,18,0,0,204,222,2399591,229,237,60,12,188,100,-83,237,466,60,18446744073709551507,0,29,2399482
fd00::202:2:2:2,18,0,0,204,222,2410024,230,238,60,12,186,100,-83,238,468,60,18446744073709551493,0,48,2409901
fd00::202:2:2:2,18,0,1,204,223,2420457,231,240,60,12,164,100,-83,240,471,60,18446744073709551518,0,19,2420359
fd00::202:2:2:2,18,0,0,204,222,2430890,232,241,60,12,179,100,-83,241,473,60,18446744073709551477,0,33,2430751
fd00::202:2:2:2,18,0,0,204,222,2441323,233,242,60,12,172,100,-83,242,475,60,18446744073709551477,0,42,2441184
fd00::202:2:2:2,18,0,0,204,222,2451756,234,243,60,12,194,100,-83,243,477,60,18446744073709551514,0,120,2451654
fd00::202:2:2:2,18,0,0,204,222,2462189,235,244,60,12,183,100,-83,244,479,60,18446744073709551506,0,23,2462079
fd00::202:2:2:2,18,0,0,204,222,2472622,236,245,60,12,185,100,-83,245,481,60,18446744073709551512,0,57,2472518
fd00::202:2:2:2,18,0,0,204,222,2483055,237,246,60,12,184,100,-83,246,483,60,18446744073709551477,0,40,2482916
fd00::202:2:2:2,18,0,0,204,222,2493488,238,247,60,12,173,100,-83,247,485,60,18446744073709551492,0,33,2493364
fd00::202:2:2:2,18,0,0,204,222,2503921,239,248,60,12,181,100,-83,248,487,60,18446744073709551483,0,39,2503788
fd00::202:2:2:2,18,0,0,204,222,2514354,240,249,60,12,170,100,-83,249,489,60,18446744073709551517,0,22,2514255
fd00::202:2:2:2,18,0,0,204,222,2524787,241,250,60,12,183,100,-83,250,491,60,18446744073709551484,0,21,2524655
fd00::202:2:2:2,18,0,0,204,222,2535220,242,251,60,12,185,100,-83,251,493,60,18446744073709551516,0,33,2535120
fd00::202:2:2:2,18,0,0,204,222,2545653,243,252,60,12,191,100,-83,252,495,60,18446744073709551512,0,35,2545549
fd00::202:2:2:2,18,0,0,204,222,2556086,244,253,60,12,182,100,-83,253,497,60,18446744073709551504,0,40,2555974
fd00::202:2:2:2,18,0,0,204,222,2566519,245,254,60,12,181,100,-83,254,499,60,18446744073709551516,0,23,2566419
fd00::202:2:2:2,18,0,0,204,222,2576952,246,255,60,12,184,100,-83,255,501,60,18446744073709551489,0,31,2576825
fd00::202:2:2:2,18,0,0,204,222,2587385,247,256,60,12,164,100,-83,256,503,60,18446744073709551513,0,61,2587282
fd00::202:2:2:2,18,0,0,204,222,2597818,248,257,60,12,164,100,-83,257,505,60,18446744073709551498,0,111,2597700
fd00::202:2:2:2,18,0,0,204,222,2608251,249,258,60,12,246,100,-83,258,507,60,18446744073709551515,0,60,2608150
fd00::202:2:2:2,18,0,0,204,222,2618684,250,259,60,12,257,100,-83,259,509,60,18446744073709551506,0,84,2618574
fd00::202:2:2:2,18,0,0,204,222,2629117,251,260,60,12,186,100,-83,260,511,60,18446744073709551495,0,41,2628996
fd00::202:2:2:2,18,0,0,204,222,2639550,252,261,60,12,164,100,-83,261,513,60,18446744073709551503,0,12,2639437
fd00::202:2:2:2,18,0,0,204,222,2649983,253,262,60,12,188,100,-83,262,515,60,18446744073709551498,0,24,2649865
fd00::202:2:2:2,18,0,1,204,223,2660416,254,264,60,12,197,100,-83,264,518,60,18446744073709551500,0,46,2660300
fd00::202:2:2:2,18,0,0,204,222,2670849,255,265,60,12,191,100,-83,265,520,60,18446744073709551503,0,33,2670736
fd00::202:2:2:2,18,0,0,204,222,2681282,256,266,60,12,191,100,-83,266,522,60,18446744073709551481,0,36,2681147
fd00::202:2:2:2,18,0,0,204,222,2691715,257,267,60,12,192,100,-83,267,524,60,18446744073709551477,0,33,2691576
fd00::202:2:2:2,18,0,1,203,222,2702148,258,268,60,12,168,100,-83,268,526,60,18446744073709551512,0,60,2702044
fd00::202:2:2:2,18,0,0,204,222,2712581,259,269,60,12,227,100,-83,269,528,60,18446744073709551515,0,106,2712480
fd00::202:2:2:2,18,0,0,204,222,2723014,260,270,60,12,164,100,-83,270,530,60,18446744073709551495,0,63,2722893
fd00::202:2:2:2,18,0,0,204,222,2733447,261,271,60,12,164,100,-83,271,532,60,18446744073709551495,0,25,2733326
fd00::202:2:2:2,18,0,0,204,222,2743880,262,272,60,12,194,100,-83,272,534,60,18446744073709551501,0,28,2743765
fd00::202:2:2:2,18,0,0,204,222,2754313,263,273,60,12,164,100,-83,273,536,60,18446744073709551497,0,22,2754194
fd00::202:2:2:2,18,0,0,204,222,2764746,264,274,60,12,164,100,-83,274,538,60,18446744073709551480,0,18,2764610
fd00::202:2:2:2,18,0,0,204,222,2775179,265,275,60,12,174,100,-83,275,540,60,18446744073709551499,0,28,2775062
fd00::202:2:2:2,18,0,0,204,222,2785612,266,276,60,12,190,100,-83,276,542,60,18446744073709551509,0,30,2785505
fd00::202:2:2:2,18,0,0,204,222,2796045,267,277,60,12,186,100,-83,277,544,60,18446744073709551482,0,42,2795911
fd00::202:2:2:2,18,0,1,203,222,2806478,268,278,60,12,185,100,-83,278,546,60,18446744073709551515,0,64,2806377
fd00::202:2:2:2,18,0,0,204,222,2816911,269,279,60,12,164,100,-83,279,548,60,18446744073709551515,0,29,2816810
fd00::202:2:2:2,18,0,0,204,222,2827344,270,280,60,12,178,100,-83,280,550,60,18446744073709551515,0,32,2827243
fd00::202:2:2:2,18,0,0,204,222,2837777,271,281,60,12,166,100,-83,281,552,60,18446744073709551481,0,35,2837642
fd00::202:2:2:2,18,0,0,204,222,2848210,272,282,60,12,164,100,-83,282,554,60,18446744073709551497,0,26,2848091
fd00::202:2:2:2,18,0,0,205,223,2858643,273,283,60,12,164,100,-83,283,556,60,18446744073709551499,0,27,2858526
fd00::202:2:2:2,18,0,0,205,223,2869076,274,284,60,12,179,100,-83,284,558,60,18446744073709551511,0,29,2868971
fd00::202:2:2:2,18,0,0,204,222,2879509,275,285,60,12,164,100,-83,285,560,60,18446744073709551515,0,90,2879408
fd00::202:2:2:2,18,0,0,204,222,2889942,276,286,60,12,187,100,-83,286,562,60,18446744073709551496,0,75,2889822
fd00::202:2:2:2,18,0,0,204,222,2900375,277,288,60,12,191,100,-83,288,565,60,18446744073709551508,0,32,2900267
fd00::202:2:2:2,18,0,0,205,223,2910808,278,289,60,12,164,100,-83,289,567,60,18446744073709551513,0,12,2910705
fd00::202:2:2:2,18,0,0,205,223,2921241,279,290,60,12,189,100,-83,290,569,60,18446744073709551516,0,25,2921141
fd00::202:2:2:2,18,0,1,204,223,2931674,280,291,60,12,164,100,-83,291,571,60,18446744073709551486,0,27,2931544
fd00::202:2:2:2,18,0,0,204,222,2942107,281,292,60,12,175,100,-83,292,573,60,18446744073709551488,0,17,2941979
fd00::202:2:2:2,18,0,0,204,222,2952540,282,293,60,12,167,100,-83,293,575,60,18446744073709551497,0,26,2952421
fd00::202:2:2:2,18,0,0,204,222,2962973,283,294,60,12,444,100,-83,294,577,60,18446744073709551487,0,153,2962844
fd00::202:2:2:2,18,0,0,205,223,2973406,284,295,60,12,193,100,-83,295,579,60,18446744073709551516,0,29,2973306
fd00::202:2:2:2,18,0,0,204,222,2983839,285,296,60,12,164,100,-83,296,581,60,18446744073709551486,0,63,2983709
fd00::202:2:2:2,18,0,0,205,223,2994272,286,297,60,12,175,100,-83,297,583,60,18446744073709551502,0,28,2994158
fd00::202:2:2:2,18,0,0,205,223,3004705,287,298,60,12,170,100,-83,298,585,60,18446744073709551487,0,19,3004576
fd00::202:2:2:2,18,0,0,205,223,3015138,288,299,60,12,169,100,-83,299,587,60,18446744073709551506,0,16,3015028
fd00::202:2:2:2,18,0,0,205,223,3025571,289,300,60,12,164,100,-83,300,589,60,18446744073709551502,0,28,3025457
fd00::202:2:2:2,18,0,0,204,222,3036004,290,301,60,12,182,100,-83,301,591,60,18446744073709551495,0,42,3035883
fd00::202:2:2:2,18,0,0,205,223,3046437,291,302,60,12,183,100,-83,302,593,60,18446744073709551514,0,38,3046335
fd00::202:2:2:2,18,0,0,204,222,3056870,292,303,60,12,180,100,-83,303,595,60,18446744073709551503,0,34,3056757
fd00::202:2:2:2,18,0,0,204,222,3067303,293,304,60,12,188,100,-83,304,597,60,18446744073709551497,0,69,3067184
fd00::202:2:2:2,18,0,0,204,222,3077736,294,305,60,12,179,100,-83,305,599,60,18446744073709551509,0,44,3077629
fd00::202:2:2:2,18,0,0,205,223,3088169,295,306,60,12,176,100,-83,306,601,60,18446744073709551499,0,32,3088052
fd00::202:2:2:2,18,0,0,204,222,3098602,296,307,60,12,186,100,-83,307,603,60,18446744073709551493,0,24,3098479
fd00::202:2:2:2,18,0,0,204,222,3109035,297,308,60,12,188,100,-83,308,605,60,18446744073709551583,0,36,3109002
fd00::202:2:2:2,18,0,0,204,222,3119468,298,309,60,12,167,100,-83,309,607,60,18446744073709551489,0,28,3119341
fd00::202:2:2:2,18,0,0,204,222,3129901,299,310,60,12,164,100,-83,310,609,60,18446744073709551512,0,16,3129797
fd00::202:2:2:2,18,0,0,204,222,3140334,300,312,60,12,177,100,-83,312,612,60,18446744073709551510,0,19,3140228
fd00::202:2:2:2,18,0,0,204,222,3150767,301,313,60,12,164,100,-83,313,614,60,18446744073709551495,0,15,3150646
fd00::202:2:2:2,18,0,0,204,222,3161200,302,314,60,12,187,100,-83,314,616,60,18446744073709551493,0,65,3161077
fd00::202:2:2:2,18,0,0,204,222,3171633,303,315,60,12,177,100,-83,315,618,60,18446744073709551491,0,24,3171508
fd00::202:2:2:2,18,0,0,204,222,3182066,304,316,60,12,164,100,-83,316,620,60,18446744073709551490,0,18,3181940
fd00::202:2:2:2,18,0,0,204,222,3192499,305,317,60,12,169,100,-83,317,622,60,18446744073709551491,0,16,3192374
fd00::202:2:2:2,18,0,0,204,222,3202932,306,318,60,12,184,100,-83,318,624,60,18446744073709551489,0,88,3202805
fd00::202:2:2:2,18,0,0,204,222,3213365,307,319,60,12,170,100,-83,319,626,60,18446744073709551506,0,46,3213255
fd00::202:2:2:2,18,0,0,204,222,3223798,308,320,60,12,164,100,-83,320,628,60,18446744073709551501,0,17,3223683
fd00::202:2:2:2,18,0,0,204,222,3234231,309,321,60,12,178,100,-83,321,630,60,18446744073709551479,0,46,3234094
fd00::202:2:2:2,18,0,0,204,222,3244664,310,322,60,12,164,100,-83,322,632,60,18446744073709551508,0,12,3244556
fd00::202:2:2:2,18,0,0,204,222,3255097,311,323,60,12,167,100,-83,323,634,60,18446744073709551526,0,35,3255007
fd00::202:2:2:2,18,0,0,204,222,3265530,312,324,60,12,189,100,-83,324,636,60,18446744073709551493,0,38,3265407
fd00::202:2:2:2,18,0,0,204,222,3275963,313,325,60,12,182,100,-83,325,638,60,18446744073709551489,0,21,3275836
fd00::202:2:2:2,18,0,0,204,222,3286396,314,326,60,12,164,100,-83,326,640,60,18446744073709551514,0,12,3286294
fd00::202:2:2:2,18,0,0,205,223,3296829,315,327,60,12,164,100,-83,327,642,60,18446744073709551513,0,29,3296726
fd00::202:2:2:2,18,0,0,204,222,3307262,316,328,60,12,184,100,-83,328,644,60,18446744073709551493,0,34,3307139
fd00::202:2:2:2,18,0,0,204,222,3317695,317,329,60,12,194,100,-83,329,646,60,18446744073709551496,0,51,3317575
fd00::202:2:2:2,18,0,0,205,223,3328128,318,330,60,12,190,100,-83,330,648,60,18446744073709551517,0,40,3328029
fd00::202:2:2:2,18,0,1,204,223,3338561,319,331,60,12,164,100,-83,331,650,60,18446744073709551512,0,61,3338457
fd00::202:2:2:2,18,0,0,205,223,3348994,320,332,60,12,164,100,-83,332,652,60,18446744073709551512,0,20,3348890
fd00::202:2:2:2,18,0,0,204,222,3359427,321,333,60,12,175,100,-83,333,654,60,18446744073709551515,0,56,3359326
fd00::202:2:2:2,18,0,0,204,222,3369860,322,334,60,12,164,100,-83,334,656,60,18446744073709551502,0,60,3369746
fd00::202:2:2:2,18,0,0,204,222,3380293,323,336,60,12,164,100,-83,336,659,60,18446744073709551505,0,22,3380182
fd00::202:2:2:2,18,0,0,204,222,3390726,324,337,60,12,164,100,-83,337,661,60,18446744073709551591,0,35,3390701
fd00::202:2:2:2,18,0,0,204,222,3401159,325,338,60,12,184,100,-83,338,663,60,18446744073709551505,0,24,3401048
fd00::202:2:2:2,18,0,0,204,222,3411592,326,339,60,12,189,100,-83,339,665,60,18446744073709551485,0,42,3411461
fd00::202:2:2:2,18,0,0,204,222,3422025,327,340,60,12,190,100,-83,340,667,60,18446744073709551479,0,40,3421888
fd00::202:2:2:2,18,0,0,204,222,3432458,328,341,60,12,178,100,-83,341,669,60,18446744073709551507,0,61,3432349
fd00::202:2:2:2,18,0,0,204,222,3442891,329,342,60,12,164,100,-83,342,671,60,18446744073709551510,0,40,3442785
fd00::202:2:2:2,18,0,0,205,223,3453324,330,343,60,12,172,100,-83,343,673,60,18446744073709551489,0,16,3453197
fd00::202:2:2:2,18,0,1,203,222,3463757,331,344,60,12,169,100,-83,344,675,60,18446744073709551486,0,86,3463627
fd00::202:2:2:2,18,0,0,204,222,3474190,332,345,60,12,170,100,-83,345,677,60,18446744073709551481,0,61,3474055
fd00::202:2:2:2,18,0,0,204,222,3484623,333,346,60,12,164,100,-83,346,679,60,18446744073709551481,0,52,3484488
fd00::202:2:2:2,18,0,0,204,222,3495056,334,347,60,12,169,100,-83,347,681,60,18446744073709551512,0,27,3494952
fd00::202:2:2:2,18,0,0,204,222,3505489,335,348,60,12,190,100,-83,348,683,60,18446744073709551548,0,43,3505421
fd00::202:2:2:2,18,0,0,204,222,3515922,336,349,60,12,184,100,-83,349,685,60,18446744073709551487,0,32,3515793
fd00::202:2:2:2,18,0,0,204,222,3526355,337,350,60,12,164,100,-83,350,687,60,18446744073709551497,0,26,3526236
fd00::202:2:2:2,18,0,0,204,222,3536788,338,351,60,12,164,100,-83,351,689,60,18446744073709551501,0,30,3536673
fd00::202:2:2:2,18,0,1,204,223,3547221,339,352,60,12,164,100,-83,352,691,60,18446744073709551511,0,30,3547116
fd00::202:2:2:2,18,0,0,204,222,3557654,340,353,60,12,193,100,-83,353,693,60,18446744073709551477,0,39,3557515
fd00::202:2:2:2,18,0,0,205,223,3568087,341,354,60,12,164,100,-83,354,695,60,18446744073709551493,0,14,3567964
fd00::202:2:2:2,18,0,0,204,222,3578520,342,355,60,12,164,100,-83,355,697,60,18446744073709551485,0,61,3578389
fd00::202:2:2:2,18,0,0,204,222,3588953,343,356,60,12,191,100,-83,356,699,60,18446744073709551514,0,29,3588851
fd00::202:2:2:2,18,0,0,204,222,3599386,344,357,60,12,164,100,-83,357,701,60,18446744073709551491,0,61,3599261
fd00::202:2:2:2,18,0,0,204,222,3609819,345,358,60,12,171,100,-83,358,703,60,18446744073709551506,0,82,3609709
fd00::202:2:2:2,18,0,0,204,222,3620252,346,360,60,12,164,100,-83,360,706,60,18446744073709551536,0,12,3620172
fd00::202:2:2:2,18,0,0,204,222,3630685,347,361,60,12,164,100,-83,361,708,60,18446744073709551502,0,12,3630571
fd00::202:2:2:2,18,0,0,204,222,3641118,348,362,60,12,191,100,-83,362,710,60,18446744073709551488,0,27,3640990
fd00::202:2:2:2,18,0,0,204,222,3651551,349,363,60,12,173,100,-83,363,712,60,18446744073709551497,0,30,3651432
fd00::202:2:2:2,18,0,0,204,222,3661984,350,364,60,12,182,100,-83,364,714,60,18446744073709551506,0,37,3661874
fd00::202:2:2:2,18,0,0,204,222,3672417,351,365,60,12,189,100,-83,365,716,60,18446744073709551491,0,34,3672292
fd00::202:2:2:2,18,0,0,204,222,3682850,352,366,60,12,167,100,-83,366,718,60,18446744073709551503,0,32,3682737
fd00::202:2:2:2,18,0,0,204,222,3693283,353,367,60,12,170,100,-83,367,720,60,18446744073709551514,0,28,3693181
fd00::202:2:2:2,18,0,0,204,222,3703716,354,368,60,12,164,100,-83,368,722,60,18446744073709551497,0,31,3703597
fd00::202:2:2:2,18,0,0,204,222,3714149,355,369,60,12,164,100,-83,369,724,60,18446744073709551481,0,31,3714014
fd00::202:2:2:2,18,0,0,204,222,3724582,356,370,60,12,163,100,-83,370,726,60,18446744073709551515,0,27,3724481
fd00::202:2:2:2,18,0,0,204,222,3735015,357,371,60,12,164,100,-83,371,728,60,18446744073709551513,0,48,3734912
fd00::202:2:2:2,18,0,0,204,222,3745448,358,372,60,12,193,100,-83,372,730,60,18446744073709551477,0,30,3745309
fd00::202:2:2:2,18,0,0,204,222,3755881,359,373,60,12,164,100,-83,373,732,60,18446744073709551484,0,13,3755749
fd00::202:2:2:2,18,0,0,204,222,3766314,360,374,60,12,190,100,-83,374,734,60,18446744073709551489,0,33,3766187
fd00::202:2:2:2,18,0,0,204,222,3776747,361,375,60,12,164,100,-83,375,736,60,18446744073709551480,0,12,3776611
fd00::202:2:2:2,18,0,0,204,222,3787180,362,376,60,12,167,100,-83,376,738,60,18446744073709551487,0,27,3787051
fd00::202:2:2:2,18,0,0,204,222,3797613,363,377,60,12,174,100,-83,377,740,60,18446744073709551516,0,40,3797513
fd00::202:2:2:2,18,0,0,204,222,3808046,364,378,60,12,164,100,-83,378,742,60,18446744073709551482,0,28,3807912
fd00::202:2:2:2,18,0,0,204,222,3818479,365,379,60,12,189,100,-83,379,744,60,18446744073709551496,0,34,3818359
fd00::202:2:2:2,18,0,0,204,222,3828912,366,380,60,12,189,100,-83,380,746,60,18446744073709551481,0,38,3828777
fd00::202:2:2:2,18,0,0,204,222,3839345,367,381,60,12,178,100,-83,381,748,60,18446744073709551514,0,27,3839243
fd00::202:2:2:2,18,0,0,204,222,3849778,368,382,60,12,186,100,-83,382,750,60,18446744073709551496,0,31,3849658
fd00::202:2:2:2,18,0,0,204,222,3860220,369,384,60,12,177,100,-83,384,753,60,43,0,77,3860263
fd00::202:2:2:2,18,0,1,203,222,3870644,370,385,60,12,164,100,-83,385,755,60,18446744073709551509,0,40,3870537
fd00::202:2:2:2,18,0,0,204,222,3881077,371,386,60,12,169,100,-83,386,757,60,18446744073709551477,0,16,3880938
fd00::202:2:2:2,18,0,0,204,222,3891510,372,387,60,12,192,100,-83,387,759,60,18446744073709551480,0,40,3891374
fd00::202:2:2:2,18,0,0,204,222,3901943,373,388,60,12,164,100,-83,388,761,60,18446744073709551504,0,41,3901831
fd00::202:2:2:2,18,0,0,204,222,3912376,374,389,60,12,164,100,-83,389,763,60,18446744073709551484,0,28,3912244
fd00::202:2:2:2,18,0,0,204,222,3922809,375,390,60,12,179,100,-83,390,765,60,18446744073709551507,0,38,3922700
fd00::202:2:2:2,18,0,0,204,222,3933242,376,391,60,12,164,100,-83,391,767,60,18446744073709551508,0,52,3933134
fd00::202:2:2:2,18,0,0,204,222,3943675,377,392,60,12,188,100,-83,392,769,60,18446744073709551517,0,77,3943576
fd00::202:2:2:2,18,0,1,203,222,3954108,378,393,60,12,164,100,-83,393,771,60,18446744073709551486,0,66,3953978
fd00::202:2:2:2,18,0,0,204,222,3964541,379,394,60,12,171,100,-83,394,773,60,18446744073709551506,0,32,3964431
fd00::202:2:2:2,18,0,0,204,222,3974974,380,395,60,12,164,100,-83,395,775,60,18446744073709551494,0,18,3974852
fd00::202:2:2:2,18,0,0,204,222,3985407,381,396,60,12,183,100,-83,396,777,60,18446744073709551509,0,35,3985300
fd00::202:2:2:2,18,0,0,204,222,3995840,382,397,60,12,175,100,-83,397,779,60,18446744073709551502,0,24,3995726
fd00::202:2:2:2,18,0,0,204,222,4006273,383,398,60,12,175,100,-83,398,781,60,18446744073709551492,0,100,4006149
fd00::202:2:2:2,18,0,0,204,222,4016706,384,399,60,12,164,100,-83,399,783,60,18446744073709551508,0,55,4016598
fd00::202:2:2:2,18,0,0,204,222,4027139,385,400,60,12,172,100,-83,400,785,60,18446744073709551490,0,171,4027013
fd00::202:2:2:2,18,0,0,204,222,4037572,386,401,60,12,189,100,-83,401,787,60,18446744073709551501,0,26,4037457
fd00::202:2:2:2,18,0,0,204,222,4048005,387,402,60,12,164,100,-83,402,789,60,18446744073709551481,0,28,4047870
fd00::202:2:2:2,18,0,0,204,222,4058438,388,403,60,12,164,100,-83,403,791,60,18446744073709551504,0,35,4058326
fd00::202:2:2:2,18,0,0,204,222,4068871,389,404,60,12,163,100,-83,404,793,60,18446744073709551515,0,55,4068770
fd00::202:2:2:2,18,0,0,204,222,4079304,390,405,60,12,190,100,-83,405,795,60,18446744073709551516,0,34,4079204
fd00::202:2:2:2,18,0,0,204,222,4089737,391,406,60,12,177,100,-83,406,797,60,18446744073709551483,0,32,4089604
fd00::202:2:2:2,18,0,0,204,222,4100170,392,408,60,12,164,100,-83,408,800,60,18446744073709551553,0,30,4100107
fd00::202:2:2:2,18,0,0,204,222,4110603,393,409,60,12,170,100,-83,409,802,60,18446744073709551517,0,28,4110504
fd00::202:2:2:2,18,0,0,204,222,4121036,394,410,60,12,172,100,-83,410,804,60,18446744073709551482,0,25,4120902
fd00::202:2:2:2,18,0,0,204,222,4131469,395,411,60,12,185,100,-83,411,806,60,18446744073709551481,0,49,4131334
fd00::202:2:2:2,18,0,0,204,222,4141902,396,412,60,12,175,100,-83,412,808,60,18446744073709551517,0,19,4141803
fd00::202:2:2:2,18,0,0,204,222,4152335,397,413,60,12,190,100,-83,413,810,60,18446744073709551506,0,26,4152225
fd00::202:2:2:2,18,0,0,204,222,4162768,398,414,60,12,173,100,-83,414,812,60,18446744073709551517,0,57,4162669
fd00::202:2:2:2,18,0,0,204,222,4173201,399,415,60,12,197,100,-83,415,814,60,18446744073709551500,0,42,4173085
fd00::202:2:2:2,18,0,0,204,222,4183634,400,416,60,12,171,100,-83,416,816,60,18446744073709551479,0,24,4183497
fd00::202:2:2:2,18,0,0,204,222,4194067,401,417,60,12,168,100,-83,417,818,60,18446744073709551501,0,72,4193952
fd00::202:2:2:2,18,0,0,204,222,4204500,402,418,60,12,191,100,-83,418,820,60,18446744073709551484,0,86,4204368
fd00::202:2:2:2,18,0,0,204,222,4214933,403,419,60,12,187,100,-83,419,822,60,18446744073709551517,0,38,4214834
fd00::202:2:2:2,18,0,0,204,222,4225366,404,420,60,12,190,100,-83,420,824,60,18446744073709551501,0,45,4225251
fd00::202:2:2:2,18,0,0,204,222,4235799,405,421,60,12,171,100,-83,421,826,60,18446744073709551482,0,34,4235665
fd00::202:2:2:2,18,0,0,204,222,4246232,406,422,60,12,192,100,-83,422,828,60,18446744073709551514,0,43,4246130
fd00::202:2:2:2,18,0,0,204,222,4256665,407,423,60,12,164,100,-83,423,830,60,18446744073709551480,0,42,4256529
fd00::202:2:2:2,18,0,0,205,223,4267098,408,424,60,12,164,100,-83,424,832,60,18446744073709551502,0,25,4266984
fd00::202:2:2:2,18,0,0,205,223,4277531,409,425,60,12,180,100,-83,425,834,60,18446744073709551511,0,39,4277426
fd00::202:2:2:2,18,0,0,204,222,4287964,410,426,60,12,164,100,-83,426,836,60,18446744073709551494,0,28,4287842
fd00::202:2:2:2,18,0,0,204,222,4298397,411,427,60,12,164,100,-83,427,838,60,18446744073709551516,0,45,4298297
fd00::202:2:2:2,18,0,0,204,222,4308830,412,428,60,12,182,100,-83,428,840,60,18446744073709551511,0,110,4308725
fd00::202:2:2:2,18,0,0,204,222,4319263,413,429,60,12,164,100,-83,429,842,60,18446744073709551496,0,30,4319143
