node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,3,202,223,2326560,222,230,60,12,179,100,-83,230,452,60,18446744073709551490,0,68,2326434
fd00::202:2:2:2,18,0,2,202,222,2336993,223,231,60,12,173,100,-83,231,454,60,18446744073709551480,0,29,2336857
fd00::202:2:2:2,18,0,2,202,222,2347426,224,232,60,12,179,100,-83,232,456,60,18446744073709551477,0,21,2347287
fd00::202:2:2:2,18,0,2,202,222,2357859,225,233,60,12,179,100,-83,233,458,60,18446744073709551510,0,38,2357753
fd00::202:2:2:2,18,0,2,202,222,2368292,226,234,60,12,173,100,-83,234,460,60,18446744073709551477,0,104,2368153
fd00::202:2:2:2,18,0,2,202,222,2378725,227,235,60,12,173,100,-83,235,462,60,18446744073709551505,0,24,2378614
fd00::202:2:2:2,18,0,2,202,222,2389158,228,236,60,12,173,100,-83,236,464,60,18446744073709551513,0,21,2389055
fd00::202:2:2:2,18,0,2,202,222,2399591,229,237,60,12,173,100,-83,237,466,60,18446744073709551498,0,55,2399473
fd00::202:2:2:2,18,0,2,203,223,2410024,230,238,60,12,173,100,-83,238,468,60,18446744073709551495,0,32,2409903
fd00::202:2:2:2,18,0,3,202,223,2420463,231,240,60,12,188,100,-83,240,471,60,37,0,126,2420500
fd00::202:2:2:2,18,0,4,200,222,2430890,232,241,60,12,188,100,-83,241,473,60,18446744073709551498,0,27,2430772
fd00::202:2:2:2,18,0,3,201,222,2441323,233,242,60,12,187,100,-83,242,475,60,18446744073709551492,0,23,2441199
fd00::202:2:2:2,18,0,2,202,222,2451756,234,243,60,12,172,100,-83,243,477,60,18446744073709551477,0,20,2451617
fd00::202:2:2:2,18,0,3,202,223,2462189,235,244,60,12,173,100,-83,244,479,60,18446744073709551500,0,52,2462073
fd00::202:2:2:2,18,0,2,202,222,2472622,236,245,60,12,186,100,-83,245,481,60,18446744073709551507,0,35,2472513
fd00::202:2:2:2,18,0,2,202,222,2483055,237,246,60,12,172,100,-83,246,483,60,18446744073709551514,0,33,2482953
fd00::202:2:2:2,18,0,2,202,222,2493488,238,247,60,12,185,100,-83,247,485,60,18446744073709551494,0,26,2493366
fd00::202:2:2:2,18,0,2,203,223,2503921,239,248,60,12,184,100,-83,248,487,60,18446744073709551510,0,38,2503815
fd00::202:2:2:2,18,0,2,202,222,2514354,240,249,60,12,173,100,-83,249,489,60,18446744073709551502,0,17,2514240
fd00::202:2:2:2,18,0,2,202,222,2524787,241,250,60,12,172,100,-83,250,491,60,18446744073709551478,0,98,2524649
fd00::202:2:2:2,18,0,2,202,222,2535220,242,251,60,12,180,100,-83,251,493,60,18446744073709551505,0,34,2535109
fd00::202:2:2:2,18,0,2,202,222,2545653,243,252,60,12,173,100,-83,252,495,60,18446744073709551507,0,32,2545544
fd00::202:2:2:2,18,0,2,202,222,2556086,244,253,60,12,173,100,-83,253,497,60,18446744073709551497,0,24,2555967
fd00::202:2:2:2,18,0,3,202,223,2566519,245,254,60,12,194,100,-83,254,499,60,18446744073709551517,0,34,2566420
fd00::202:2:2:2,18,0,3,202,223,2576952,246,255,60,12,173,100,-83,255,501,60,18446744073709551482,0,33,2576818
fd00::202:2:2:2,18,0,2,203,223,2587385,247,256,60,12,185,100,-83,256,503,60,18446744073709551497,0,31,2587266
fd00::202:2:2:2,18,0,2,202,222,2597818,248,257,60,12,179,100,-83,257,505,60,18446744073709551540,0,21,2597742
fd00::202:2:2:2,18,0,3,201,222,2608251,249,258,60,12,173,100,-83,258,507,60,18446744073709551487,0,32,2608122
fd00::202:2:2:2,18,0,2,202,222,2618684,250,259,60,12,173,100,-83,259,509,60,18446744073709551533,0,26,2618601
fd00::202:2:2:2,18,0,2,202,222,2629117,251,260,60,12,173,100,-83,260,511,60,18446744073709551505,0,73,2629006
fd00::202:2:2:2,18,0,2,202,222,2639550,252,261,60,12,173,100,-83,261,513,60,18446744073709551479,0,20,2639413
fd00::202:2:2:2,18,0,2,202,222,2649983,253,262,60,12,186,100,-83,262,515,60,18446744073709551494,0,35,2649861
fd00::202:2:2:2,18,0,3,201,222,2660416,254,264,60,12,173,100,-83,264,518,60,18446744073709551481,0,24,2660281
fd00::202:2:2:2,18,0,2,202,222,2670849,255,265,60,12,173,100,-83,265,520,60,18446744073709551491,0,46,2670724
fd00::202:2:2:2,18,0,3,202,223,2681284,256,266,60,12,173,100,-83,266,522,60,18446744073709551505,0,19,2681173
fd00::202:2:2:2,18,0,2,202,222,2691715,257,267,60,12,173,100,-83,267,524,60,18446744073709551514,0,18,2691613
fd00::202:2:2:2,18,0,2,202,222,2702148,258,268,60,12,179,100,-83,268,526,60,18446744073709551512,0,21,2702044
fd00::202:2:2:2,18,0,2,202,222,2712581,259,269,60,12,173,100,-83,269,528,60,18446744073709551481,0,58,2712446
fd00::202:2:2:2,18,0,2,202,222,2723014,260,270,60,12,172,100,-83,270,530,60,18446744073709551513,0,91,2722911
fd00::202:2:2:2,18,0,2,202,222,2733447,261,271,60,12,173,100,-83,271,532,60,18446744073709551496,0,18,2733327
fd00::202:2:2:2,18,0,2,202,222,2743880,262,272,60,12,179,100,-83,272,534,60,18446744073709551512,0,55,2743776
fd00::202:2:2:2,18,0,2,202,222,2754313,263,273,60,12,244,100,-83,273,536,60,18446744073709551513,0,74,2754210
fd00::202:2:2:2,18,0,2,203,223,2764746,264,274,60,12,173,100,-83,274,538,60,18446744073709551497,0,76,2764627
fd00::202:2:2:2,18,0,2,202,222,2775179,265,275,60,12,180,100,-83,275,540,60,18446744073709551478,0,28,2775041
fd00::202:2:2:2,18,0,2,202,222,2785612,266,276,60,12,173,100,-83,276,542,60,18446744073709551494,0,27,2785490
fd00::202:2:2:2,18,0,2,202,222,2796045,267,277,60,12,173,100,-83,277,544,60,18446744073709551493,0,20,2795922
fd00::202:2:2:2,18,0,2,202,222,2806478,268,278,60,12,174,100,-83,278,546,60,18446744073709551484,0,49,2806346
fd00::202:2:2:2,18,0,2,202,222,2816911,269,279,60,12,179,100,-83,279,548,60,18446744073709551502,0,46,2816797
fd00::202:2:2:2,18,0,2,202,222,2827344,270,280,60,12,183,100,-83,280,550,60,18446744073709551515,0,33,2827243
fd00::202:2:2:2,18,0,2,203,223,2837777,271,281,60,12,185,100,-83,281,552,60,18446744073709551521,0,118,2837682
fd00::202:2:2:2,18,0,2,202,222,2848210,272,282,60,12,187,100,-83,282,554,60,18446744073709551477,0,40,2848071
fd00::202:2:2:2,18,0,2,202,222,2858643,273,283,60,12,184,100,-83,283,556,60,18446744073709551507,0,30,2858534
fd00::202:2:2:2,18,0,2,202,222,2869076,274,284,60,12,173,100,-83,284,558,60,18446744073709551516,0,37,2868976
fd00::202:2:2:2,18,0,3,202,223,2879509,275,285,60,12,173,100,-83,285,560,60,18446744073709551505,0,44,2879398
fd00::202:2:2:2,18,0,2,202,222,2889942,276,286,60,12,196,100,-83,286,562,60,18446744073709551492,0,60,2889818
fd00::202:2:2:2,18,0,3,202,223,2900375,277,288,60,12,173,100,-83,288,565,60,26,0,28,2900401
fd00::202:2:2:2,18,0,2,202,222,2910808,278,289,60,12,173,100,-83,289,567,60,18446744073709551504,0,163,2910696
fd00::202:2:2:2,18,0,2,202,222,2921241,279,290,60,12,173,100,-83,290,569,60,18446744073709551510,0,56,2921135
fd00::202:2:2:2,18,0,2,202,222,2931674,280,291,60,12,173,100,-83,291,571,60,18446744073709551517,0,51,2931575
fd00::202:2:2:2,18,0,2,202,222,2942107,281,292,60,12,178,100,-83,292,573,60,18446744073709551509,0,22,2942000
fd00::202:2:2:2,18,0,2,203,223,2952540,282,293,60,12,210,100,-83,293,575,60,18446744073709551477,0,79,2952401
fd00::202:2:2:2,18,0,2,202,222,2962973,283,294,60,12,173,100,-83,294,577,60,18446744073709551477,0,35,2962834
fd00::202:2:2:2,18,0,2,202,222,2973406,284,295,60,12,184,100,-83,295,579,60,18446744073709551511,0,24,2973301
fd00::202:2:2:2,18,0,3,202,223,2983839,285,296,60,12,173,100,-83,296,581,60,18446744073709551493,0,43,2983716
fd00::202:2:2:2,18,0,2,202,222,2994272,286,297,60,12,173,100,-83,297,583,60,18446744073709551504,0,59,2994160
fd00::202:2:2:2,18,0,2,203,223,3004705,287,298,60,12,173,100,-83,298,585,60,18446744073709551477,0,48,3004566
fd00::202:2:2:2,18,0,2,202,222,3015138,288,299,60,12,181,100,-83,299,587,60,18446744073709551513,0,43,3015035
fd00::202:2:2:2,18,0,2,202,222,3025571,289,300,60,12,173,100,-83,300,589,60,18446744073709551514,0,18,3025469
fd00::202:2:2:2,18,0,2,202,222,3036004,290,301,60,12,173,100,-83,301,591,60,18446744073709551509,0,28,3035897
fd00::202:2:2:2,18,0,2,202,222,3046437,291,302,60,12,173,100,-83,302,593,60,18446744073709551508,0,34,3046329
fd00::202:2:2:2,18,0,2,202,222,3056870,292,303,60,12,189,100,-83,303,595,60,18446744073709551507,0,41,3056761
fd00::202:2:2:2,18,0,2,202,222,3067303,293,304,60,12,208,100,-83,304,597,60,18446744073709551488,0,86,3067175
fd00::202:2:2:2,18,0,2,202,222,3077736,294,305,60,12,173,100,-83,305,599,60,18446744073709551495,0,28,3077615
fd00::202:2:2:2,18,0,2,202,222,3088169,295,306,60,12,191,100,-83,306,601,60,18446744073709551510,0,35,3088063
fd00::202:2:2:2,18,0,2,202,222,3098602,296,307,60,12,173,100,-83,307,603,60,18446744073709551479,0,18,3098465
fd00::202:2:2:2,18,0,2,202,222,3109035,297,308,60,12,178,100,-83,308,605,60,18446744073709551516,0,36,3108935
fd00::202:2:2:2,18,0,2,202,222,3119468,298,309,60,12,177,100,-83,309,607,60,18446744073709551524,0,25,3119376
fd00::202:2:2:2,18,0,2,202,222,3129901,299,310,60,12,173,100,-83,310,609,60,18446744073709551515,0,32,3129800
fd00::202:2:2:2,18,0,2,202,222,3140334,300,312,60,12,173,100,-83,312,612,60,18446744073709551536,0,51,3140254
fd00::202:2:2:2,18,0,3,201,222,3150767,301,313,60,12,184,100,-83,313,614,60,18446744073709551608,0,62,3150759
fd00::202:2:2:2,18,0,3,201,222,3161200,302,314,60,12,173,100,-83,314,616,60,18446744073709551513,0,18,3161097
fd00::202:2:2:2,18,0,2,202,222,3171633,303,315,60,12,173,100,-83,315,618,60,18446744073709551509,0,26,3171526
fd00::202:2:2:2,18,0,2,203,223,3182066,304,316,60,12,173,100,-83,316,620,60,18446744073709551514,0,18,3181964
fd00::202:2:2:2,18,0,2,203,223,3192499,305,317,60,12,173,100,-83,317,622,60,18446744073709551516,0,32,3192399
fd00::202:2:2:2,18,0,2,202,222,3202932,306,318,60,12,173,100,-83,318,624,60,18446744073709551514,0,25,3202830
fd00::202:2:2:2,18,0,1,203,222,3213365,307,319,60,12,172,100,-83,319,626,60,18446744073709551513,0,62,3213262
fd00::202:2:2:2,18,0,2,203,223,3223798,308,320,60,12,225,100,-83,320,628,60,18446744073709551506,0,85,3223688
fd00::202:2:2:2,18,0,2,202,222,3234231,309,321,60,12,173,100,-83,321,630,60,18446744073709551481,0,28,3234096
fd00::202:2:2:2,18,0,2,202,222,3244664,310,322,60,12,173,100,-83,322,632,60,18446744073709551479,0,24,3244527
fd00::202:2:2:2,18,0,2,202,222,3255097,311,323,60,12,173,100,-83,323,634,60,18446744073709551477,0,55,3254958
fd00::202:2:2:2,18,0,2,202,222,3265530,312,324,60,12,177,100,-83,324,636,60,18446744073709551501,0,34,3265415
fd00::202:2:2:2,18,0,3,202,223,3275963,313,325,60,12,173,100,-83,325,638,60,18446744073709551500,0,18,3275847
fd00::202:2:2:2,18,0,2,202,222,3286396,314,326,60,12,190,100,-83,326,640,60,18446744073709551498,0,61,3286278
fd00::202:2:2:2,18,0,2,202,222,3296829,315,327,60,12,191,100,-83,327,642,60,18446744073709551504,0,75,3296717
fd00::202:2:2:2,18,0,3,202,223,3307262,316,328,60,12,173,100,-83,328,644,60,18446744073709551488,0,19,3307134
fd00::202:2:2:2,18,0,3,201,222,3317695,317,329,60,12,173,100,-83,329,646,60,18446744073709551503,0,30,3317582
fd00::202:2:2:2,18,0,1,203,222,3328128,318,330,60,12,174,100,-83,330,648,60,18446744073709551510,0,30,3328022
fd00::202:2:2:2,18,0,2,202,222,3338561,319,331,60,12,173,100,-83,331,650,60,18446744073709551477,0,33,3338422
fd00::202:2:2:2,18,0,2,202,222,3348994,320,332,60,12,173,100,-83,332,652,60,18446744073709551492,0,84,3348870
fd00::202:2:2:2,18,0,2,202,222,3359427,321,333,60,12,172,100,-83,333,654,60,18446744073709551490,0,54,3359301
fd00::202:2:2:2,18,0,2,202,222,3369860,322,334,60,12,182,100,-83,334,656,60,18446744073709551514,0,29,3369758
fd00::202:2:2:2,18,0,2,202,222,3380293,323,336,60,12,173,100,-83,336,659,60,18446744073709551487,0,27,3380164
fd00::202:2:2:2,18,0,3,201,222,3390726,324,337,60,12,179,100,-83,337,661,60,37,0,69,3390763
fd00::202:2:2:2,18,0,2,202,222,3401159,325,338,60,12,173,100,-83,338,663,60,18446744073709551506,0,55,3401049
fd00::202:2:2:2,18,0,2,202,222,3411592,326,339,60,12,173,100,-83,339,665,60,18446744073709551515,0,59,3411491
fd00::202:2:2:2,18,0,3,202,223,3422025,327,340,60,12,183,100,-83,340,667,60,18446744073709551497,0,126,3421906
fd00::202:2:2:2,18,0,2,202,222,3432458,328,341,60,12,179,100,-83,341,669,60,18446744073709551494,0,27,3432336
fd00::202:2:2:2,18,0,2,202,222,3442891,329,342,60,12,174,100,-83,342,671,60,18446744073709551517,0,37,3442792
fd00::202:2:2:2,18,0,2,202,222,3453324,330,343,60,12,173,100,-83,343,673,60,18446744073709551490,0,24,3453198
fd00::202:2:2:2,18,0,2,202,222,3463757,331,344,60,12,173,100,-83,344,675,60,18446744073709551500,0,26,3463641
fd00::202:2:2:2,18,0,2,202,222,3474190,332,345,60,12,173,100,-83,345,677,60,18446744073709551523,0,45,3474097
fd00::202:2:2:2,18,0,3,201,222,3484623,333,346,60,12,185,100,-83,346,679,60,18446744073709551492,0,22,3484499
fd00::202:2:2:2,18,0,3,202,223,3495056,334,347,60,12,173,100,-83,347,681,60,18446744073709551548,0,56,3494988
fd00::202:2:2:2,18,0,2,202,222,3505489,335,348,60,12,197,100,-83,348,683,60,18446744073709551481,0,38,3505354
fd00::202:2:2:2,18,0,2,202,222,3515922,336,349,60,12,173,100,-83,349,685,60,18446744073709551510,0,50,3515816
fd00::202:2:2:2,18,0,2,202,222,3526355,337,350,60,12,173,100,-83,350,687,60,18446744073709551498,0,118,3526237
fd00::202:2:2:2,18,0,2,202,222,3536788,338,351,60,12,173,100,-83,351,689,60,18446744073709551509,0,36,3536681
fd00::202:2:2:2,18,0,3,201,222,3547221,339,352,60,12,173,100,-83,352,691,60,18446744073709551506,0,66,3547111
fd00::202:2:2:2,18,0,2,202,222,3557654,340,353,60,12,190,100,-83,353,693,60,18446744073709551498,0,40,3557536
fd00::202:2:2:2,18,0,2,202,222,3568087,341,354,60,12,177,100,-83,354,695,60,18446744073709551489,0,28,3567960
fd00::202:2:2:2,18,0,2,202,222,3578520,342,355,60,12,178,100,-83,355,697,60,18446744073709551553,0,26,3578457
fd00::202:2:2:2,18,0,2,202,222,3588953,343,356,60,12,173,100,-83,356,699,60,18446744073709551514,0,144,3588851
fd00::202:2:2:2,18,0,3,201,222,3599386,344,357,60,12,182,100,-83,357,701,60,18446744073709551513,0,29,3599283
fd00::202:2:2:2,18,0,2,202,222,3609819,345,358,60,12,174,100,-83,358,703,60,18446744073709551489,0,176,3609692
fd00::202:2:2:2,18,0,2,202,222,3620255,346,360,60,12,173,100,-83,360,706,60,18446744073709551564,0,49,3620203
fd00::202:2:2:2,18,0,3,201,222,3630685,347,361,60,12,189,100,-83,361,708,60,18446744073709551521,0,97,3630590
fd00::202:2:2:2,18,0,3,201,222,3641118,348,362,60,12,179,100,-83,362,710,60,18446744073709551510,0,27,3641012
fd00::202:2:2:2,18,0,3,201,222,3651551,349,363,60,12,173,100,-83,363,712,60,18446744073709551513,0,25,3651448
fd00::202:2:2:2,18,0,2,202,222,3661984,350,364,60,12,176,100,-83,364,714,60,18446744073709551482,0,20,3661850
fd00::202:2:2:2,18,0,2,203,223,3672417,351,365,60,12,173,100,-83,365,716,60,18446744073709551494,0,27,3672295
fd00::202:2:2:2,18,0,2,202,222,3682850,352,366,60,12,189,100,-83,366,718,60,18446744073709551483,0,45,3682717
fd00::202:2:2:2,18,0,2,202,222,3693283,353,367,60,12,173,100,-83,367,720,60,18446744073709551478,0,34,3693145
fd00::202:2:2:2,18,0,2,202,222,3703716,354,368,60,12,173,100,-83,368,722,60,18446744073709551484,0,19,3703584
fd00::202:2:2:2,18,0,2,202,222,3714149,355,369,60,12,189,100,-83,369,724,60,18446744073709551512,0,32,3714045
fd00::202:2:2:2,18,0,2,202,222,3724582,356,370,60,12,179,100,-83,370,726,60,18446744073709551481,0,104,3724447
fd00::202:2:2:2,18,0,3,202,223,3735015,357,371,60,12,181,100,-83,371,728,60,18446744073709551494,0,30,3734893
fd00::202:2:2:2,18,0,2,202,222,3745448,358,372,60,12,173,100,-83,372,730,60,18446744073709551483,0,31,3745315
fd00::202:2:2:2,18,0,3,201,222,3755881,359,373,60,12,173,100,-83,373,732,60,18446744073709551488,0,29,3755753
fd00::202:2:2:2,18,0,2,202,222,3766314,360,374,60,12,173,100,-83,374,734,60,18446744073709551498,0,28,3766196
fd00::202:2:2:2,18,0,2,203,223,3776747,361,375,60,12,178,100,-83,375,736,60,18446744073709551483,0,26,3776614
fd00::202:2:2:2,18,0,2,202,222,3787180,362,376,60,12,223,100,-83,376,738,60,18446744073709551515,0,62,3787079
fd00::202:2:2:2,18,0,2,202,222,3797613,363,377,60,12,180,100,-83,377,740,60,18446744073709551487,0,32,3797484
fd00::202:2:2:2,18,0,2,202,222,3808046,364,378,60,12,179,100,-83,378,742,60,18446744073709551478,0,37,3807908
fd00::202:2:2:2,18,0,2,202,222,3818479,365,379,60,12,173,100,-83,379,744,60,18446744073709551513,0,51,3818376
fd00::202:2:2:2,18,0,2,202,222,3828912,366,380,60,12,184,100,-83,380,746,60,18446744073709551477,0,38,3828773
fd00::202:2:2:2,18,0,3,202,223,3839345,367,381,60,12,173,100,-83,381,748,60,18446744073709551498,0,61,3839227
fd00::202:2:2:2,18,0,2,202,222,3849778,368,382,60,12,189,100,-83,382,750,60,18446744073709551477,0,39,3849639
fd00::202:2:2:2,18,0,2,202,222,3860211,369,384,60,12,179,100,-83,384,753,60,33,0,22,3860244
fd00::202:2:2:2,18,0,3,201,222,3870644,370,385,60,12,179,100,-83,385,755,60,18446744073709551544,0,49,3870572
fd00::202:2:2:2,18,0,2,202,222,3881082,371,386,60,12,173,100,-83,386,757,60,18446744073709551511,0,16,3880977
fd00::202:2:2:2,18,0,3,202,223,3891510,372,387,60,12,173,100,-83,387,759,60,18446744073709551481,0,46,3891375
fd00::202:2:2:2,18,0,2,202,222,3901943,373,388,60,12,178,100,-83,388,761,60,18446744073709551514,0,25,3901841
fd00::202:2:2:2,18,0,3,202,223,3912376,374,389,60,12,182,100,-83,389,763,60,18446744073709551510,0,29,3912270
fd00::202:2:2:2,18,0,2,202,222,3922809,375,390,60,12,173,100,-83,390,765,60,18446744073709551477,0,132,3922670
fd00::202:2:2:2,18,0,3,201,222,3933242,376,391,60,12,178,100,-83,391,767,60,18446744073709551512,0,50,3933138
fd00::202:2:2:2,18,0,3,202,223,3943675,377,392,60,12,186,100,-83,392,769,60,18446744073709551492,0,25,3943551
fd00::202:2:2:2,18,0,2,202,222,3954108,378,393,60,12,186,100,-83,393,771,60,18446744073709551483,0,34,3953975
fd00::202:2:2:2,18,0,3,201,222,3964541,379,394,60,12,173,100,-83,394,773,60,18446744073709551487,0,36,3964412
fd00::202:2:2:2,18,0,2,202,222,3974974,380,395,60,12,173,100,-83,395,775,60,18446744073709551504,0,33,3974862
fd00::202:2:2:2,18,0,2,202,222,3985407,381,396,60,12,173,100,-83,396,777,60,18446744073709551503,0,19,3985294
fd00::202:2:2:2,18,0,2,202,222,3995840,382,397,60,12,186,100,-83,397,779,60,18446744073709551497,0,49,3995721
fd00::202:2:2:2,18,0,2,202,222,4006273,383,398,60,12,184,100,-83,398,781,60,18446744073709551477,0,111,4006134
fd00::202:2:2:2,18,0,2,202,222,4016706,384,399,60,12,189,100,-83,399,783,60,18446744073709551481,0,49,4016571
fd00::202:2:2:2,18,0,2,202,222,4027139,385,400,60,12,179,100,-83,400,785,60,18446744073709551485,0,25,4027008
fd00::202:2:2:2,18,0,2,202,222,4037572,386,401,60,12,173,100,-83,401,787,60,18446744073709551506,0,23,4037462
fd00::202:2:2:2,18,0,3,201,222,4048005,387,402,60,12,173,100,-83,402,789,60,18446744073709551495,0,36,4047884
fd00::202:2:2:2,18,0,2,202,222,4058438,388,403,60,12,173,100,-83,403,791,60,18446744073709551484,0,83,4058306
fd00::202:2:2:2,18,0,2,202,222,4068871,389,404,60,12,190,100,-83,404,793,60,18446744073709551477,0,30,4068732
fd00::202:2:2:2,18,0,2,202,222,4079304,390,405,60,12,173,100,-83,405,795,60,18446744073709551514,0,57,4079202
fd00::202:2:2:2,18,0,2,202,222,4089737,391,406,60,12,173,100,-83,406,797,60,18446744073709551506,0,28,4089627
fd00::202:2:2:2,18,0,2,203,223,4100170,392,407,60,12,184,100,-83,408,799,60,186,0,93,4100356
fd00::202:2:2:2,18,0,3,201,222,4110603,393,409,60,12,194,100,-83,409,802,60,18446744073709551506,0,29,4110493
fd00::202:2:2:2,18,0,3,201,222,4121036,394,410,60,12,180,100,-83,410,804,60,18446744073709551535,0,71,4120955
fd00::202:2:2:2,18,0,2,202,222,4131469,395,411,60,12,184,100,-83,411,806,60,18446744073709551495,0,49,4131348
fd00::202:2:2:2,18,0,3,201,222,4141902,396,412,60,12,183,100,-83,412,808,60,18446744073709551499,0,29,4141785
fd00::202:2:2:2,18,0,3,201,222,4152335,397,413,60,12,173,100,-83,413,810,60,18446744073709551486,0,18,4152205
fd00::202:2:2:2,18,0,3,202,223,4162768,398,414,60,12,173,100,-83,414,812,60,18446744073709551479,0,35,4162631
fd00::202:2:2:2,18,0,3,201,222,4173201,399,415,60,12,185,100,-83,415,814,60,18446744073709551485,0,46,4173070
fd00::202:2:2:2,18,0,3,202,223,4183634,400,416,60,12,173,100,-83,416,816,60,18446744073709551477,0,33,4183495
fd00::202:2:2:2,18,0,3,201,222,4194067,401,417,60,12,173,100,-83,417,818,60,18446744073709551495,0,22,4193946
fd00::202:2:2:2,18,0,2,202,222,4204500,402,418,60,12,173,100,-83,418,820,60,18446744073709551484,0,36,4204368
fd00::202:2:2:2,18,0,3,202,223,4214933,403,419,60,12,173,100,-83,419,822,60,18446744073709551514,0,29,4214831
fd00::202:2:2:2,18,0,2,202,222,4225366,404,420,60,12,183,100,-83,420,824,60,18446744073709551511,0,149,4225261
fd00::202:2:2:2,18,0,2,202,222,4235799,405,421,60,12,179,100,-83,421,826,60,18446744073709551503,0,31,4235686
fd00::202:2:2:2,18,0,2,202,222,4246232,406,422,60,12,180,100,-83,422,828,60,18446744073709551512,0,22,4246128
fd00::202:2:2:2,18,0,2,202,222,4256665,407,423,60,12,179,100,-83,423,830,60,18446744073709551505,0,40,4256554
fd00::202:2:2:2,18,0,2,202,222,4267098,408,424,60,12,179,100,-83,424,832,60,18446744073709551488,0,52,4266970
fd00::202:2:2:2,18,0,2,202,222,4277531,409,425,60,12,174,100,-83,425,834,60,18446744073709551503,0,23,4277418
fd00::202:2:2:2,18,0,2,202,222,4287964,410,426,60,12,179,100,-83,426,836,60,18446744073709551512,0,43,4287860
fd00::202:2:2:2,18,0,2,202,222,4298397,411,427,60,12,173,100,-83,427,838,60,18446744073709551516,0,30,4298297
fd00::202:2:2:2,18,0,2,202,222,4308830,412,428,60,12,180,100,-83,428,840,60,18446744073709551507,0,29,4308721
fd00::202:2:2:2,18,0,2,203,223,4319263,413,429,60,12,173,100,-83,429,842,60,18446744073709551515,0,157,4319162
fd00::202:2:2:2,18,0,2,202,222,4329696,414,430,60,12,173,100,-83,430,844,60,18446744073709551490,0,33,4329570
