node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,2,203,223,2326560,222,230,60,12,176,100,-83,230,452,60,18446744073709551498,0,24,2326442
fd00::202:2:2:2,18,0,2,202,222,2336993,223,231,60,12,179,100,-83,231,454,60,18446744073709551482,0,29,2336859
fd00::202:2:2:2,18,0,2,202,222,2347426,224,232,60,12,176,100,-83,232,456,60,18446744073709551513,0,33,2347323
fd00::202:2:2:2,18,0,2,202,222,2357859,225,233,60,12,176,100,-83,233,458,60,18446744073709551482,0,25,2357725
fd00::202:2:2:2,18,0,2,202,222,2368292,226,234,60,12,190,100,-83,234,460,60,18446744073709551505,0,32,2368181
fd00::202:2:2:2,18,0,2,202,222,2378725,227,235,60,12,176,100,-83,235,462,60,18446744073709551482,0,18,2378591
fd00::202:2:2:2,18,0,2,203,223,2389158,228,236,60,12,178,100,-83,236,464,60,18446744073709551497,0,28,2389039
fd00::202:2:2:2,18,0,2,202,222,2399591,229,237,60,12,171,100,-83,237,466,60,18446744073709551477,0,30,2399452
fd00::202:2:2:2,18,0,2,202,222,2410024,230,238,60,12,178,100,-83,238,468,60,18446744073709551507,0,36,2409915
fd00::202:2:2:2,18,0,3,202,223,2420457,231,240,60,12,171,100,-83,240,471,60,18446744073709551498,0,22,2420339
fd00::202:2:2:2,18,0,2,202,222,2430890,232,241,60,12,171,100,-83,241,473,60,18446744073709551558,0,33,2430832
fd00::202:2:2:2,18,0,2,202,222,2441323,233,242,60,12,191,100,-83,242,475,60,18446744073709551503,0,165,2441210
fd00::202:2:2:2,18,0,2,202,222,2451756,234,243,60,12,176,100,-83,243,477,60,18446744073709551478,0,35,2451618
fd00::202:2:2:2,18,0,2,203,223,2462189,235,244,60,12,178,100,-83,244,479,60,18446744073709551488,0,35,2462061
fd00::202:2:2:2,18,0,2,203,223,2472622,236,245,60,12,171,100,-83,245,481,60,18446744073709551514,0,22,2472520
fd00::202:2:2:2,18,0,2,203,223,2483055,237,246,60,12,175,100,-83,246,483,60,18446744073709551480,0,43,2482919
fd00::202:2:2:2,18,0,2,203,223,2493488,238,247,60,12,176,100,-83,247,485,60,18446744073709551493,0,32,2493365
fd00::202:2:2:2,18,0,2,203,223,2503921,239,248,60,12,171,100,-83,248,487,60,18446744073709551492,0,25,2503797
fd00::202:2:2:2,18,0,1,203,222,2514354,240,249,60,12,176,100,-83,249,489,60,18446744073709551517,0,29,2514255
fd00::202:2:2:2,18,0,2,203,223,2524787,241,250,60,12,193,100,-83,250,491,60,18446744073709551499,0,40,2524670
fd00::202:2:2:2,18,0,2,202,222,2535220,242,251,60,12,171,100,-83,251,493,60,18446744073709551506,0,34,2535110
fd00::202:2:2:2,18,0,2,202,222,2545653,243,252,60,12,179,100,-83,252,495,60,18446744073709551477,0,27,2545514
fd00::202:2:2:2,18,0,2,202,222,2556086,244,253,60,12,177,100,-83,253,497,60,18446744073709551483,0,33,2555953
fd00::202:2:2:2,18,0,1,203,222,2566519,245,254,60,12,170,100,-83,254,499,60,18446744073709551479,0,35,2566382
fd00::202:2:2:2,18,0,2,203,223,2576952,246,255,60,12,171,100,-83,255,501,60,18446744073709551502,0,27,2576838
fd00::202:2:2:2,18,0,2,203,223,2587385,247,256,60,12,177,100,-83,256,503,60,18446744073709551497,0,61,2587266
fd00::202:2:2:2,18,0,1,203,222,2597818,248,257,60,12,249,100,-83,257,505,60,18446744073709551483,0,70,2597685
fd00::202:2:2:2,18,0,2,203,223,2608251,249,258,60,12,189,100,-83,258,507,60,18446744073709551500,0,32,2608135
fd00::202:2:2:2,18,0,1,203,222,2618684,250,259,60,12,190,100,-83,259,509,60,18446744073709551494,0,34,2618562
fd00::202:2:2:2,18,0,2,203,223,2629117,251,260,60,12,171,100,-83,260,511,60,18446744073709551509,0,18,2629010
fd00::202:2:2:2,18,0,2,202,222,2639550,252,261,60,12,176,100,-83,261,513,60,18446744073709551503,0,37,2639437
fd00::202:2:2:2,18,0,2,203,223,2649983,253,262,60,12,181,100,-83,262,515,60,18446744073709551508,0,32,2649875
fd00::202:2:2:2,18,0,2,202,222,2660416,254,264,60,12,204,100,-83,264,518,60,18446744073709551479,0,32,2660279
fd00::202:2:2:2,18,0,2,202,222,2670849,255,265,60,12,172,100,-83,265,520,60,18446744073709551510,0,56,2670743
fd00::202:2:2:2,18,0,1,203,222,2681282,256,266,60,12,176,100,-83,266,522,60,18446744073709551502,0,71,2681168
fd00::202:2:2:2,18,0,2,203,223,2691715,257,267,60,12,176,100,-83,267,524,60,18446744073709551515,0,27,2691614
fd00::202:2:2:2,18,0,2,203,223,2702148,258,268,60,12,189,100,-83,268,526,60,18446744073709551501,0,38,2702033
fd00::202:2:2:2,18,0,2,202,222,2712581,259,269,60,12,181,100,-83,269,528,60,18446744073709551480,0,60,2712445
fd00::202:2:2:2,18,0,2,202,222,2723014,260,270,60,12,179,100,-83,270,530,60,18446744073709551480,0,117,2722878
fd00::202:2:2:2,18,0,2,202,222,2733447,261,271,60,12,191,100,-83,271,532,60,18446744073709551480,0,67,2733311
fd00::202:2:2:2,18,0,1,203,222,2743880,262,272,60,12,190,100,-83,272,534,60,18446744073709551483,0,48,2743747
fd00::202:2:2:2,18,0,1,203,222,2754313,263,273,60,12,175,100,-83,273,536,60,18446744073709551513,0,101,2754210
fd00::202:2:2:2,18,0,2,203,223,2764746,264,274,60,12,176,100,-83,274,538,60,18446744073709551497,0,29,2764627
fd00::202:2:2:2,18,0,2,202,222,2775179,265,275,60,12,182,100,-83,275,540,60,18446744073709551493,0,21,2775056
fd00::202:2:2:2,18,0,2,202,222,2785612,266,276,60,12,242,100,-83,276,542,60,18446744073709551498,0,72,2785494
fd00::202:2:2:2,18,0,2,202,222,2796045,267,277,60,12,176,100,-83,277,544,60,18446744073709551517,0,36,2795946
fd00::202:2:2:2,18,0,2,202,222,2806478,268,278,60,12,177,100,-83,278,546,60,18446744073709551486,0,59,2806348
fd00::202:2:2:2,18,0,2,203,223,2816911,269,279,60,12,176,100,-83,279,548,60,18446744073709551517,0,31,2816812
fd00::202:2:2:2,18,0,2,202,222,2827344,270,280,60,12,182,100,-83,280,550,60,18446744073709551486,0,24,2827214
fd00::202:2:2:2,18,0,1,203,222,2837777,271,281,60,12,190,100,-83,281,552,60,18446744073709551505,0,36,2837666
fd00::202:2:2:2,18,0,1,203,222,2848210,272,282,60,12,171,100,-83,282,554,60,18446744073709551495,0,30,2848089
fd00::202:2:2:2,18,0,2,203,223,2858643,273,283,60,12,190,100,-83,283,556,60,18446744073709551498,0,30,2858525
fd00::202:2:2:2,18,0,2,203,223,2869076,274,284,60,12,171,100,-83,284,558,60,18446744073709551505,0,16,2868965
fd00::202:2:2:2,18,0,2,203,223,2879509,275,285,60,12,183,100,-83,285,560,60,18446744073709551507,0,37,2879400
fd00::202:2:2:2,18,0,1,203,222,2889942,276,286,60,12,178,100,-83,286,562,60,18446744073709551517,0,35,2889843
fd00::202:2:2:2,18,0,2,202,222,2900378,277,288,60,12,189,100,-83,288,565,60,18446744073709551490,0,41,2900252
fd00::202:2:2:2,18,0,2,202,222,2910808,278,289,60,12,171,100,-83,289,567,60,18446744073709551477,0,41,2910669
fd00::202:2:2:2,18,0,2,203,223,2921241,279,290,60,12,178,100,-83,290,569,60,18446744073709551486,0,24,2921111
fd00::202:2:2:2,18,0,1,203,222,2931674,280,291,60,12,187,100,-83,291,571,60,18446744073709551486,0,44,2931544
fd00::202:2:2:2,18,0,2,203,223,2942107,281,292,60,12,178,100,-83,292,573,60,18446744073709551502,0,32,2941993
fd00::202:2:2:2,18,0,2,203,223,2952540,282,293,60,12,182,100,-83,293,575,60,18446744073709551516,0,38,2952440
fd00::202:2:2:2,18,0,2,203,223,2962973,283,294,60,12,172,100,-83,294,577,60,18446744073709551499,0,30,2962856
fd00::202:2:2:2,18,0,2,202,222,2973406,284,295,60,12,172,100,-83,295,579,60,18446744073709551491,0,24,2973281
fd00::202:2:2:2,18,0,2,203,223,2983839,285,296,60,12,178,100,-83,296,581,60,18446744073709551499,0,25,2983722
fd00::202:2:2:2,18,0,1,203,222,2994272,286,297,60,12,176,100,-83,297,583,60,18446744073709551512,0,18,2994168
fd00::202:2:2:2,18,0,2,202,222,3004705,287,298,60,12,176,100,-83,298,585,60,18446744073709551477,0,29,3004566
fd00::202:2:2:2,18,0,2,203,223,3015138,288,299,60,12,176,100,-83,299,587,60,18446744073709551503,0,40,3015025
fd00::202:2:2:2,18,0,1,203,222,3025571,289,300,60,12,176,100,-83,300,589,60,18446744073709551498,0,24,3025453
fd00::202:2:2:2,18,0,1,203,222,3036004,290,301,60,12,252,100,-83,301,591,60,18446744073709551494,0,72,3035882
fd00::202:2:2:2,18,0,2,203,223,3046437,291,302,60,12,185,100,-83,302,593,60,18446744073709551506,0,57,3046327
fd00::202:2:2:2,18,0,2,202,222,3056870,292,303,60,12,176,100,-83,303,595,60,18446744073709551510,0,32,3056764
fd00::202:2:2:2,18,0,1,203,222,3067303,293,304,60,12,189,100,-83,304,597,60,18446744073709551500,0,61,3067187
fd00::202:2:2:2,18,0,2,202,222,3077736,294,305,60,12,176,100,-83,305,599,60,18446744073709551507,0,54,3077627
fd00::202:2:2:2,18,0,1,203,222,3088169,295,306,60,12,176,100,-83,306,601,60,18446744073709551510,0,31,3088063
fd00::202:2:2:2,18,0,2,203,223,3098602,296,307,60,12,176,100,-83,307,603,60,18446744073709551490,0,28,3098476
fd00::202:2:2:2,18,0,2,203,223,3109035,297,308,60,12,170,100,-83,308,605,60,18446744073709551477,0,30,3108896
fd00::202:2:2:2,18,0,2,202,222,3119468,298,309,60,12,171,100,-83,309,607,60,18446744073709551489,0,43,3119341
fd00::202:2:2:2,18,0,2,203,223,3129901,299,310,60,12,171,100,-83,310,609,60,18446744073709551505,0,61,3129790
fd00::202:2:2:2,18,0,2,202,222,3140335,300,312,60,12,176,100,-83,312,612,60,83,0,32,3140418
fd00::202:2:2:2,18,0,2,202,222,3150767,301,313,60,12,176,100,-83,313,614,60,18446744073709551500,0,33,3150651
fd00::202:2:2:2,18,0,2,203,223,3161200,302,314,60,12,176,100,-83,314,616,60,18446744073709551495,0,39,3161079
fd00::202:2:2:2,18,0,2,202,222,3171633,303,315,60,12,171,100,-83,315,618,60,18446744073709551515,0,35,3171532
fd00::202:2:2:2,18,0,2,202,222,3182066,304,316,60,12,171,100,-83,316,620,60,18446744073709551482,0,18,3181932
fd00::202:2:2:2,18,0,2,203,223,3192499,305,317,60,12,179,100,-83,317,622,60,18446744073709551499,0,44,3192382
fd00::202:2:2:2,18,0,1,203,222,3202932,306,318,60,12,192,100,-83,318,624,60,18446744073709551509,0,27,3202825
fd00::202:2:2:2,18,0,1,203,222,3213365,307,319,60,12,402,100,-83,319,626,60,18446744073709551479,0,145,3213228
fd00::202:2:2:2,18,0,2,203,223,3223798,308,320,60,12,171,100,-83,320,628,60,18446744073709551509,0,70,3223691
fd00::202:2:2:2,18,0,2,202,222,3234231,309,321,60,12,172,100,-83,321,630,60,18446744073709551484,0,40,3234099
fd00::202:2:2:2,18,0,2,202,222,3244664,310,322,60,12,179,100,-83,322,632,60,18446744073709551483,0,28,3244531
fd00::202:2:2:2,18,0,2,203,223,3255097,311,323,60,12,177,100,-83,323,634,60,18446744073709551486,0,22,3254967
fd00::202:2:2:2,18,0,2,202,222,3265530,312,324,60,12,182,100,-83,324,636,60,18446744073709551485,0,72,3265399
fd00::202:2:2:2,18,0,1,203,222,3275963,313,325,60,12,184,100,-83,325,638,60,18446744073709551502,0,32,3275849
fd00::202:2:2:2,18,0,2,202,222,3286396,314,326,60,12,179,100,-83,326,640,60,18446744073709551483,0,19,3286263
fd00::202:2:2:2,18,0,1,203,222,3296829,315,327,60,12,182,100,-83,327,642,60,18446744073709551478,0,34,3296691
fd00::202:2:2:2,18,0,1,203,222,3307262,316,328,60,12,176,100,-83,328,644,60,18446744073709551505,0,32,3307151
fd00::202:2:2:2,18,0,1,203,222,3317695,317,329,60,12,171,100,-83,329,646,60,18446744073709551480,0,30,3317559
fd00::202:2:2:2,18,0,2,203,223,3328128,318,330,60,12,171,100,-83,330,648,60,18446744073709551495,0,49,3328007
fd00::202:2:2:2,18,0,2,203,223,3338561,319,331,60,12,177,100,-83,331,650,60,18446744073709551488,0,18,3338433
fd00::202:2:2:2,18,0,1,203,222,3348994,320,332,60,12,171,100,-83,332,652,60,18446744073709551507,0,35,3348885
fd00::202:2:2:2,18,0,2,203,223,3359427,321,333,60,12,167,100,-83,333,654,60,18446744073709551502,0,85,3359313
fd00::202:2:2:2,18,0,2,203,223,3369860,322,334,60,12,171,100,-83,334,656,60,18446744073709551508,0,33,3369752
fd00::202:2:2:2,18,0,2,202,222,3380295,323,336,60,12,176,100,-83,336,659,60,18446744073709551489,0,23,3380168
fd00::202:2:2:2,18,0,2,203,223,3390726,324,337,60,12,176,100,-83,337,661,60,18446744073709551508,0,25,3390618
fd00::202:2:2:2,18,0,2,202,222,3401159,325,338,60,12,177,100,-83,338,663,60,18446744073709551508,0,26,3401051
fd00::202:2:2:2,18,0,2,203,223,3411592,326,339,60,12,171,100,-83,339,665,60,18446744073709551481,0,65,3411457
fd00::202:2:2:2,18,0,1,203,222,3422025,327,340,60,12,176,100,-83,340,667,60,18446744073709551490,0,33,3421899
fd00::202:2:2:2,18,0,2,203,223,3432458,328,341,60,12,177,100,-83,341,669,60,18446744073709551482,0,37,3432324
fd00::202:2:2:2,18,0,2,202,222,3442891,329,342,60,12,171,100,-83,342,671,60,18446744073709551506,0,59,3442781
fd00::202:2:2:2,18,0,2,202,222,3453324,330,343,60,12,187,100,-83,343,673,60,18446744073709551494,0,41,3453202
fd00::202:2:2:2,18,0,2,202,222,3463757,331,344,60,12,190,100,-83,344,675,60,18446744073709551499,0,35,3463640
fd00::202:2:2:2,18,0,2,203,223,3474190,332,345,60,12,181,100,-83,345,677,60,18446744073709551481,0,192,3474055
fd00::202:2:2:2,18,0,2,202,222,3484623,333,346,60,12,177,100,-83,346,679,60,18446744073709551514,0,31,3484521
fd00::202:2:2:2,18,0,2,202,222,3495056,334,347,60,12,217,100,-83,347,681,60,18446744073709551508,0,38,3494948
fd00::202:2:2:2,18,0,2,202,222,3505489,335,348,60,12,176,100,-83,348,683,60,18446744073709551540,0,29,3505413
fd00::202:2:2:2,18,0,2,202,222,3515922,336,349,60,12,176,100,-83,349,685,60,18446744073709551511,0,34,3515817
fd00::202:2:2:2,18,0,2,202,222,3526355,337,350,60,12,171,100,-83,350,687,60,18446744073709551479,0,23,3526218
fd00::202:2:2:2,18,0,2,202,222,3536788,338,351,60,12,182,100,-83,351,689,60,18446744073709551496,0,43,3536668
fd00::202:2:2:2,18,0,2,202,222,3547221,339,352,60,12,176,100,-83,352,691,60,18446744073709551501,0,26,3547106
fd00::202:2:2:2,18,0,2,202,222,3557654,340,353,60,12,185,100,-83,353,693,60,18446744073709551487,0,29,3557525
fd00::202:2:2:2,18,0,2,202,222,3568087,341,354,60,12,171,100,-83,354,695,60,18446744073709551514,0,56,3567985
fd00::202:2:2:2,18,0,2,202,222,3578520,342,355,60,12,171,100,-83,355,697,60,18446744073709551509,0,33,3578413
fd00::202:2:2:2,18,0,2,202,222,3588953,343,356,60,12,171,100,-83,356,699,60,18446744073709551501,0,29,3588838
fd00::202:2:2:2,18,0,2,202,222,3599386,344,357,60,12,188,100,-83,357,701,60,18446744073709551488,0,38,3599258
fd00::202:2:2:2,18,0,2,203,223,3609819,345,358,60,12,177,100,-83,358,703,60,18446744073709551481,0,73,3609684
fd00::202:2:2:2,18,0,2,202,222,3620252,346,360,60,12,171,100,-83,360,706,60,18446744073709551487,0,19,3620123
fd00::202:2:2:2,18,0,3,201,222,3630685,347,361,60,12,171,100,-83,361,708,60,18446744073709551480,0,29,3630549
fd00::202:2:2:2,18,0,3,202,223,3641118,348,362,60,12,188,100,-83,362,710,60,18446744073709551498,0,37,3641000
fd00::202:2:2:2,18,0,2,202,222,3651551,349,363,60,12,189,100,-83,363,712,60,18446744073709551497,0,39,3651432
fd00::202:2:2:2,18,0,2,203,223,3661984,350,364,60,12,171,100,-83,364,714,60,18446744073709551502,0,28,3661870
fd00::202:2:2:2,18,0,2,203,223,3672417,351,365,60,12,181,100,-83,365,716,60,18446744073709551488,0,34,3672289
fd00::202:2:2:2,18,0,2,202,222,3682850,352,366,60,12,178,100,-83,366,718,60,18446744073709551517,0,33,3682751
fd00::202:2:2:2,18,0,2,203,223,3693283,353,367,60,12,171,100,-83,367,720,60,18446744073709551501,0,28,3693168
fd00::202:2:2:2,18,0,1,203,222,3703716,354,368,60,12,171,100,-83,368,722,60,18446744073709551485,0,31,3703585
fd00::202:2:2:2,18,0,2,203,223,3714151,355,369,60,12,170,100,-83,369,724,60,18446744073709551493,0,31,3714028
fd00::202:2:2:2,18,0,1,203,222,3724582,356,370,60,12,177,100,-83,370,726,60,18446744073709551480,0,25,3724446
fd00::202:2:2:2,18,0,1,203,222,3735015,357,371,60,12,177,100,-83,371,728,60,18446744073709551506,0,32,3734905
fd00::202:2:2:2,18,0,2,202,222,3745448,358,372,60,12,171,100,-83,372,730,60,18446744073709551498,0,34,3745330
fd00::202:2:2:2,18,0,2,203,223,3755881,359,373,60,12,240,100,-83,373,732,60,18446744073709551495,0,64,3755760
fd00::202:2:2:2,18,0,2,203,223,3766314,360,374,60,12,176,100,-83,374,734,60,18446744073709551517,0,37,3766215
fd00::202:2:2:2,18,0,2,203,223,3776747,361,375,60,12,176,100,-83,375,736,60,18446744073709551488,0,46,3776619
fd00::202:2:2:2,18,0,2,203,223,3787180,362,376,60,12,171,100,-83,376,738,60,18446744073709551492,0,15,3787056
fd00::202:2:2:2,18,0,2,202,222,3797613,363,377,60,12,171,100,-83,377,740,60,18446744073709551479,0,31,3797476
fd00::202:2:2:2,18,0,1,203,222,3808046,364,378,60,12,188,100,-83,378,742,60,18446744073709551483,0,34,3807913
fd00::202:2:2:2,18,0,2,203,223,3818479,365,379,60,12,177,100,-83,379,744,60,18446744073709551483,0,21,3818346
fd00::202:2:2:2,18,0,2,203,223,3828912,366,380,60,12,177,100,-83,380,746,60,18446744073709551494,0,26,3828790
fd00::202:2:2:2,18,0,2,202,222,3839345,367,381,60,12,189,100,-83,381,748,60,18446744073709551502,0,62,3839231
fd00::202:2:2:2,18,0,2,203,223,3849778,368,382,60,12,187,100,-83,382,750,60,18446744073709551502,0,39,3849664
fd00::202:2:2:2,18,0,2,203,223,3860211,369,384,60,12,188,100,-83,384,753,60,26,0,24,3860237
fd00::202:2:2:2,18,0,3,201,222,3870647,370,385,60,12,176,100,-83,385,755,60,18446744073709551566,0,29,3870597
fd00::202:2:2:2,18,0,2,202,222,3881077,371,386,60,12,176,100,-83,386,757,60,18446744073709551519,0,41,3880980
fd00::202:2:2:2,18,0,1,203,222,3891510,372,387,60,12,176,100,-83,387,759,60,18446744073709551509,0,19,3891403
fd00::202:2:2:2,18,0,2,202,222,3901943,373,388,60,12,187,100,-83,388,761,60,18446744073709551479,0,39,3901806
fd00::202:2:2:2,18,0,2,203,223,3912376,374,389,60,12,176,100,-83,389,763,60,18446744073709551492,0,18,3912252
fd00::202:2:2:2,18,0,2,203,223,3922809,375,390,60,12,176,100,-83,390,765,60,18446744073709551504,0,18,3922697
fd00::202:2:2:2,18,0,2,202,222,3933242,376,391,60,12,176,100,-83,391,767,60,18446744073709551500,0,20,3933126
fd00::202:2:2:2,18,0,1,203,222,3943675,377,392,60,12,171,100,-83,392,769,60,18446744073709551488,0,36,3943547
fd00::202:2:2:2,18,0,1,203,222,3954108,378,393,60,12,173,100,-83,393,771,60,18446744073709551504,0,62,3953996
fd00::202:2:2:2,18,0,2,202,222,3964541,379,394,60,12,183,100,-83,394,773,60,18446744073709551482,0,34,3964407
fd00::202:2:2:2,18,0,2,203,223,3974974,380,395,60,12,180,100,-83,395,775,60,18446744073709551483,0,26,3974841
fd00::202:2:2:2,18,0,2,202,222,3985407,381,396,60,12,176,100,-83,396,777,60,18446744073709551511,0,24,3985302
fd00::202:2:2:2,18,0,1,203,222,3995840,382,397,60,12,243,100,-83,397,779,60,18446744073709551514,0,73,3995738
fd00::202:2:2:2,18,0,1,203,222,4006273,383,398,60,12,176,100,-83,398,781,60,18446744073709551484,0,68,4006141
fd00::202:2:2:2,18,0,1,203,222,4016706,384,399,60,12,175,100,-83,399,783,60,18446744073709551477,0,79,4016567
fd00::202:2:2:2,18,0,2,202,222,4027139,385,400,60,12,176,100,-83,400,785,60,18446744073709551500,0,55,4027023
fd00::202:2:2:2,18,0,2,203,223,4037572,386,401,60,12,171,100,-83,401,787,60,18446744073709551510,0,35,4037466
fd00::202:2:2:2,18,0,2,203,223,4048005,387,402,60,12,183,100,-83,402,789,60,18446744073709551499,0,21,4047888
fd00::202:2:2:2,18,0,2,203,223,4058438,388,403,60,12,189,100,-83,403,791,60,18446744073709551477,0,42,4058299
fd00::202:2:2:2,18,0,2,203,223,4068871,389,404,60,12,176,100,-83,404,793,60,18446744073709551509,0,18,4068764
fd00::202:2:2:2,18,0,2,203,223,4079304,390,405,60,12,175,100,-83,405,795,60,18446744073709551494,0,36,4079182
fd00::202:2:2:2,18,0,2,203,223,4089737,391,406,60,12,184,100,-83,406,797,60,18446744073709551516,0,41,4089637
fd00::202:2:2:2,18,0,2,202,222,4100170,392,407,60,12,171,100,-83,408,799,60,18446744073709551504,0,22,4100058
fd00::202:2:2:2,18,0,3,201,222,4110603,393,409,60,12,187,100,-83,409,802,60,18446744073709551482,0,38,4110469
fd00::202:2:2:2,18,0,2,202,222,4121036,394,410,60,12,171,100,-83,410,804,60,18446744073709551512,0,26,4120932
fd00::202:2:2:2,18,0,2,203,223,4131469,395,411,60,12,176,100,-83,411,806,60,18446744073709551489,0,18,4131342
fd00::202:2:2:2,18,0,2,203,223,4141902,396,412,60,12,176,100,-83,412,808,60,18446744073709551506,0,55,4141792
fd00::202:2:2:2,18,0,2,202,222,4152335,397,413,60,12,176,100,-83,413,810,60,18446744073709551477,0,31,4152196
fd00::202:2:2:2,18,0,2,202,222,4162768,398,414,60,12,176,100,-83,414,812,60,18446744073709551483,0,38,4162635
fd00::202:2:2:2,18,0,2,202,222,4173201,399,415,60,12,177,100,-83,415,814,60,18446744073709551505,0,21,4173090
fd00::202:2:2:2,18,0,2,203,223,4183634,400,416,60,12,186,100,-83,416,816,60,18446744073709551491,0,41,4183509
fd00::202:2:2:2,18,0,2,203,223,4194067,401,417,60,12,171,100,-83,417,818,60,18446744073709551511,0,16,4193962
fd00::202:2:2:2,18,0,1,203,222,4204500,402,418,60,12,176,100,-83,418,820,60,18446744073709551488,0,154,4204372
fd00::202:2:2:2,18,0,2,203,223,4214933,403,419,60,12,171,100,-83,419,822,60,18446744073709551491,0,27,4214808
fd00::202:2:2:2,18,0,2,202,222,4225366,404,420,60,12,176,100,-83,420,824,60,18446744073709551482,0,21,4225232
fd00::202:2:2:2,18,0,2,202,222,4235799,405,421,60,12,182,100,-83,421,826,60,18446744073709551531,0,27,4235714
fd00::202:2:2:2,18,0,2,203,223,4246232,406,422,60,12,176,100,-83,422,828,60,18446744073709551517,0,24,4246133
fd00::202:2:2:2,18,0,2,202,222,4256665,407,423,60,12,189,100,-83,423,830,60,18446744073709551512,0,40,4256561
fd00::202:2:2:2,18,0,1,203,222,4267098,408,424,60,12,182,100,-83,424,832,60,18446744073709551495,0,68,4266977
fd00::202:2:2:2,18,0,2,202,222,4277531,409,425,60,12,171,100,-83,425,834,60,18446744073709551484,0,76,4277399
fd00::202:2:2:2,18,0,2,203,223,4287964,410,426,60,12,181,100,-83,426,836,60,18446744073709551515,0,25,4287863
fd00::202:2:2:2,18,0,1,203,222,4298397,411,427,60,12,182,100,-83,427,838,60,18446744073709551513,0,38,4298294
fd00::202:2:2:2,18,0,1,203,222,4308830,412,428,60,12,183,100,-83,428,840,60,18446744073709551478,0,37,4308692
fd00::202:2:2:2,18,0,2,203,223,4319263,413,429,60,12,176,100,-83,429,842,60,18446744073709551489,0,23,4319136
